date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Washington,Garfield,44.5,1,0,0.0,11,0,0.0,489.54,0.0,0.49,2247,3.16,311.52,44.5,311.52,44.5
2020-09-15,Washington,Garfield,0.0,0,0,0.0,10,0,0.0,445.04,0.0,0.45,2247,3.16,267.02,0.0,267.02,0.0
2020-09-14,Washington,Garfield,0.0,0,0,0.0,10,0,0.0,445.04,0.0,0.45,2247,3.16,267.02,0.0,267.02,0.0
2020-09-13,Washington,Garfield,44.5,1,0,0.0,10,0,0.0,445.04,0.0,0.45,2247,3.16,267.02,44.5,267.02,44.5
2020-09-12,Washington,Garfield,44.5,1,0,0.0,9,0,0.0,400.53,0.0,0.4,2247,3.16,222.52,44.5,222.52,44.5
2020-09-11,Washington,Garfield,0.0,0,0,0.0,8,0,0.0,356.03,0.0,0.36,2247,3.16,178.02,0.0,178.02,0.0
2020-09-10,Washington,Garfield,178.02,4,0,0.0,8,0,0.0,356.03,0.0,0.36,2247,3.16,178.02,178.02,178.02,178.02
2020-09-09,Washington,Garfield,0.0,0,0,0.0,4,0,0.0,178.02,0.0,0.18,2247,3.16,0.0,0.0,-0.0,0.0
2020-09-08,Washington,Garfield,0.0,0,0,0.0,4,0,0.0,178.02,0.0,0.18,2247,3.16,0.0,0.0,-0.0,0.0
2020-09-07,Washington,Garfield,0.0,0,0,0.0,4,0,0.0,178.02,0.0,0.18,2247,3.16,0.0,0.0,-0.0,0.0
2020-09-06,Washington,Garfield,0.0,0,0,0.0,4,0,0.0,178.02,0.0,0.18,2247,3.16,0.0,0.0,-0.0,-89.01
2020-09-05,Washington,Garfield,0.0,0,0,0.0,4,0,0.0,178.02,0.0,0.18,2247,3.16,0.0,0.0,89.01,0.0
2020-09-04,Washington,Garfield,0.0,0,0,0.0,4,0,0.0,178.02,0.0,0.18,2247,3.16,0.0,0.0,89.01,0.0
2020-09-03,Washington,Garfield,0.0,0,0,0.0,4,0,0.0,178.02,0.0,0.18,2247,3.16,0.0,0.0,89.01,0.0
