date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Snohomish,Washington,4438,178,52,1,814901,390.56,0.64,0.01,0.54,54.46,2.18,4.01
2020-07-09,Snohomish,Washington,4386,177,47,0,814901,390.56,0.58,0.0,0.54,53.82,2.17,4.04
2020-07-08,Snohomish,Washington,4339,177,21,2,814901,390.56,0.26,0.02,0.53,53.25,2.17,4.08
2020-07-07,Snohomish,Washington,4318,175,45,0,814901,390.56,0.55,0.0,0.53,52.99,2.15,4.05
2020-07-06,Snohomish,Washington,4273,175,95,1,814901,390.56,1.17,0.01,0.52,52.44,2.15,4.1
2020-07-05,Snohomish,Washington,4178,174,35,2,814901,390.56,0.43,0.02,0.51,51.27,2.14,4.16
2020-07-04,Snohomish,Washington,4143,172,31,0,814901,390.56,0.38,0.0,0.51,50.84,2.11,4.15
2020-07-03,Snohomish,Washington,4112,172,0,2,814901,390.56,0.0,0.02,0.5,50.46,2.11,4.18
2020-07-02,Snohomish,Washington,4112,170,49,0,814901,390.56,0.6,0.0,0.5,50.46,2.09,4.13
2020-07-01,Snohomish,Washington,4063,170,45,0,814901,390.56,0.55,0.0,0.5,49.86,2.09,4.18
2020-06-30,Snohomish,Washington,4018,170,22,1,814901,390.56,0.27,0.01,0.49,49.31,2.09,4.23
2020-06-29,Snohomish,Washington,3996,169,93,2,814901,390.56,1.14,0.02,0.49,49.04,2.07,4.23
2020-06-28,Snohomish,Washington,3903,167,10,0,814901,390.56,0.12,0.0,0.48,47.9,2.05,4.28
2020-06-27,Snohomish,Washington,3893,167,0,1,814901,390.56,0.0,0.01,0.48,47.77,2.05,4.29
2020-06-26,Snohomish,Washington,3893,166,31,2,814901,390.56,0.38,0.02,0.48,47.77,2.04,4.26
2020-06-25,Snohomish,Washington,3862,164,29,0,814901,390.56,0.36,0.0,0.47,47.39,2.01,4.25
2020-06-24,Snohomish,Washington,3833,164,20,1,814901,390.56,0.25,0.01,0.47,47.04,2.01,4.28
2020-06-23,Snohomish,Washington,3813,163,66,0,814901,390.56,0.81,0.0,0.47,46.79,2.0,4.27
2020-06-22,Snohomish,Washington,3747,163,69,1,814901,390.56,0.85,0.01,0.46,45.98,2.0,4.35
2020-06-21,Snohomish,Washington,3678,162,0,0,814901,390.56,0.0,0.0,0.45,45.13,1.99,4.4
2020-06-20,Snohomish,Washington,3678,162,0,1,814901,390.56,0.0,0.01,0.45,45.13,1.99,4.4
2020-06-19,Snohomish,Washington,3678,161,22,2,814901,390.56,0.27,0.02,0.45,45.13,1.98,4.38
2020-06-18,Snohomish,Washington,3656,159,15,1,814901,390.56,0.18,0.01,0.45,44.86,1.95,4.35
2020-06-17,Snohomish,Washington,3641,158,27,1,814901,390.56,0.33,0.01,0.45,44.68,1.94,4.34
2020-06-16,Snohomish,Washington,3614,157,19,2,814901,390.56,0.23,0.02,0.44,44.35,1.93,4.34
2020-06-15,Snohomish,Washington,3595,155,29,0,814901,390.56,0.36,0.0,0.44,44.12,1.9,4.31
2020-06-14,Snohomish,Washington,3566,155,0,0,814901,390.56,0.0,0.0,0.44,43.76,1.9,4.35
2020-06-13,Snohomish,Washington,3566,155,0,0,814901,390.56,0.0,0.0,0.44,43.76,1.9,4.35
2020-06-12,Snohomish,Washington,3566,155,25,0,814901,390.56,0.31,0.0,0.44,43.76,1.9,4.35
2020-06-11,Snohomish,Washington,3541,155,9,1,814901,390.56,0.11,0.01,0.43,43.45,1.9,4.38
2020-06-10,Snohomish,Washington,3532,154,8,0,814901,390.56,0.1,0.0,0.43,43.34,1.89,4.36
2020-06-09,Snohomish,Washington,3524,154,20,2,814901,390.56,0.25,0.02,0.43,43.24,1.89,4.37
2020-06-08,Snohomish,Washington,3504,152,33,1,814901,390.56,0.4,0.01,0.43,43.0,1.87,4.34
2020-06-07,Snohomish,Washington,3471,151,-1,-1,814901,390.56,-0.01,-0.01,0.43,42.59,1.85,4.35
2020-06-06,Snohomish,Washington,3472,152,1,1,814901,390.56,0.01,0.01,0.43,42.61,1.87,4.38
2020-06-05,Snohomish,Washington,3471,151,29,-1,814901,390.56,0.36,-0.01,0.43,42.59,1.85,4.35
2020-06-04,Snohomish,Washington,3442,152,15,2,814901,390.56,0.18,0.02,0.42,42.24,1.87,4.42
2020-06-03,Snohomish,Washington,3427,150,15,1,814901,390.56,0.18,0.01,0.42,42.05,1.84,4.38
2020-06-02,Snohomish,Washington,3412,149,33,1,814901,390.56,0.4,0.01,0.42,41.87,1.83,4.37
2020-06-01,Snohomish,Washington,3379,148,30,1,814901,390.56,0.37,0.01,0.41,41.47,1.82,4.38
2020-05-31,Snohomish,Washington,3349,147,8,0,814901,390.56,0.1,0.0,0.41,41.1,1.8,4.39
2020-05-30,Snohomish,Washington,3341,147,0,0,814901,390.56,0.0,0.0,0.41,41.0,1.8,4.4
2020-05-29,Snohomish,Washington,3341,147,18,0,814901,390.56,0.22,0.0,0.41,41.0,1.8,4.4
2020-05-28,Snohomish,Washington,3323,147,5,2,814901,390.56,0.06,0.02,0.41,40.78,1.8,4.42
2020-05-27,Snohomish,Washington,3318,145,21,2,814901,390.56,0.26,0.02,0.41,40.72,1.78,4.37
2020-05-26,Snohomish,Washington,3297,143,48,8,814901,390.56,0.59,0.1,0.4,40.46,1.75,4.34
2020-05-25,Snohomish,Washington,3249,135,9,1,814901,390.56,0.11,0.01,0.4,39.87,1.66,4.16
2020-05-24,Snohomish,Washington,3240,134,28,0,814901,390.56,0.34,0.0,0.4,39.76,1.64,4.14
2020-05-23,Snohomish,Washington,3212,134,0,0,814901,390.56,0.0,0.0,0.39,39.42,1.64,4.17
2020-05-22,Snohomish,Washington,3212,134,14,2,814901,390.56,0.17,0.02,0.39,39.42,1.64,4.17
2020-05-21,Snohomish,Washington,3198,132,36,1,814901,390.56,0.44,0.01,0.39,39.24,1.62,4.13
2020-05-20,Snohomish,Washington,3162,131,9,0,814901,390.56,0.11,0.0,0.39,38.8,1.61,4.14
2020-05-19,Snohomish,Washington,3153,131,28,6,814901,390.56,0.34,0.07,0.39,38.69,1.61,4.15
2020-05-18,Snohomish,Washington,3125,125,43,0,814901,390.56,0.53,0.0,0.38,38.35,1.53,4.0
2020-05-17,Snohomish,Washington,3082,125,11,0,814901,390.56,0.13,0.0,0.38,37.82,1.53,4.06
2020-05-16,Snohomish,Washington,3071,125,6,0,814901,390.56,0.07,0.0,0.38,37.69,1.53,4.07
2020-05-15,Snohomish,Washington,3065,125,17,4,814901,390.56,0.21,0.05,0.38,37.61,1.53,4.08
2020-05-14,Snohomish,Washington,3048,121,39,2,814901,390.56,0.48,0.02,0.37,37.4,1.48,3.97
2020-05-13,Snohomish,Washington,3009,119,11,0,814901,390.56,0.13,0.0,0.37,36.92,1.46,3.95
2020-05-12,Snohomish,Washington,2998,119,28,1,814901,390.56,0.34,0.01,0.37,36.79,1.46,3.97
2020-05-11,Snohomish,Washington,2970,118,38,2,814901,390.56,0.47,0.02,0.36,36.45,1.45,3.97
2020-05-10,Snohomish,Washington,2932,116,15,2,814901,390.56,0.18,0.02,0.36,35.98,1.42,3.96
2020-05-09,Snohomish,Washington,2917,114,0,0,814901,390.56,0.0,0.0,0.36,35.8,1.4,3.91
2020-05-08,Snohomish,Washington,2917,114,28,0,814901,390.56,0.34,0.0,0.36,35.8,1.4,3.91
2020-05-07,Snohomish,Washington,2889,114,59,2,814901,390.56,0.72,0.02,0.35,35.45,1.4,3.95
2020-05-06,Snohomish,Washington,2830,112,23,2,814901,390.56,0.28,0.02,0.35,34.73,1.37,3.96
2020-05-05,Snohomish,Washington,2807,110,23,0,814901,390.56,0.28,0.0,0.34,34.45,1.35,3.92
2020-05-04,Snohomish,Washington,2784,110,47,2,814901,390.56,0.58,0.02,0.34,34.16,1.35,3.95
2020-05-03,Snohomish,Washington,2737,108,245,0,814901,390.56,3.01,0.0,0.34,33.59,1.33,3.95
2020-05-02,Snohomish,Washington,2492,108,26,0,814901,390.56,0.32,0.0,0.31,30.58,1.33,4.33
2020-05-01,Snohomish,Washington,2466,108,20,0,814901,390.56,0.25,0.0,0.3,30.26,1.33,4.38
2020-04-30,Snohomish,Washington,2446,108,30,2,814901,390.56,0.37,0.02,0.3,30.02,1.33,4.42
2020-04-29,Snohomish,Washington,2416,106,46,0,814901,390.56,0.56,0.0,0.3,29.65,1.3,4.39
2020-04-28,Snohomish,Washington,2370,106,15,0,814901,390.56,0.18,0.0,0.29,29.08,1.3,4.47
2020-04-27,Snohomish,Washington,2355,106,44,2,814901,390.56,0.54,0.02,0.29,28.9,1.3,4.5
2020-04-26,Snohomish,Washington,2311,104,14,1,814901,390.56,0.17,0.01,0.28,28.36,1.28,4.5
2020-04-25,Snohomish,Washington,2297,103,30,1,814901,390.56,0.37,0.01,0.28,28.19,1.26,4.48
2020-04-24,Snohomish,Washington,2267,102,28,3,814901,390.56,0.34,0.04,0.28,27.82,1.25,4.5
2020-04-23,Snohomish,Washington,2239,99,31,1,814901,390.56,0.38,0.01,0.27,27.48,1.21,4.42
2020-04-22,Snohomish,Washington,2208,98,46,0,814901,390.56,0.56,0.0,0.27,27.1,1.2,4.44
2020-04-21,Snohomish,Washington,2162,98,0,2,814901,390.56,0.0,0.02,0.27,26.53,1.2,4.53
2020-04-20,Snohomish,Washington,2162,96,20,4,814901,390.56,0.25,0.05,0.27,26.53,1.18,4.44
2020-04-19,Snohomish,Washington,2142,92,50,0,814901,390.56,0.61,0.0,0.26,26.29,1.13,4.3
2020-04-18,Snohomish,Washington,2092,92,37,5,814901,390.56,0.45,0.06,0.26,25.67,1.13,4.4
2020-04-17,Snohomish,Washington,2055,87,24,2,814901,390.56,0.29,0.02,0.25,25.22,1.07,4.23
2020-04-16,Snohomish,Washington,2031,85,44,5,814901,390.56,0.54,0.06,0.25,24.92,1.04,4.19
2020-04-15,Snohomish,Washington,1987,80,38,3,814901,390.56,0.47,0.04,0.24,24.38,0.98,4.03
2020-04-14,Snohomish,Washington,1949,77,42,4,814901,390.56,0.52,0.05,0.24,23.92,0.94,3.95
2020-04-13,Snohomish,Washington,1907,73,41,4,814901,390.56,0.5,0.05,0.23,23.4,0.9,3.83
2020-04-12,Snohomish,Washington,1866,69,32,2,814901,390.56,0.39,0.02,0.23,22.9,0.85,3.7
2020-04-11,Snohomish,Washington,1834,67,33,1,814901,390.56,0.4,0.01,0.23,22.51,0.82,3.65
2020-04-10,Snohomish,Washington,1801,66,100,3,814901,390.56,1.23,0.04,0.22,22.1,0.81,3.66
2020-04-09,Snohomish,Washington,1701,63,7,2,814901,390.56,0.09,0.02,0.21,20.87,0.77,3.7
2020-04-08,Snohomish,Washington,1694,61,36,1,814901,390.56,0.44,0.01,0.21,20.79,0.75,3.6
2020-04-07,Snohomish,Washington,1658,60,56,3,814901,390.56,0.69,0.04,0.2,20.35,0.74,3.62
2020-04-06,Snohomish,Washington,1602,57,44,9,814901,390.56,0.54,0.11,0.2,19.66,0.7,3.56
2020-04-05,Snohomish,Washington,1558,48,56,4,814901,390.56,0.69,0.05,0.19,19.12,0.59,3.08
2020-04-04,Snohomish,Washington,1502,44,53,3,814901,390.56,0.65,0.04,0.18,18.43,0.54,2.93
2020-04-03,Snohomish,Washington,1449,41,74,2,814901,390.56,0.91,0.02,0.18,17.78,0.5,2.83
2020-04-02,Snohomish,Washington,1375,39,71,0,814901,390.56,0.87,0.0,0.17,16.87,0.48,2.84
2020-04-01,Snohomish,Washington,1304,39,76,7,814901,390.56,0.93,0.09,0.16,16.0,0.48,2.99
2020-03-31,Snohomish,Washington,1228,32,102,2,814901,390.56,1.25,0.02,0.15,15.07,0.39,2.61
2020-03-30,Snohomish,Washington,1126,30,59,7,814901,390.56,0.72,0.09,0.14,13.82,0.37,2.66
2020-03-29,Snohomish,Washington,1067,23,155,0,814901,390.56,1.9,0.0,0.13,13.09,0.28,2.16
2020-03-28,Snohomish,Washington,912,23,-1,0,814901,390.56,-0.01,0.0,0.11,11.19,0.28,2.52
2020-03-27,Snohomish,Washington,913,23,135,5,814901,390.56,1.66,0.06,0.11,11.2,0.28,2.52
2020-03-26,Snohomish,Washington,778,18,145,3,814901,390.56,1.78,0.04,0.1,9.55,0.22,2.31
2020-03-25,Snohomish,Washington,633,15,20,0,814901,390.56,0.25,0.0,0.08,7.77,0.18,2.37
2020-03-24,Snohomish,Washington,613,15,95,5,814901,390.56,1.17,0.06,0.08,7.52,0.18,2.45
2020-03-23,Snohomish,Washington,518,10,38,0,814901,390.56,0.47,0.0,0.06,6.36,0.12,1.93
2020-03-22,Snohomish,Washington,480,10,34,1,814901,390.56,0.42,0.01,0.06,5.89,0.12,2.08
2020-03-21,Snohomish,Washington,446,9,62,2,814901,390.56,0.76,0.02,0.05,5.47,0.11,2.02
2020-03-20,Snohomish,Washington,384,7,37,1,814901,390.56,0.45,0.01,0.05,4.71,0.09,1.82
2020-03-19,Snohomish,Washington,347,6,38,1,814901,390.56,0.47,0.01,0.04,4.26,0.07,1.73
2020-03-18,Snohomish,Washington,309,5,44,1,814901,390.56,0.54,0.01,0.04,3.79,0.06,1.62
