date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Washington,King,7.16,160,1,0.04,15058,668,4.44,674.29,29.91,0.67,2233163,1055.72
2020-07-29,Washington,King,6.72,150,0,0.0,14898,667,4.48,667.13,29.87,0.67,2233163,1055.72
2020-07-28,Washington,King,4.93,110,3,0.13,14748,667,4.52,660.41,29.87,0.66,2233163,1055.72
2020-07-27,Washington,King,8.33,186,1,0.04,14638,664,4.54,655.48,29.73,0.66,2233163,1055.72
2020-07-26,Washington,King,7.97,178,0,0.0,14452,663,4.59,647.15,29.69,0.65,2233163,1055.72
2020-07-25,Washington,King,9.31,208,1,0.04,14274,663,4.64,639.18,29.69,0.64,2233163,1055.72
2020-07-24,Washington,King,10.25,229,3,0.13,14066,662,4.71,629.87,29.64,0.63,2233163,1055.72
2020-07-23,Washington,King,7.88,176,0,0.0,13837,659,4.76,619.61,29.51,0.62,2233163,1055.72
2020-07-22,Washington,King,7.75,173,0,0.0,13661,659,4.82,611.73,29.51,0.61,2233163,1055.72
2020-07-21,Washington,King,6.58,147,2,0.09,13488,659,4.89,603.99,29.51,0.6,2233163,1055.72
2020-07-20,Washington,King,8.06,180,1,0.04,13341,657,4.92,597.4,29.42,0.6,2233163,1055.72
2020-07-19,Washington,King,7.52,168,-2,-0.09,13161,656,4.98,589.34,29.38,0.59,2233163,1055.72
2020-07-18,Washington,King,8.24,184,6,0.27,12993,658,5.06,581.82,29.46,0.58,2233163,1055.72
2020-07-17,Washington,King,9.63,215,0,0.0,12809,652,5.09,573.58,29.2,0.57,2233163,1055.72
2020-07-16,Washington,King,10.7,239,1,0.04,12594,652,5.18,563.95,29.2,0.56,2233163,1055.72
2020-07-15,Washington,King,4.88,109,6,0.27,12355,651,5.27,553.25,29.15,0.55,2233163,1055.72
2020-07-14,Washington,King,6.49,145,6,0.27,12246,645,5.27,548.37,28.88,0.55,2233163,1055.72
2020-07-13,Washington,King,6.9,154,0,0.0,12101,639,5.28,541.88,28.61,0.54,2233163,1055.72
2020-07-12,Washington,King,7.79,174,4,0.18,11947,639,5.35,534.98,28.61,0.53,2233163,1055.72
2020-07-11,Washington,King,6.22,139,0,0.0,11773,635,5.39,527.19,28.44,0.53,2233163,1055.72
2020-07-10,Washington,King,6.54,146,1,0.04,11634,635,5.46,520.97,28.44,0.52,2233163,1055.72
2020-07-09,Washington,King,7.48,167,4,0.18,11488,634,5.52,514.43,28.39,0.51,2233163,1055.72
2020-07-08,Washington,King,5.06,113,2,0.09,11321,630,5.56,506.95,28.21,0.51,2233163,1055.72
2020-07-07,Washington,King,2.96,66,4,0.18,11208,628,5.6,501.89,28.12,0.5,2233163,1055.72
2020-07-06,Washington,King,5.64,126,2,0.09,11142,624,5.6,498.93,27.94,0.5,2233163,1055.72
2020-07-05,Washington,King,10.3,230,1,0.04,11016,622,5.65,493.29,27.85,0.49,2233163,1055.72
2020-07-04,Washington,King,2.91,65,1,0.04,10786,621,5.76,482.99,27.81,0.48,2233163,1055.72
2020-07-03,Washington,King,5.51,123,3,0.13,10721,620,5.78,480.08,27.76,0.48,2233163,1055.72
2020-07-02,Washington,King,10.75,240,3,0.13,10598,617,5.82,474.57,27.63,0.47,2233163,1055.72
2020-07-01,Washington,King,7.16,160,2,0.09,10358,614,5.93,463.83,27.49,0.46,2233163,1055.72
2020-06-30,Washington,King,5.69,127,0,0.0,10198,612,6.0,456.66,27.41,0.46,2233163,1055.72
2020-06-29,Washington,King,7.52,168,0,0.0,10071,612,6.08,450.97,27.41,0.45,2233163,1055.72
2020-06-28,Washington,King,3.67,82,0,0.0,9903,612,6.18,443.45,27.41,0.44,2233163,1055.72
2020-06-27,Washington,King,5.55,124,3,0.13,9821,612,6.23,439.78,27.41,0.44,2233163,1055.72
2020-06-26,Washington,King,3.72,83,1,0.04,9697,609,6.28,434.23,27.27,0.43,2233163,1055.72
2020-06-25,Washington,King,4.93,110,2,0.09,9614,608,6.32,430.51,27.23,0.43,2233163,1055.72
2020-06-24,Washington,King,5.96,133,0,0.0,9504,606,6.38,425.58,27.14,0.43,2233163,1055.72
2020-06-23,Washington,King,4.3,96,2,0.09,9371,606,6.47,419.63,27.14,0.42,2233163,1055.72
2020-06-22,Washington,King,1.75,39,2,0.09,9275,604,6.51,415.33,27.05,0.42,2233163,1055.72
2020-06-21,Washington,King,3.09,69,-1,-0.04,9236,602,6.52,413.58,26.96,0.41,2233163,1055.72
2020-06-20,Washington,King,3.09,69,1,0.04,9167,603,6.58,410.49,27.0,0.41,2233163,1055.72
2020-06-19,Washington,King,4.88,109,3,0.13,9098,602,6.62,407.4,26.96,0.41,2233163,1055.72
2020-06-18,Washington,King,4.21,94,6,0.27,8989,599,6.66,402.52,26.82,0.4,2233163,1055.72
2020-06-17,Washington,King,1.7,38,-4,-0.18,8895,593,6.67,398.31,26.55,0.4,2233163,1055.72
2020-06-16,Washington,King,2.6,58,3,0.13,8857,597,6.74,396.61,26.73,0.4,2233163,1055.72
2020-06-15,Washington,King,2.06,46,1,0.04,8799,594,6.75,394.02,26.6,0.39,2233163,1055.72
2020-06-14,Washington,King,2.28,51,0,0.0,8753,593,6.77,391.96,26.55,0.39,2233163,1055.72
2020-06-13,Washington,King,2.51,56,5,0.22,8702,593,6.81,389.67,26.55,0.39,2233163,1055.72
2020-06-12,Washington,King,2.69,60,3,0.13,8646,588,6.8,387.16,26.33,0.39,2233163,1055.72
2020-06-11,Washington,King,1.12,25,3,0.13,8586,585,6.81,384.48,26.2,0.38,2233163,1055.72
