date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Pend Oreille,Washington,8,0,1,0,13602.0,9.71,0.74,0.06
2020-07-09,Pend Oreille,Washington,7,0,0,0,13602.0,9.71,0.0,0.05
2020-07-08,Pend Oreille,Washington,7,0,0,0,13602.0,9.71,0.0,0.05
2020-07-07,Pend Oreille,Washington,7,0,2,0,13602.0,9.71,1.47,0.05
2020-07-06,Pend Oreille,Washington,5,0,0,0,13602.0,9.71,0.0,0.04
2020-07-05,Pend Oreille,Washington,5,0,0,0,13602.0,9.71,0.0,0.04
2020-07-04,Pend Oreille,Washington,5,0,1,0,13602.0,9.71,0.74,0.04
2020-07-03,Pend Oreille,Washington,4,0,0,0,13602.0,9.71,0.0,0.03
2020-07-02,Pend Oreille,Washington,4,0,0,0,13602.0,9.71,0.0,0.03
2020-07-01,Pend Oreille,Washington,4,0,0,0,13602.0,9.71,0.0,0.03
2020-06-30,Pend Oreille,Washington,4,0,0,0,13602.0,9.71,0.0,0.03
2020-06-29,Pend Oreille,Washington,4,0,1,0,13602.0,9.71,0.74,0.03
2020-06-28,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-27,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-26,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-25,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-24,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-23,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-22,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-21,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-20,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-19,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-18,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-17,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-16,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-15,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-14,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-13,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-12,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-11,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-10,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-09,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-08,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-07,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-06,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-05,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-04,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-03,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-02,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
2020-06-01,Pend Oreille,Washington,3,0,0,0,13602.0,9.71,0.0,0.02
