date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Washington,Skamania,0.0,0,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-24,Washington,Skamania,0.0,0,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-23,Washington,Skamania,0.0,0,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-22,Washington,Skamania,0.0,0,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-21,Washington,Skamania,0.0,0,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-20,Washington,Skamania,0.0,0,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-19,Washington,Skamania,-16.77,-2,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-18,Washington,Skamania,16.77,2,0,0.0,60,1,1.67,503.19,8.39,0.5,11924,7.19
2020-08-17,Washington,Skamania,0.0,0,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-16,Washington,Skamania,0.0,0,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-15,Washington,Skamania,8.39,1,0,0.0,58,1,1.72,486.41,8.39,0.49,11924,7.19
2020-08-14,Washington,Skamania,0.0,0,0,0.0,57,1,1.75,478.03,8.39,0.48,11924,7.19
2020-08-13,Washington,Skamania,0.0,0,0,0.0,57,1,1.75,478.03,8.39,0.48,11924,7.19
2020-08-12,Washington,Skamania,0.0,0,0,0.0,57,1,1.75,478.03,8.39,0.48,11924,7.19
2020-08-11,Washington,Skamania,0.0,0,0,0.0,57,1,1.75,478.03,8.39,0.48,11924,7.19
2020-08-10,Washington,Skamania,0.0,0,0,0.0,57,1,1.75,478.03,8.39,0.48,11924,7.19
2020-08-09,Washington,Skamania,16.77,2,0,0.0,57,1,1.75,478.03,8.39,0.48,11924,7.19
2020-08-08,Washington,Skamania,0.0,0,0,0.0,55,1,1.82,461.25,8.39,0.46,11924,7.19
2020-08-07,Washington,Skamania,8.39,1,0,0.0,55,1,1.82,461.25,8.39,0.46,11924,7.19
2020-08-06,Washington,Skamania,0.0,0,0,0.0,54,1,1.85,452.87,8.39,0.45,11924,7.19
2020-08-05,Washington,Skamania,0.0,0,0,0.0,54,1,1.85,452.87,8.39,0.45,11924,7.19
2020-08-04,Washington,Skamania,8.39,1,0,0.0,54,1,1.85,452.87,8.39,0.45,11924,7.19
2020-08-03,Washington,Skamania,0.0,0,0,0.0,53,1,1.89,444.48,8.39,0.44,11924,7.19
2020-08-02,Washington,Skamania,8.39,1,0,0.0,53,1,1.89,444.48,8.39,0.44,11924,7.19
2020-08-01,Washington,Skamania,41.93,5,0,0.0,52,1,1.92,436.1,8.39,0.44,11924,7.19
