date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Island,Washington,203,12,1,0,84460.0,405.06,0.12,0.0,0.24,24.04,1.42
2020-07-09,Island,Washington,202,12,1,0,84460.0,405.06,0.12,0.0,0.24,23.92,1.42
2020-07-08,Island,Washington,201,12,3,0,84460.0,405.06,0.36,0.0,0.24,23.8,1.42
2020-07-07,Island,Washington,198,12,0,0,84460.0,405.06,0.0,0.0,0.23,23.44,1.42
2020-07-06,Island,Washington,198,12,0,0,84460.0,405.06,0.0,0.0,0.23,23.44,1.42
2020-07-05,Island,Washington,198,12,1,0,84460.0,405.06,0.12,0.0,0.23,23.44,1.42
2020-07-04,Island,Washington,197,12,1,0,84460.0,405.06,0.12,0.0,0.23,23.32,1.42
2020-07-03,Island,Washington,196,12,1,0,84460.0,405.06,0.12,0.0,0.23,23.21,1.42
2020-07-02,Island,Washington,195,12,0,0,84460.0,405.06,0.0,0.0,0.23,23.09,1.42
2020-07-01,Island,Washington,195,12,3,0,84460.0,405.06,0.36,0.0,0.23,23.09,1.42
2020-06-30,Island,Washington,192,12,0,0,84460.0,405.06,0.0,0.0,0.23,22.73,1.42
2020-06-29,Island,Washington,192,12,0,0,84460.0,405.06,0.0,0.0,0.23,22.73,1.42
2020-06-28,Island,Washington,192,12,0,0,84460.0,405.06,0.0,0.0,0.23,22.73,1.42
2020-06-27,Island,Washington,192,12,1,0,84460.0,405.06,0.12,0.0,0.23,22.73,1.42
2020-06-26,Island,Washington,191,12,0,0,84460.0,405.06,0.0,0.0,0.23,22.61,1.42
2020-06-25,Island,Washington,191,12,3,0,84460.0,405.06,0.36,0.0,0.23,22.61,1.42
2020-06-24,Island,Washington,188,12,1,0,84460.0,405.06,0.12,0.0,0.22,22.26,1.42
2020-06-23,Island,Washington,187,12,0,0,84460.0,405.06,0.0,0.0,0.22,22.14,1.42
