date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Franklin,Washington,2409,36,65,1,94347.0,75.99,6.89,0.11,2.55,255.33,3.82
2020-07-09,Franklin,Washington,2344,35,68,1,94347.0,75.99,7.21,0.11,2.48,248.44,3.71
2020-07-08,Franklin,Washington,2276,34,26,0,94347.0,75.99,2.76,0.0,2.41,241.24,3.6
2020-07-07,Franklin,Washington,2250,34,75,1,94347.0,75.99,7.95,0.11,2.38,238.48,3.6
2020-07-06,Franklin,Washington,2175,33,140,0,94347.0,75.99,14.84,0.0,2.31,230.53,3.5
2020-07-05,Franklin,Washington,2035,33,58,0,94347.0,75.99,6.15,0.0,2.16,215.69,3.5
2020-07-04,Franklin,Washington,1977,33,47,0,94347.0,75.99,4.98,0.0,2.1,209.55,3.5
2020-07-03,Franklin,Washington,1930,33,43,0,94347.0,75.99,4.56,0.0,2.05,204.56,3.5
2020-07-02,Franklin,Washington,1887,33,45,0,94347.0,75.99,4.77,0.0,2.0,200.01,3.5
2020-07-01,Franklin,Washington,1842,33,65,0,94347.0,75.99,6.89,0.0,1.95,195.24,3.5
2020-06-30,Franklin,Washington,1777,33,27,0,94347.0,75.99,2.86,0.0,1.88,188.35,3.5
2020-06-29,Franklin,Washington,1750,33,35,1,94347.0,75.99,3.71,0.11,1.85,185.49,3.5
2020-06-28,Franklin,Washington,1715,32,23,0,94347.0,75.99,2.44,0.0,1.82,181.78,3.39
2020-06-27,Franklin,Washington,1692,32,65,0,94347.0,75.99,6.89,0.0,1.79,179.34,3.39
2020-06-26,Franklin,Washington,1627,32,40,0,94347.0,75.99,4.24,0.0,1.72,172.45,3.39
2020-06-25,Franklin,Washington,1587,32,47,1,94347.0,75.99,4.98,0.11,1.68,168.21,3.39
2020-06-24,Franklin,Washington,1540,31,90,1,94347.0,75.99,9.54,0.11,1.63,163.23,3.29
2020-06-23,Franklin,Washington,1450,30,0,1,94347.0,75.99,0.0,0.11,1.54,153.69,3.18
2020-06-22,Franklin,Washington,1450,29,172,0,94347.0,75.99,18.23,0.0,1.54,153.69,3.07
2020-06-21,Franklin,Washington,1278,29,14,0,94347.0,75.99,1.48,0.0,1.35,135.46,3.07
