date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Washington,Chelan,0.0,0,0,0.0,516,8,1.55,66.98,1.04,0.67,77036,26.37
2020-07-10,Washington,Chelan,2.99,23,1,0.13,516,8,1.55,66.98,1.04,0.67,77036,26.37
2020-07-09,Washington,Chelan,1.3,10,0,0.0,493,7,1.42,64.0,0.91,0.64,77036,26.37
2020-07-08,Washington,Chelan,5.06,39,0,0.0,483,7,1.45,62.7,0.91,0.63,77036,26.37
2020-07-07,Washington,Chelan,0.91,7,0,0.0,444,7,1.58,57.64,0.91,0.58,77036,26.37
2020-07-06,Washington,Chelan,4.28,33,0,0.0,437,7,1.6,56.73,0.91,0.57,77036,26.37
2020-07-05,Washington,Chelan,1.43,11,0,0.0,404,7,1.73,52.44,0.91,0.52,77036,26.37
2020-07-04,Washington,Chelan,0.52,4,0,0.0,393,7,1.78,51.02,0.91,0.51,77036,26.37
2020-07-03,Washington,Chelan,1.69,13,0,0.0,389,7,1.8,50.5,0.91,0.5,77036,26.37
2020-07-02,Washington,Chelan,3.63,28,0,0.0,376,7,1.86,48.81,0.91,0.49,77036,26.37
2020-07-01,Washington,Chelan,1.56,12,0,0.0,348,7,2.01,45.17,0.91,0.45,77036,26.37
2020-06-30,Washington,Chelan,1.3,10,0,0.0,336,7,2.08,43.62,0.91,0.44,77036,26.37
2020-06-29,Washington,Chelan,1.3,10,0,0.0,326,7,2.15,42.32,0.91,0.42,77036,26.37
2020-06-28,Washington,Chelan,0.13,1,0,0.0,316,7,2.22,41.02,0.91,0.41,77036,26.37
2020-06-27,Washington,Chelan,0.91,7,0,0.0,315,7,2.22,40.89,0.91,0.41,77036,26.37
2020-06-26,Washington,Chelan,1.17,9,0,0.0,308,7,2.27,39.98,0.91,0.4,77036,26.37
2020-06-25,Washington,Chelan,0.26,2,0,0.0,299,7,2.34,38.81,0.91,0.39,77036,26.37
2020-06-24,Washington,Chelan,0.39,3,0,0.0,297,7,2.36,38.55,0.91,0.39,77036,26.37
2020-06-23,Washington,Chelan,0.91,7,0,0.0,294,7,2.38,38.16,0.91,0.38,77036,26.37
2020-06-22,Washington,Chelan,0.13,1,0,0.0,287,7,2.44,37.26,0.91,0.37,77036,26.37
2020-06-21,Washington,Chelan,0.26,2,0,0.0,286,7,2.45,37.13,0.91,0.37,77036,26.37
2020-06-20,Washington,Chelan,0.0,0,0,0.0,284,7,2.46,36.87,0.91,0.37,77036,26.37
2020-06-19,Washington,Chelan,0.26,2,0,0.0,284,7,2.46,36.87,0.91,0.37,77036,26.37
2020-06-18,Washington,Chelan,0.39,3,0,0.0,282,7,2.48,36.61,0.91,0.37,77036,26.37
2020-06-17,Washington,Chelan,0.26,2,0,0.0,279,7,2.51,36.22,0.91,0.36,77036,26.37
2020-06-16,Washington,Chelan,0.13,1,0,0.0,277,7,2.53,35.96,0.91,0.36,77036,26.37
2020-06-15,Washington,Chelan,0.13,1,0,0.0,276,7,2.54,35.83,0.91,0.36,77036,26.37
2020-06-14,Washington,Chelan,0.0,0,0,0.0,275,7,2.55,35.7,0.91,0.36,77036,26.37
2020-06-13,Washington,Chelan,0.0,0,0,0.0,275,7,2.55,35.7,0.91,0.36,77036,26.37
2020-06-12,Washington,Chelan,0.39,3,0,0.0,275,7,2.55,35.7,0.91,0.36,77036,26.37
2020-06-11,Washington,Chelan,0.0,0,0,0.0,272,7,2.57,35.31,0.91,0.35,77036,26.37
2020-06-10,Washington,Chelan,0.52,4,0,0.0,272,7,2.57,35.31,0.91,0.35,77036,26.37
2020-06-09,Washington,Chelan,0.26,2,0,0.0,268,7,2.61,34.79,0.91,0.35,77036,26.37
2020-06-08,Washington,Chelan,0.13,1,0,0.0,266,7,2.63,34.53,0.91,0.35,77036,26.37
2020-06-07,Washington,Chelan,0.0,0,0,0.0,265,7,2.64,34.4,0.91,0.34,77036,26.37
2020-06-06,Washington,Chelan,0.0,0,0,0.0,265,7,2.64,34.4,0.91,0.34,77036,26.37
2020-06-05,Washington,Chelan,0.52,4,0,0.0,265,7,2.64,34.4,0.91,0.34,77036,26.37
2020-06-04,Washington,Chelan,0.0,0,0,0.0,261,7,2.68,33.88,0.91,0.34,77036,26.37
2020-06-03,Washington,Chelan,0.39,3,0,0.0,261,7,2.68,33.88,0.91,0.34,77036,26.37
2020-06-02,Washington,Chelan,0.26,2,0,0.0,258,7,2.71,33.49,0.91,0.33,77036,26.37
2020-06-01,Washington,Chelan,0.0,0,0,0.0,256,7,2.73,33.23,0.91,0.33,77036,26.37
2020-05-31,Washington,Chelan,0.26,2,0,0.0,256,7,2.73,33.23,0.91,0.33,77036,26.37
2020-05-30,Washington,Chelan,0.26,2,0,0.0,254,7,2.76,32.97,0.91,0.33,77036,26.37
2020-05-29,Washington,Chelan,0.78,6,0,0.0,252,7,2.78,32.71,0.91,0.33,77036,26.37
2020-05-28,Washington,Chelan,0.26,2,0,0.0,246,7,2.85,31.93,0.91,0.32,77036,26.37
2020-05-27,Washington,Chelan,0.65,5,0,0.0,244,7,2.87,31.67,0.91,0.32,77036,26.37
