date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Washington,Ferry,0.0,0,0,0.0,414,8.0,1.93,5412.47,104.59,5.41,7649,3.47,117.65,0.0,196.09,0.0
2021-07-24,Washington,Ferry,0.0,0,0,0.0,414,8.0,1.93,5412.47,104.59,5.41,7649,3.47,117.65,0.0,196.09,0.0
2021-07-23,Washington,Ferry,0.0,0,0,0.0,414,8.0,1.93,5412.47,104.59,5.41,7649,3.47,117.65,0.0,196.09,0.0
2021-07-22,Washington,Ferry,39.22,3,0,0.0,414,8.0,1.93,5412.47,104.59,5.41,7649,3.47,117.65,39.22,196.09,13.07
2021-07-21,Washington,Ferry,52.29,4,0,0.0,411,8.0,1.95,5373.25,104.59,5.37,7649,3.47,78.43,52.29,183.02,52.29
2021-07-20,Washington,Ferry,13.07,1,0,0.0,407,8.0,1.97,5320.96,104.59,5.32,7649,3.47,26.14,13.07,130.73,13.07
2021-07-19,Washington,Ferry,13.07,1,0,0.0,406,8.0,1.97,5307.88,104.59,5.31,7649,3.47,13.07,0.0,117.66,13.07
2021-07-18,Washington,Ferry,0.0,0,0,0.0,405,8.0,1.98,5294.81,104.59,5.29,7649,3.47,13.07,0.0,104.59,0.0
2021-07-17,Washington,Ferry,0.0,0,0,0.0,405,8.0,1.98,5294.81,104.59,5.29,7649,3.47,13.07,0.0,104.59,-26.15
2021-07-16,Washington,Ferry,0.0,0,0,0.0,405,8.0,1.98,5294.81,104.59,5.29,7649,3.47,13.07,0.0,130.74,-13.07
2021-07-15,Washington,Ferry,0.0,0,0,0.0,405,8.0,1.98,5294.81,104.59,5.29,7649,3.47,13.07,0.0,143.81,0.0
2021-07-14,Washington,Ferry,0.0,0,0,0.0,405,8.0,1.98,5294.81,104.59,5.29,7649,3.47,13.07,0.0,143.81,0.0
2021-07-13,Washington,Ferry,0.0,0,0,0.0,405,8.0,1.98,5294.81,104.59,5.29,7649,3.47,13.07,0.0,143.81,0.0
2021-07-12,Washington,Ferry,13.07,1,0,0.0,405,8.0,1.98,5294.81,104.59,5.29,7649,3.47,13.07,13.07,143.81,13.07
2021-07-11,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,-0.0,0.0,130.74,0.0
2021-07-10,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,-0.0,0.0,130.74,-52.29
2021-07-09,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,-0.0,-65.37,183.03,-13.07
2021-07-08,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,65.37,0.0,196.1,-13.07
2021-07-07,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,65.37,0.0,209.17,0.0
2021-07-06,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,65.37,0.0,209.17,-13.07
2021-07-05,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,65.37,0.0,222.24,0.0
2021-07-04,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,65.37,0.0,222.24,0.0
2021-07-03,Washington,Ferry,0.0,0,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,65.37,0.0,222.24,-52.29
2021-07-02,Washington,Ferry,65.37,5,0,0.0,404,8.0,1.98,5281.74,104.59,5.28,7649,3.47,65.37,65.37,274.53,52.3
2021-07-01,Washington,Ferry,0.0,0,0,0.0,399,8.0,2.01,5216.37,104.59,5.22,7649,3.47,-0.0,-26.15,222.23,-39.22
2021-06-30,Washington,Ferry,0.0,0,0,0.0,399,8.0,2.01,5216.37,104.59,5.22,7649,3.47,26.15,0.0,261.45,0.0
2021-06-29,Washington,Ferry,0.0,0,0,0.0,399,8.0,2.01,5216.37,104.59,5.22,7649,3.47,26.15,0.0,261.45,0.0
2021-06-28,Washington,Ferry,0.0,0,0,0.0,399,8.0,2.01,5216.37,104.59,5.22,7649,3.47,26.15,0.0,261.45,0.0
2021-06-27,Washington,Ferry,0.0,0,0,0.0,399,8.0,2.01,5216.37,104.59,5.22,7649,3.47,26.15,0.0,261.45,0.0
2021-06-26,Washington,Ferry,0.0,0,0,0.0,399,8.0,2.01,5216.37,104.59,5.22,7649,3.47,26.15,-26.15,261.45,-39.22
2021-06-25,Washington,Ferry,0.0,0,0,0.0,399,8.0,2.01,5216.37,104.59,5.22,7649,3.47,52.3,-13.07,300.67,0.0
2021-06-24,Washington,Ferry,26.15,2,0,0.0,399,8.0,2.01,5216.37,104.59,5.22,7649,3.47,65.37,26.15,300.67,13.08
2021-06-23,Washington,Ferry,0.0,0,0,0.0,397,8.0,2.02,5190.22,104.59,5.19,7649,3.47,39.22,0.0,287.59,-52.29
2021-06-22,Washington,Ferry,0.0,0,0,0.0,397,8.0,2.02,5190.22,104.59,5.19,7649,3.47,39.22,0.0,339.88,0.0
2021-06-21,Washington,Ferry,0.0,0,0,0.0,397,8.0,2.02,5190.22,104.59,5.19,7649,3.47,39.22,0.0,339.88,-26.15
2021-06-20,Washington,Ferry,0.0,0,0,0.0,397,8.0,2.02,5190.22,104.59,5.19,7649,3.47,39.22,0.0,366.03,0.0
2021-06-19,Washington,Ferry,26.15,2,0,0.0,397,8.0,2.02,5190.22,104.59,5.19,7649,3.47,39.22,-26.14,366.03,26.15
2021-06-18,Washington,Ferry,13.07,1,0,0.0,395,8.0,2.03,5164.07,104.59,5.16,7649,3.47,65.36,0.0,339.88,-26.15
2021-06-17,Washington,Ferry,0.0,0,0,0.0,394,8.0,2.03,5151.0,104.59,5.15,7649,3.47,65.36,-13.07,366.03,0.0
2021-06-16,Washington,Ferry,0.0,0,0,0.0,394,8.0,2.03,5151.0,104.59,5.15,7649,3.47,78.43,0.0,366.03,0.0
2021-06-15,Washington,Ferry,0.0,0,0,0.0,394,8.0,2.03,5151.0,104.59,5.15,7649,3.47,78.43,-13.07,366.03,0.0
2021-06-14,Washington,Ferry,0.0,0,0,0.0,394,8.0,2.03,5151.0,104.59,5.15,7649,3.47,91.5,0.0,366.03,-52.29
2021-06-13,Washington,Ferry,0.0,0,0,0.0,394,8.0,2.03,5151.0,104.59,5.15,7649,3.47,91.5,0.0,418.32,0.0
2021-06-12,Washington,Ferry,52.29,4,0,0.0,394,8.0,2.03,5151.0,104.59,5.15,7649,3.47,91.5,0.0,418.32,13.07
2021-06-11,Washington,Ferry,13.07,1,0,0.0,390,8.0,2.05,5098.71,104.59,5.1,7649,3.47,91.5,0.0,405.25,-13.08
2021-06-10,Washington,Ferry,13.07,1,0,0.0,389,8.0,2.06,5085.63,104.59,5.09,7649,3.47,91.5,-26.15,418.33,-143.81
2021-06-09,Washington,Ferry,0.0,0,0,0.0,388,8.0,2.06,5072.56,104.59,5.07,7649,3.47,117.65,0.0,562.14,-39.22
2021-06-08,Washington,Ferry,13.07,1,0,0.0,388,8.0,2.06,5072.56,104.59,5.07,7649,3.47,117.65,13.07,601.36,0.0
2021-06-07,Washington,Ferry,0.0,0,0,0.0,387,8.0,2.07,5059.48,104.59,5.06,7649,3.47,104.58,0.0,601.36,-26.15
2021-06-06,Washington,Ferry,0.0,0,0,0.0,387,8.0,2.07,5059.48,104.59,5.06,7649,3.47,104.58,0.0,627.51,0.0
2021-06-05,Washington,Ferry,52.29,4,0,0.0,387,8.0,2.07,5059.48,104.59,5.06,7649,3.47,104.58,13.07,627.51,0.0
2021-06-04,Washington,Ferry,13.07,1,0,0.0,383,8.0,2.09,5007.19,104.59,5.01,7649,3.47,91.51,13.07,627.51,-13.08
2021-06-03,Washington,Ferry,39.22,3,0,0.0,382,8.0,2.09,4994.12,104.59,4.99,7649,3.47,78.44,26.15,640.59,0.0
2021-06-02,Washington,Ferry,0.0,0,0,0.0,379,8.0,2.11,4954.9,104.59,4.95,7649,3.47,52.29,-52.29,640.59,-39.22
2021-06-01,Washington,Ferry,0.0,0,0,0.0,379,8.0,2.11,4954.9,104.59,4.95,7649,3.47,104.58,0.0,679.81,-13.07
2021-05-31,Washington,Ferry,0.0,0,0,0.0,379,8.0,2.11,4954.9,104.59,4.95,7649,3.47,104.58,-26.15,692.88,-13.07
2021-05-30,Washington,Ferry,0.0,0,0,0.0,379,8.0,2.11,4954.9,104.59,4.95,7649,3.47,130.73,0.0,705.95,0.0
2021-05-29,Washington,Ferry,39.22,3,0,0.0,379,8.0,2.11,4954.9,104.59,4.95,7649,3.47,130.73,39.22,705.95,-39.22
2021-05-28,Washington,Ferry,0.0,0,0,0.0,376,8.0,2.13,4915.68,104.59,4.92,7649,3.47,91.51,-39.22,745.17,-39.22
2021-05-27,Washington,Ferry,13.07,1,0,0.0,376,8.0,2.13,4915.68,104.59,4.92,7649,3.47,130.73,13.07,784.39,-104.59
2021-05-26,Washington,Ferry,52.29,4,0,0.0,375,8.0,2.13,4902.6,104.59,4.9,7649,3.47,117.66,52.29,888.98,0.0
2021-05-25,Washington,Ferry,0.0,0,0,0.0,371,8.0,2.16,4850.31,104.59,4.85,7649,3.47,65.37,0.0,888.98,13.07
2021-05-24,Washington,Ferry,26.15,2,0,0.0,371,8.0,2.16,4850.31,104.59,4.85,7649,3.47,65.37,-26.14,875.91,-78.44
