date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-27,Washington,Pierce,7.18,64,0,0.0,8806,223,2.53,988.0,25.02,0.99,891299,534.41,43.19,0.56,150.11,2.92
2020-09-26,Washington,Pierce,7.29,65,3,0.34,8742,223,2.55,980.82,25.02,0.98,891299,534.41,42.63,1.46,147.19,1.01
2020-09-25,Washington,Pierce,6.17,55,0,0.0,8677,220,2.54,973.52,24.68,0.97,891299,534.41,41.17,0.22,146.18,4.49
2020-09-24,Washington,Pierce,5.72,51,0,0.0,8622,220,2.55,967.35,24.68,0.97,891299,534.41,40.95,2.58,141.69,0.0
2020-09-23,Washington,Pierce,5.61,50,7,0.79,8571,220,2.57,961.63,24.68,0.96,891299,534.41,38.37,0.45,141.69,0.79
2020-09-22,Washington,Pierce,4.82,43,1,0.11,8521,213,2.5,956.02,23.9,0.96,891299,534.41,37.92,1.34,140.9,0.0
2020-09-21,Washington,Pierce,6.4,57,1,0.11,8478,212,2.5,951.2,23.79,0.95,891299,534.41,36.58,3.03,140.9,3.6
2020-09-20,Washington,Pierce,6.62,59,0,0.0,8421,211,2.51,944.8,23.67,0.94,891299,534.41,33.55,0.79,137.3,-0.9
2020-09-19,Washington,Pierce,5.83,52,0,0.0,8362,211,2.52,938.18,23.67,0.94,891299,534.41,32.76,2.13,138.2,-1.8
2020-09-18,Washington,Pierce,5.95,53,0,0.0,8310,211,2.54,932.35,23.67,0.93,891299,534.41,30.63,1.46,140.0,-1.23
2020-09-17,Washington,Pierce,3.14,28,2,0.22,8257,211,2.56,926.4,23.67,0.93,891299,534.41,29.17,-3.7,141.23,-5.39
2020-09-16,Washington,Pierce,5.16,46,1,0.11,8229,209,2.54,923.26,23.45,0.92,891299,534.41,32.87,1.23,146.62,-5.05
2020-09-15,Washington,Pierce,3.48,31,2,0.22,8183,208,2.54,918.1,23.34,0.92,891299,534.41,31.64,0.45,151.67,-2.69
2020-09-14,Washington,Pierce,3.37,30,5,0.56,8152,206,2.53,914.62,23.11,0.91,891299,534.41,31.19,-1.01,154.36,-1.23
2020-09-13,Washington,Pierce,5.83,52,0,0.0,8122,201,2.47,911.25,22.55,0.91,891299,534.41,32.2,0.33,155.59,-0.45
2020-09-12,Washington,Pierce,3.7,33,0,0.0,8070,201,2.49,905.42,22.55,0.91,891299,534.41,31.87,-1.12,156.04,-3.59
2020-09-11,Washington,Pierce,4.49,40,3,0.34,8037,201,2.5,901.72,22.55,0.9,891299,534.41,32.99,-4.04,159.63,-5.72
2020-09-10,Washington,Pierce,6.84,61,2,0.22,7997,198,2.48,897.23,22.21,0.9,891299,534.41,37.03,-0.9,165.35,-2.7
2020-09-09,Washington,Pierce,3.93,35,1,0.11,7936,196,2.47,890.39,21.99,0.89,891299,534.41,37.93,-0.78,168.05,-1.79
2020-09-08,Washington,Pierce,3.03,27,2,0.22,7901,195,2.47,886.46,21.88,0.89,891299,534.41,38.71,-3.25,169.84,-5.61
2020-09-07,Washington,Pierce,4.38,39,0,0.0,7874,193,2.45,883.43,21.65,0.88,891299,534.41,41.96,0.79,175.45,-3.02
2020-09-06,Washington,Pierce,5.5,49,0,0.0,7835,193,2.46,879.05,21.65,0.88,891299,534.41,41.17,1.24,178.47,-5.16
2020-09-05,Washington,Pierce,4.82,43,0,0.0,7786,193,2.48,873.56,21.65,0.87,891299,534.41,39.93,-1.46,183.63,-3.71
2020-09-04,Washington,Pierce,8.53,76,2,0.22,7743,193,2.49,868.73,21.65,0.87,891299,534.41,41.39,6.85,187.34,-1.01
2020-09-03,Washington,Pierce,7.74,69,1,0.11,7667,191,2.49,860.21,21.43,0.86,891299,534.41,34.54,2.02,188.35,-7.63
2020-09-02,Washington,Pierce,4.71,42,3,0.34,7598,190,2.5,852.46,21.32,0.85,891299,534.41,32.52,-0.11,195.98,-6.96
2020-09-01,Washington,Pierce,6.28,56,6,0.67,7556,187,2.47,847.75,20.98,0.85,891299,534.41,32.63,1.46,202.94,-7.97
2020-08-31,Washington,Pierce,3.59,32,2,0.22,7500,181,2.41,841.47,20.31,0.84,891299,534.41,31.17,0.79,210.91,-6.84
2020-08-30,Washington,Pierce,4.26,38,0,0.0,7468,179,2.4,837.88,20.08,0.84,891299,534.41,30.38,-3.26,217.75,-4.15
2020-08-29,Washington,Pierce,6.28,56,0,0.0,7430,179,2.41,833.61,20.08,0.83,891299,534.41,33.64,-1.35,221.9,-5.84
2020-08-28,Washington,Pierce,1.68,15,2,0.22,7374,179,2.43,827.33,20.08,0.83,891299,534.41,34.99,-5.5,227.74,-8.64
2020-08-27,Washington,Pierce,5.72,51,1,0.11,7359,177,2.41,825.65,19.86,0.83,891299,534.41,40.49,-2.81,236.38,-5.95
