,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
142,2020-07-21,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
141,2020-07-20,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
140,2020-07-19,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
139,2020-07-18,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
138,2020-07-17,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
137,2020-07-16,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
136,2020-07-15,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
135,2020-07-14,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
134,2020-07-13,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
133,2020-07-12,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
132,2020-07-11,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
131,2020-07-10,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
130,2020-07-09,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
129,2020-07-08,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
128,2020-07-07,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
127,2020-07-06,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
126,2020-07-05,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
125,2020-07-04,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
124,2020-07-03,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
123,2020-07-02,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
122,2020-07-01,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
121,2020-06-30,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
120,2020-06-29,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
119,2020-06-28,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
118,2020-06-27,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
117,2020-06-26,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
116,2020-06-25,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
115,2020-06-24,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
114,2020-06-23,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
113,2020-06-22,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
112,2020-06-21,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
111,2020-06-20,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
110,2020-06-19,0,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
109,2020-06-18,1,19,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
108,2020-06-17,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
107,2020-06-16,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
106,2020-06-15,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
105,2020-06-14,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
104,2020-06-13,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
103,2020-06-12,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
102,2020-06-11,0,18,Liverpool Heart And Chest Hospital NHS Foundation Trust,North West,RBQ
