,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
142,2020-07-21,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
141,2020-07-20,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
140,2020-07-19,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
139,2020-07-18,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
138,2020-07-17,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
137,2020-07-16,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
136,2020-07-15,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
135,2020-07-14,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
134,2020-07-13,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
133,2020-07-12,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
132,2020-07-11,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
131,2020-07-10,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
130,2020-07-09,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
129,2020-07-08,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
128,2020-07-07,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
127,2020-07-06,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
126,2020-07-05,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
125,2020-07-04,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
124,2020-07-03,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
123,2020-07-02,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
122,2020-07-01,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
121,2020-06-30,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
120,2020-06-29,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
119,2020-06-28,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
118,2020-06-27,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
117,2020-06-26,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
116,2020-06-25,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
115,2020-06-24,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
114,2020-06-23,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
113,2020-06-22,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
112,2020-06-21,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
111,2020-06-20,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
110,2020-06-19,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
109,2020-06-18,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
108,2020-06-17,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
107,2020-06-16,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
106,2020-06-15,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
105,2020-06-14,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
104,2020-06-13,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
103,2020-06-12,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
102,2020-06-11,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
101,2020-06-10,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
100,2020-06-09,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
99,2020-06-08,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
98,2020-06-07,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
97,2020-06-06,0,39,Torbay And South Devon NHS Foundation Trust,South West,RA9
