,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,119,North Bristol NHS Trust,South West,RVJ
142,2020-07-21,0,119,North Bristol NHS Trust,South West,RVJ
141,2020-07-20,0,119,North Bristol NHS Trust,South West,RVJ
140,2020-07-19,0,119,North Bristol NHS Trust,South West,RVJ
139,2020-07-18,0,119,North Bristol NHS Trust,South West,RVJ
138,2020-07-17,0,119,North Bristol NHS Trust,South West,RVJ
137,2020-07-16,0,119,North Bristol NHS Trust,South West,RVJ
136,2020-07-15,0,119,North Bristol NHS Trust,South West,RVJ
135,2020-07-14,0,119,North Bristol NHS Trust,South West,RVJ
134,2020-07-13,0,119,North Bristol NHS Trust,South West,RVJ
133,2020-07-12,0,119,North Bristol NHS Trust,South West,RVJ
132,2020-07-11,0,119,North Bristol NHS Trust,South West,RVJ
131,2020-07-10,0,119,North Bristol NHS Trust,South West,RVJ
130,2020-07-09,0,119,North Bristol NHS Trust,South West,RVJ
129,2020-07-08,0,119,North Bristol NHS Trust,South West,RVJ
128,2020-07-07,0,119,North Bristol NHS Trust,South West,RVJ
127,2020-07-06,0,119,North Bristol NHS Trust,South West,RVJ
126,2020-07-05,0,119,North Bristol NHS Trust,South West,RVJ
125,2020-07-04,0,119,North Bristol NHS Trust,South West,RVJ
124,2020-07-03,0,119,North Bristol NHS Trust,South West,RVJ
123,2020-07-02,0,119,North Bristol NHS Trust,South West,RVJ
122,2020-07-01,0,119,North Bristol NHS Trust,South West,RVJ
121,2020-06-30,0,119,North Bristol NHS Trust,South West,RVJ
120,2020-06-29,0,119,North Bristol NHS Trust,South West,RVJ
119,2020-06-28,0,119,North Bristol NHS Trust,South West,RVJ
118,2020-06-27,0,119,North Bristol NHS Trust,South West,RVJ
117,2020-06-26,0,119,North Bristol NHS Trust,South West,RVJ
116,2020-06-25,0,119,North Bristol NHS Trust,South West,RVJ
115,2020-06-24,0,119,North Bristol NHS Trust,South West,RVJ
114,2020-06-23,0,119,North Bristol NHS Trust,South West,RVJ
113,2020-06-22,1,119,North Bristol NHS Trust,South West,RVJ
112,2020-06-21,0,118,North Bristol NHS Trust,South West,RVJ
111,2020-06-20,0,118,North Bristol NHS Trust,South West,RVJ
110,2020-06-19,0,118,North Bristol NHS Trust,South West,RVJ
109,2020-06-18,0,118,North Bristol NHS Trust,South West,RVJ
108,2020-06-17,0,118,North Bristol NHS Trust,South West,RVJ
107,2020-06-16,0,118,North Bristol NHS Trust,South West,RVJ
106,2020-06-15,0,118,North Bristol NHS Trust,South West,RVJ
105,2020-06-14,0,118,North Bristol NHS Trust,South West,RVJ
104,2020-06-13,0,118,North Bristol NHS Trust,South West,RVJ
103,2020-06-12,0,118,North Bristol NHS Trust,South West,RVJ
102,2020-06-11,0,118,North Bristol NHS Trust,South West,RVJ
101,2020-06-10,0,118,North Bristol NHS Trust,South West,RVJ
100,2020-06-09,0,118,North Bristol NHS Trust,South West,RVJ
99,2020-06-08,0,118,North Bristol NHS Trust,South West,RVJ
98,2020-06-07,0,118,North Bristol NHS Trust,South West,RVJ
97,2020-06-06,0,118,North Bristol NHS Trust,South West,RVJ
96,2020-06-05,0,118,North Bristol NHS Trust,South West,RVJ
95,2020-06-04,0,118,North Bristol NHS Trust,South West,RVJ
94,2020-06-03,1,118,North Bristol NHS Trust,South West,RVJ
93,2020-06-02,0,117,North Bristol NHS Trust,South West,RVJ
92,2020-06-01,1,117,North Bristol NHS Trust,South West,RVJ
91,2020-05-31,0,116,North Bristol NHS Trust,South West,RVJ
90,2020-05-30,0,116,North Bristol NHS Trust,South West,RVJ
89,2020-05-29,0,116,North Bristol NHS Trust,South West,RVJ
88,2020-05-28,0,116,North Bristol NHS Trust,South West,RVJ
87,2020-05-27,0,116,North Bristol NHS Trust,South West,RVJ
86,2020-05-26,0,116,North Bristol NHS Trust,South West,RVJ
85,2020-05-25,0,116,North Bristol NHS Trust,South West,RVJ
84,2020-05-24,0,116,North Bristol NHS Trust,South West,RVJ
83,2020-05-23,2,116,North Bristol NHS Trust,South West,RVJ
82,2020-05-22,0,114,North Bristol NHS Trust,South West,RVJ
81,2020-05-21,0,114,North Bristol NHS Trust,South West,RVJ
80,2020-05-20,1,114,North Bristol NHS Trust,South West,RVJ
79,2020-05-19,0,113,North Bristol NHS Trust,South West,RVJ
78,2020-05-18,0,113,North Bristol NHS Trust,South West,RVJ
77,2020-05-17,0,113,North Bristol NHS Trust,South West,RVJ
76,2020-05-16,0,113,North Bristol NHS Trust,South West,RVJ
75,2020-05-15,1,113,North Bristol NHS Trust,South West,RVJ
74,2020-05-14,0,112,North Bristol NHS Trust,South West,RVJ
73,2020-05-13,0,112,North Bristol NHS Trust,South West,RVJ
72,2020-05-12,0,112,North Bristol NHS Trust,South West,RVJ
71,2020-05-11,1,112,North Bristol NHS Trust,South West,RVJ
70,2020-05-10,1,111,North Bristol NHS Trust,South West,RVJ
69,2020-05-09,1,110,North Bristol NHS Trust,South West,RVJ
68,2020-05-08,0,109,North Bristol NHS Trust,South West,RVJ
67,2020-05-07,1,109,North Bristol NHS Trust,South West,RVJ
66,2020-05-06,3,108,North Bristol NHS Trust,South West,RVJ
65,2020-05-05,2,105,North Bristol NHS Trust,South West,RVJ
64,2020-05-04,2,103,North Bristol NHS Trust,South West,RVJ
63,2020-05-03,2,101,North Bristol NHS Trust,South West,RVJ
62,2020-05-02,2,99,North Bristol NHS Trust,South West,RVJ
61,2020-05-01,2,97,North Bristol NHS Trust,South West,RVJ
60,2020-04-30,5,95,North Bristol NHS Trust,South West,RVJ
59,2020-04-29,4,90,North Bristol NHS Trust,South West,RVJ
58,2020-04-28,3,86,North Bristol NHS Trust,South West,RVJ
57,2020-04-27,1,83,North Bristol NHS Trust,South West,RVJ
56,2020-04-26,1,82,North Bristol NHS Trust,South West,RVJ
55,2020-04-25,3,81,North Bristol NHS Trust,South West,RVJ
54,2020-04-24,2,78,North Bristol NHS Trust,South West,RVJ
53,2020-04-23,0,76,North Bristol NHS Trust,South West,RVJ
52,2020-04-22,5,76,North Bristol NHS Trust,South West,RVJ
51,2020-04-21,4,71,North Bristol NHS Trust,South West,RVJ
50,2020-04-20,2,67,North Bristol NHS Trust,South West,RVJ
49,2020-04-19,3,65,North Bristol NHS Trust,South West,RVJ
48,2020-04-18,1,62,North Bristol NHS Trust,South West,RVJ
47,2020-04-17,3,61,North Bristol NHS Trust,South West,RVJ
46,2020-04-16,0,58,North Bristol NHS Trust,South West,RVJ
45,2020-04-15,4,58,North Bristol NHS Trust,South West,RVJ
44,2020-04-14,0,54,North Bristol NHS Trust,South West,RVJ
43,2020-04-13,2,54,North Bristol NHS Trust,South West,RVJ
42,2020-04-12,4,52,North Bristol NHS Trust,South West,RVJ
41,2020-04-11,4,48,North Bristol NHS Trust,South West,RVJ
40,2020-04-10,3,44,North Bristol NHS Trust,South West,RVJ
39,2020-04-09,2,41,North Bristol NHS Trust,South West,RVJ
38,2020-04-08,4,39,North Bristol NHS Trust,South West,RVJ
37,2020-04-07,5,35,North Bristol NHS Trust,South West,RVJ
36,2020-04-06,1,30,North Bristol NHS Trust,South West,RVJ
35,2020-04-05,2,29,North Bristol NHS Trust,South West,RVJ
34,2020-04-04,2,27,North Bristol NHS Trust,South West,RVJ
33,2020-04-03,4,25,North Bristol NHS Trust,South West,RVJ
32,2020-04-02,4,21,North Bristol NHS Trust,South West,RVJ
31,2020-04-01,1,17,North Bristol NHS Trust,South West,RVJ
30,2020-03-31,3,16,North Bristol NHS Trust,South West,RVJ
29,2020-03-30,1,13,North Bristol NHS Trust,South West,RVJ
28,2020-03-29,2,12,North Bristol NHS Trust,South West,RVJ
27,2020-03-28,3,10,North Bristol NHS Trust,South West,RVJ
26,2020-03-27,0,7,North Bristol NHS Trust,South West,RVJ
25,2020-03-26,1,7,North Bristol NHS Trust,South West,RVJ
24,2020-03-25,2,6,North Bristol NHS Trust,South West,RVJ
23,2020-03-24,1,4,North Bristol NHS Trust,South West,RVJ
22,2020-03-23,1,3,North Bristol NHS Trust,South West,RVJ
21,2020-03-22,1,2,North Bristol NHS Trust,South West,RVJ
20,2020-03-21,1,1,North Bristol NHS Trust,South West,RVJ
19,2020-03-20,0,0,North Bristol NHS Trust,South West,RVJ
18,2020-03-19,0,0,North Bristol NHS Trust,South West,RVJ
17,2020-03-18,0,0,North Bristol NHS Trust,South West,RVJ
16,2020-03-17,0,0,North Bristol NHS Trust,South West,RVJ
15,2020-03-16,0,0,North Bristol NHS Trust,South West,RVJ
14,2020-03-15,0,0,North Bristol NHS Trust,South West,RVJ
13,2020-03-14,0,0,North Bristol NHS Trust,South West,RVJ
12,2020-03-13,0,0,North Bristol NHS Trust,South West,RVJ
11,2020-03-12,0,0,North Bristol NHS Trust,South West,RVJ
10,2020-03-11,0,0,North Bristol NHS Trust,South West,RVJ
9,2020-03-10,0,0,North Bristol NHS Trust,South West,RVJ
