,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
143,2020-07-22,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
142,2020-07-21,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
141,2020-07-20,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
140,2020-07-19,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
139,2020-07-18,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
138,2020-07-17,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
137,2020-07-16,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
136,2020-07-15,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
135,2020-07-14,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
134,2020-07-13,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
133,2020-07-12,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
132,2020-07-11,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
131,2020-07-10,0,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
130,2020-07-09,1,165,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
129,2020-07-08,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
128,2020-07-07,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
127,2020-07-06,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
126,2020-07-05,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
125,2020-07-04,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
124,2020-07-03,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
123,2020-07-02,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
122,2020-07-01,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
121,2020-06-30,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
120,2020-06-29,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
119,2020-06-28,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
118,2020-06-27,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
117,2020-06-26,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
116,2020-06-25,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
115,2020-06-24,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
114,2020-06-23,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
113,2020-06-22,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
112,2020-06-21,0,164,The Hillingdon Hospitals NHS Foundation Trust,London,RAS
