,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,608,London North West University Healthcare NHS Trust,London,R1K
143,2020-07-22,0,608,London North West University Healthcare NHS Trust,London,R1K
142,2020-07-21,0,608,London North West University Healthcare NHS Trust,London,R1K
141,2020-07-20,0,608,London North West University Healthcare NHS Trust,London,R1K
140,2020-07-19,0,608,London North West University Healthcare NHS Trust,London,R1K
139,2020-07-18,0,608,London North West University Healthcare NHS Trust,London,R1K
138,2020-07-17,0,608,London North West University Healthcare NHS Trust,London,R1K
137,2020-07-16,0,608,London North West University Healthcare NHS Trust,London,R1K
136,2020-07-15,0,608,London North West University Healthcare NHS Trust,London,R1K
135,2020-07-14,0,608,London North West University Healthcare NHS Trust,London,R1K
134,2020-07-13,0,608,London North West University Healthcare NHS Trust,London,R1K
133,2020-07-12,0,608,London North West University Healthcare NHS Trust,London,R1K
132,2020-07-11,0,608,London North West University Healthcare NHS Trust,London,R1K
131,2020-07-10,0,608,London North West University Healthcare NHS Trust,London,R1K
130,2020-07-09,0,608,London North West University Healthcare NHS Trust,London,R1K
129,2020-07-08,0,608,London North West University Healthcare NHS Trust,London,R1K
128,2020-07-07,1,608,London North West University Healthcare NHS Trust,London,R1K
127,2020-07-06,0,607,London North West University Healthcare NHS Trust,London,R1K
126,2020-07-05,0,607,London North West University Healthcare NHS Trust,London,R1K
125,2020-07-04,0,607,London North West University Healthcare NHS Trust,London,R1K
124,2020-07-03,0,607,London North West University Healthcare NHS Trust,London,R1K
123,2020-07-02,1,607,London North West University Healthcare NHS Trust,London,R1K
122,2020-07-01,0,606,London North West University Healthcare NHS Trust,London,R1K
121,2020-06-30,0,606,London North West University Healthcare NHS Trust,London,R1K
120,2020-06-29,0,606,London North West University Healthcare NHS Trust,London,R1K
119,2020-06-28,0,606,London North West University Healthcare NHS Trust,London,R1K
118,2020-06-27,0,606,London North West University Healthcare NHS Trust,London,R1K
117,2020-06-26,0,606,London North West University Healthcare NHS Trust,London,R1K
116,2020-06-25,0,606,London North West University Healthcare NHS Trust,London,R1K
115,2020-06-24,0,606,London North West University Healthcare NHS Trust,London,R1K
114,2020-06-23,0,606,London North West University Healthcare NHS Trust,London,R1K
113,2020-06-22,0,606,London North West University Healthcare NHS Trust,London,R1K
112,2020-06-21,1,606,London North West University Healthcare NHS Trust,London,R1K
111,2020-06-20,0,605,London North West University Healthcare NHS Trust,London,R1K
110,2020-06-19,1,605,London North West University Healthcare NHS Trust,London,R1K
109,2020-06-18,0,604,London North West University Healthcare NHS Trust,London,R1K
108,2020-06-17,0,604,London North West University Healthcare NHS Trust,London,R1K
107,2020-06-16,0,604,London North West University Healthcare NHS Trust,London,R1K
106,2020-06-15,1,604,London North West University Healthcare NHS Trust,London,R1K
105,2020-06-14,0,603,London North West University Healthcare NHS Trust,London,R1K
104,2020-06-13,1,603,London North West University Healthcare NHS Trust,London,R1K
103,2020-06-12,0,602,London North West University Healthcare NHS Trust,London,R1K
102,2020-06-11,2,602,London North West University Healthcare NHS Trust,London,R1K
101,2020-06-10,0,600,London North West University Healthcare NHS Trust,London,R1K
100,2020-06-09,0,600,London North West University Healthcare NHS Trust,London,R1K
99,2020-06-08,2,600,London North West University Healthcare NHS Trust,London,R1K
98,2020-06-07,0,598,London North West University Healthcare NHS Trust,London,R1K
97,2020-06-06,0,598,London North West University Healthcare NHS Trust,London,R1K
96,2020-06-05,0,598,London North West University Healthcare NHS Trust,London,R1K
95,2020-06-04,1,598,London North West University Healthcare NHS Trust,London,R1K
94,2020-06-03,0,597,London North West University Healthcare NHS Trust,London,R1K
93,2020-06-02,1,597,London North West University Healthcare NHS Trust,London,R1K
92,2020-06-01,0,596,London North West University Healthcare NHS Trust,London,R1K
91,2020-05-31,2,596,London North West University Healthcare NHS Trust,London,R1K
90,2020-05-30,3,594,London North West University Healthcare NHS Trust,London,R1K
89,2020-05-29,3,591,London North West University Healthcare NHS Trust,London,R1K
88,2020-05-28,0,588,London North West University Healthcare NHS Trust,London,R1K
87,2020-05-27,1,588,London North West University Healthcare NHS Trust,London,R1K
86,2020-05-26,2,587,London North West University Healthcare NHS Trust,London,R1K
85,2020-05-25,1,585,London North West University Healthcare NHS Trust,London,R1K
84,2020-05-24,0,584,London North West University Healthcare NHS Trust,London,R1K
