date,new_deaths,total_deaths,hospital,region,code
2020-08-06,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-08-05,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-08-04,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-08-03,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-08-02,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-08-01,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-31,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-30,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-29,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-28,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-27,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-26,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-25,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-24,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-23,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-22,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-21,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-20,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-19,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-18,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-17,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-16,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-15,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-14,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-13,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-12,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-11,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-10,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-09,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-08,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-07,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-06,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
2020-07-05,0,28,Norfolk Community Health And Care NHS Trust,East Of England,RY3
