,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,208,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
143,2020-07-22,0,208,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
142,2020-07-21,0,208,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
141,2020-07-20,0,208,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
140,2020-07-19,0,208,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
139,2020-07-18,0,208,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
138,2020-07-17,1,208,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
137,2020-07-16,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
136,2020-07-15,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
135,2020-07-14,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
134,2020-07-13,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
133,2020-07-12,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
132,2020-07-11,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
131,2020-07-10,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
130,2020-07-09,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
129,2020-07-08,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
128,2020-07-07,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
127,2020-07-06,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
126,2020-07-05,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
125,2020-07-04,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
124,2020-07-03,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
123,2020-07-02,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
122,2020-07-01,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
121,2020-06-30,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
120,2020-06-29,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
119,2020-06-28,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
118,2020-06-27,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
117,2020-06-26,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
116,2020-06-25,0,207,St Helens And Knowsley Teaching Hospitals NHS Trust,North West,RBN
