,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
142,2020-07-21,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
141,2020-07-20,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
140,2020-07-19,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
139,2020-07-18,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
138,2020-07-17,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
137,2020-07-16,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
136,2020-07-15,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
135,2020-07-14,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
134,2020-07-13,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
133,2020-07-12,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
132,2020-07-11,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
131,2020-07-10,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
130,2020-07-09,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
129,2020-07-08,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
128,2020-07-07,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
127,2020-07-06,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
126,2020-07-05,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
125,2020-07-04,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
124,2020-07-03,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
123,2020-07-02,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
122,2020-07-01,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
121,2020-06-30,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
120,2020-06-29,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
119,2020-06-28,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
118,2020-06-27,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
117,2020-06-26,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
116,2020-06-25,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
115,2020-06-24,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
114,2020-06-23,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
113,2020-06-22,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
112,2020-06-21,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
111,2020-06-20,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
110,2020-06-19,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
109,2020-06-18,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
108,2020-06-17,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
107,2020-06-16,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
106,2020-06-15,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
105,2020-06-14,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
104,2020-06-13,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
103,2020-06-12,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
102,2020-06-11,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
101,2020-06-10,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
100,2020-06-09,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
99,2020-06-08,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
98,2020-06-07,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
97,2020-06-06,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
96,2020-06-05,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
95,2020-06-04,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
94,2020-06-03,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
93,2020-06-02,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
92,2020-06-01,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
91,2020-05-31,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
90,2020-05-30,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
89,2020-05-29,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
88,2020-05-28,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
87,2020-05-27,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
86,2020-05-26,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
85,2020-05-25,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
84,2020-05-24,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
83,2020-05-23,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
82,2020-05-22,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
81,2020-05-21,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
80,2020-05-20,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
79,2020-05-19,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
78,2020-05-18,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
77,2020-05-17,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
76,2020-05-16,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
75,2020-05-15,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
74,2020-05-14,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
73,2020-05-13,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
72,2020-05-12,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
71,2020-05-11,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
70,2020-05-10,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
69,2020-05-09,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
68,2020-05-08,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
67,2020-05-07,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
66,2020-05-06,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
65,2020-05-05,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
64,2020-05-04,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
63,2020-05-03,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
62,2020-05-02,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
61,2020-05-01,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
60,2020-04-30,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
59,2020-04-29,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
58,2020-04-28,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
57,2020-04-27,0,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
56,2020-04-26,1,5,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
55,2020-04-25,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
54,2020-04-24,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
53,2020-04-23,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
52,2020-04-22,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
51,2020-04-21,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
50,2020-04-20,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
49,2020-04-19,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
48,2020-04-18,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
47,2020-04-17,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
46,2020-04-16,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
45,2020-04-15,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
44,2020-04-14,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
43,2020-04-13,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
42,2020-04-12,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
41,2020-04-11,0,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
40,2020-04-10,1,4,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
39,2020-04-09,1,3,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
38,2020-04-08,1,2,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
37,2020-04-07,0,1,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
36,2020-04-06,0,1,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
35,2020-04-05,0,1,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
34,2020-04-04,1,1,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
33,2020-04-03,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
32,2020-04-02,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
31,2020-04-01,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
30,2020-03-31,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
29,2020-03-30,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
28,2020-03-29,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
27,2020-03-28,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
26,2020-03-27,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
25,2020-03-26,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
24,2020-03-25,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
23,2020-03-24,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
22,2020-03-23,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
21,2020-03-22,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
20,2020-03-21,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
19,2020-03-20,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
18,2020-03-19,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
17,2020-03-18,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
16,2020-03-17,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
15,2020-03-16,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
14,2020-03-15,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
13,2020-03-14,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
12,2020-03-13,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
11,2020-03-12,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
10,2020-03-11,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
9,2020-03-10,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
8,2020-03-09,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
7,2020-03-08,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
6,2020-03-07,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
5,2020-03-06,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
4,2020-03-05,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
3,2020-03-04,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
2,2020-03-03,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
1,2020-03-02,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
0,2020-03-01,0,0,Wiltshire Health & Care - Savernake Community Hospital,South West,AXG02
