,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
142,2020-07-21,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
141,2020-07-20,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
140,2020-07-19,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
139,2020-07-18,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
138,2020-07-17,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
137,2020-07-16,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
136,2020-07-15,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
135,2020-07-14,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
134,2020-07-13,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
133,2020-07-12,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
132,2020-07-11,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
131,2020-07-10,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
130,2020-07-09,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
129,2020-07-08,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
128,2020-07-07,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
127,2020-07-06,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
126,2020-07-05,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
125,2020-07-04,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
124,2020-07-03,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
123,2020-07-02,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
122,2020-07-01,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
121,2020-06-30,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
120,2020-06-29,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
119,2020-06-28,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
118,2020-06-27,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
117,2020-06-26,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
116,2020-06-25,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
115,2020-06-24,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
114,2020-06-23,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
113,2020-06-22,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
112,2020-06-21,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
111,2020-06-20,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
110,2020-06-19,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
109,2020-06-18,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
108,2020-06-17,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
107,2020-06-16,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
106,2020-06-15,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
105,2020-06-14,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
104,2020-06-13,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
103,2020-06-12,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
102,2020-06-11,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
101,2020-06-10,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
100,2020-06-09,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
99,2020-06-08,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
98,2020-06-07,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
97,2020-06-06,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
96,2020-06-05,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
95,2020-06-04,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
94,2020-06-03,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
93,2020-06-02,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
92,2020-06-01,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
91,2020-05-31,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
90,2020-05-30,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
89,2020-05-29,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
88,2020-05-28,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
87,2020-05-27,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
86,2020-05-26,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
85,2020-05-25,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
84,2020-05-24,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
83,2020-05-23,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
82,2020-05-22,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
81,2020-05-21,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
80,2020-05-20,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
79,2020-05-19,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
78,2020-05-18,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
77,2020-05-17,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
76,2020-05-16,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
75,2020-05-15,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
74,2020-05-14,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
73,2020-05-13,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
72,2020-05-12,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
71,2020-05-11,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
70,2020-05-10,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
69,2020-05-09,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
68,2020-05-08,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
67,2020-05-07,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
66,2020-05-06,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
65,2020-05-05,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
64,2020-05-04,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
63,2020-05-03,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
62,2020-05-02,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
61,2020-05-01,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
60,2020-04-30,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
59,2020-04-29,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
58,2020-04-28,0,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
57,2020-04-27,1,4,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
56,2020-04-26,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
55,2020-04-25,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
54,2020-04-24,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
53,2020-04-23,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
52,2020-04-22,0,3,Cheshire And Wirral Partnership NHS Foundation Trust,North West,RXA
