,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
143,2020-07-22,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
142,2020-07-21,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
141,2020-07-20,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
140,2020-07-19,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
139,2020-07-18,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
138,2020-07-17,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
137,2020-07-16,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
136,2020-07-15,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
135,2020-07-14,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
134,2020-07-13,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
133,2020-07-12,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
132,2020-07-11,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
131,2020-07-10,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
130,2020-07-09,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
129,2020-07-08,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
128,2020-07-07,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
127,2020-07-06,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
126,2020-07-05,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
125,2020-07-04,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
124,2020-07-03,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
123,2020-07-02,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
122,2020-07-01,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
121,2020-06-30,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
120,2020-06-29,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
119,2020-06-28,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
118,2020-06-27,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
117,2020-06-26,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
116,2020-06-25,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
115,2020-06-24,0,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
114,2020-06-23,1,118,South Warwickshire NHS Foundation Trust,Midlands,RJC
113,2020-06-22,0,117,South Warwickshire NHS Foundation Trust,Midlands,RJC
112,2020-06-21,1,117,South Warwickshire NHS Foundation Trust,Midlands,RJC
111,2020-06-20,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
110,2020-06-19,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
109,2020-06-18,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
108,2020-06-17,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
107,2020-06-16,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
106,2020-06-15,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
105,2020-06-14,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
104,2020-06-13,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
103,2020-06-12,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
102,2020-06-11,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
101,2020-06-10,0,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
100,2020-06-09,1,116,South Warwickshire NHS Foundation Trust,Midlands,RJC
99,2020-06-08,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
98,2020-06-07,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
97,2020-06-06,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
96,2020-06-05,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
95,2020-06-04,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
94,2020-06-03,0,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
93,2020-06-02,1,115,South Warwickshire NHS Foundation Trust,Midlands,RJC
92,2020-06-01,0,114,South Warwickshire NHS Foundation Trust,Midlands,RJC
91,2020-05-31,1,114,South Warwickshire NHS Foundation Trust,Midlands,RJC
90,2020-05-30,1,113,South Warwickshire NHS Foundation Trust,Midlands,RJC
89,2020-05-29,0,112,South Warwickshire NHS Foundation Trust,Midlands,RJC
88,2020-05-28,1,112,South Warwickshire NHS Foundation Trust,Midlands,RJC
87,2020-05-27,0,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
86,2020-05-26,0,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
85,2020-05-25,0,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
84,2020-05-24,0,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
83,2020-05-23,2,111,South Warwickshire NHS Foundation Trust,Midlands,RJC
82,2020-05-22,0,109,South Warwickshire NHS Foundation Trust,Midlands,RJC
81,2020-05-21,2,109,South Warwickshire NHS Foundation Trust,Midlands,RJC
80,2020-05-20,1,107,South Warwickshire NHS Foundation Trust,Midlands,RJC
79,2020-05-19,0,106,South Warwickshire NHS Foundation Trust,Midlands,RJC
78,2020-05-18,0,106,South Warwickshire NHS Foundation Trust,Midlands,RJC
77,2020-05-17,0,106,South Warwickshire NHS Foundation Trust,Midlands,RJC
76,2020-05-16,1,106,South Warwickshire NHS Foundation Trust,Midlands,RJC
75,2020-05-15,1,105,South Warwickshire NHS Foundation Trust,Midlands,RJC
74,2020-05-14,1,104,South Warwickshire NHS Foundation Trust,Midlands,RJC
73,2020-05-13,1,103,South Warwickshire NHS Foundation Trust,Midlands,RJC
72,2020-05-12,0,102,South Warwickshire NHS Foundation Trust,Midlands,RJC
71,2020-05-11,1,102,South Warwickshire NHS Foundation Trust,Midlands,RJC
70,2020-05-10,0,101,South Warwickshire NHS Foundation Trust,Midlands,RJC
69,2020-05-09,0,101,South Warwickshire NHS Foundation Trust,Midlands,RJC
68,2020-05-08,0,101,South Warwickshire NHS Foundation Trust,Midlands,RJC
67,2020-05-07,1,101,South Warwickshire NHS Foundation Trust,Midlands,RJC
66,2020-05-06,1,100,South Warwickshire NHS Foundation Trust,Midlands,RJC
65,2020-05-05,0,99,South Warwickshire NHS Foundation Trust,Midlands,RJC
64,2020-05-04,1,99,South Warwickshire NHS Foundation Trust,Midlands,RJC
