,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
143,2020-07-22,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
142,2020-07-21,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
141,2020-07-20,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
140,2020-07-19,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
139,2020-07-18,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
138,2020-07-17,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
137,2020-07-16,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
136,2020-07-15,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
135,2020-07-14,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
134,2020-07-13,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
133,2020-07-12,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
132,2020-07-11,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
131,2020-07-10,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
130,2020-07-09,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
129,2020-07-08,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
128,2020-07-07,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
127,2020-07-06,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
126,2020-07-05,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
125,2020-07-04,0,4,Anglian Community Enterprise CIC - Clacton Hospital,East Of England,NQ108
