,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
142,2020-07-21,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
141,2020-07-20,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
140,2020-07-19,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
139,2020-07-18,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
138,2020-07-17,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
137,2020-07-16,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
136,2020-07-15,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
135,2020-07-14,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
134,2020-07-13,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
133,2020-07-12,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
132,2020-07-11,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
131,2020-07-10,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
130,2020-07-09,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
129,2020-07-08,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
128,2020-07-07,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
127,2020-07-06,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
126,2020-07-05,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
125,2020-07-04,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
124,2020-07-03,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
123,2020-07-02,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
122,2020-07-01,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
121,2020-06-30,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
120,2020-06-29,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
119,2020-06-28,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
118,2020-06-27,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
117,2020-06-26,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
116,2020-06-25,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
115,2020-06-24,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
114,2020-06-23,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
113,2020-06-22,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
112,2020-06-21,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
111,2020-06-20,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
110,2020-06-19,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
109,2020-06-18,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
108,2020-06-17,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
107,2020-06-16,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
106,2020-06-15,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
105,2020-06-14,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
104,2020-06-13,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
103,2020-06-12,0,2,Bmi Healthcare - Mount Alvernia,South East,NT455
