,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,132,Buckinghamshire Healthcare NHS Trust,South East,RXQ
142,2020-07-21,0,132,Buckinghamshire Healthcare NHS Trust,South East,RXQ
141,2020-07-20,0,132,Buckinghamshire Healthcare NHS Trust,South East,RXQ
140,2020-07-19,0,132,Buckinghamshire Healthcare NHS Trust,South East,RXQ
139,2020-07-18,2,132,Buckinghamshire Healthcare NHS Trust,South East,RXQ
138,2020-07-17,0,130,Buckinghamshire Healthcare NHS Trust,South East,RXQ
137,2020-07-16,0,130,Buckinghamshire Healthcare NHS Trust,South East,RXQ
136,2020-07-15,0,130,Buckinghamshire Healthcare NHS Trust,South East,RXQ
135,2020-07-14,0,130,Buckinghamshire Healthcare NHS Trust,South East,RXQ
134,2020-07-13,0,130,Buckinghamshire Healthcare NHS Trust,South East,RXQ
133,2020-07-12,0,130,Buckinghamshire Healthcare NHS Trust,South East,RXQ
132,2020-07-11,0,130,Buckinghamshire Healthcare NHS Trust,South East,RXQ
131,2020-07-10,1,130,Buckinghamshire Healthcare NHS Trust,South East,RXQ
130,2020-07-09,0,129,Buckinghamshire Healthcare NHS Trust,South East,RXQ
129,2020-07-08,1,129,Buckinghamshire Healthcare NHS Trust,South East,RXQ
128,2020-07-07,0,128,Buckinghamshire Healthcare NHS Trust,South East,RXQ
127,2020-07-06,1,128,Buckinghamshire Healthcare NHS Trust,South East,RXQ
126,2020-07-05,0,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
125,2020-07-04,0,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
124,2020-07-03,0,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
123,2020-07-02,0,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
122,2020-07-01,0,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
121,2020-06-30,0,127,Buckinghamshire Healthcare NHS Trust,South East,RXQ
