,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,97,East Sussex Healthcare NHS Trust,South East,RXC
142,2020-07-21,0,97,East Sussex Healthcare NHS Trust,South East,RXC
141,2020-07-20,0,97,East Sussex Healthcare NHS Trust,South East,RXC
140,2020-07-19,0,97,East Sussex Healthcare NHS Trust,South East,RXC
139,2020-07-18,0,97,East Sussex Healthcare NHS Trust,South East,RXC
138,2020-07-17,0,97,East Sussex Healthcare NHS Trust,South East,RXC
137,2020-07-16,1,97,East Sussex Healthcare NHS Trust,South East,RXC
136,2020-07-15,1,96,East Sussex Healthcare NHS Trust,South East,RXC
135,2020-07-14,1,95,East Sussex Healthcare NHS Trust,South East,RXC
134,2020-07-13,2,94,East Sussex Healthcare NHS Trust,South East,RXC
133,2020-07-12,0,92,East Sussex Healthcare NHS Trust,South East,RXC
132,2020-07-11,1,92,East Sussex Healthcare NHS Trust,South East,RXC
131,2020-07-10,0,91,East Sussex Healthcare NHS Trust,South East,RXC
130,2020-07-09,1,91,East Sussex Healthcare NHS Trust,South East,RXC
129,2020-07-08,0,90,East Sussex Healthcare NHS Trust,South East,RXC
128,2020-07-07,0,90,East Sussex Healthcare NHS Trust,South East,RXC
127,2020-07-06,0,90,East Sussex Healthcare NHS Trust,South East,RXC
126,2020-07-05,0,90,East Sussex Healthcare NHS Trust,South East,RXC
125,2020-07-04,0,90,East Sussex Healthcare NHS Trust,South East,RXC
124,2020-07-03,1,90,East Sussex Healthcare NHS Trust,South East,RXC
123,2020-07-02,1,89,East Sussex Healthcare NHS Trust,South East,RXC
122,2020-07-01,0,88,East Sussex Healthcare NHS Trust,South East,RXC
121,2020-06-30,1,88,East Sussex Healthcare NHS Trust,South East,RXC
120,2020-06-29,0,87,East Sussex Healthcare NHS Trust,South East,RXC
119,2020-06-28,1,87,East Sussex Healthcare NHS Trust,South East,RXC
118,2020-06-27,0,86,East Sussex Healthcare NHS Trust,South East,RXC
117,2020-06-26,0,86,East Sussex Healthcare NHS Trust,South East,RXC
116,2020-06-25,0,86,East Sussex Healthcare NHS Trust,South East,RXC
115,2020-06-24,0,86,East Sussex Healthcare NHS Trust,South East,RXC
114,2020-06-23,0,86,East Sussex Healthcare NHS Trust,South East,RXC
113,2020-06-22,0,86,East Sussex Healthcare NHS Trust,South East,RXC
112,2020-06-21,0,86,East Sussex Healthcare NHS Trust,South East,RXC
111,2020-06-20,0,86,East Sussex Healthcare NHS Trust,South East,RXC
110,2020-06-19,0,86,East Sussex Healthcare NHS Trust,South East,RXC
109,2020-06-18,0,86,East Sussex Healthcare NHS Trust,South East,RXC
108,2020-06-17,2,86,East Sussex Healthcare NHS Trust,South East,RXC
107,2020-06-16,1,84,East Sussex Healthcare NHS Trust,South East,RXC
106,2020-06-15,1,83,East Sussex Healthcare NHS Trust,South East,RXC
105,2020-06-14,0,82,East Sussex Healthcare NHS Trust,South East,RXC
104,2020-06-13,0,82,East Sussex Healthcare NHS Trust,South East,RXC
103,2020-06-12,0,82,East Sussex Healthcare NHS Trust,South East,RXC
102,2020-06-11,0,82,East Sussex Healthcare NHS Trust,South East,RXC
101,2020-06-10,0,82,East Sussex Healthcare NHS Trust,South East,RXC
100,2020-06-09,0,82,East Sussex Healthcare NHS Trust,South East,RXC
99,2020-06-08,0,82,East Sussex Healthcare NHS Trust,South East,RXC
98,2020-06-07,0,82,East Sussex Healthcare NHS Trust,South East,RXC
97,2020-06-06,0,82,East Sussex Healthcare NHS Trust,South East,RXC
96,2020-06-05,0,82,East Sussex Healthcare NHS Trust,South East,RXC
95,2020-06-04,0,82,East Sussex Healthcare NHS Trust,South East,RXC
94,2020-06-03,0,82,East Sussex Healthcare NHS Trust,South East,RXC
93,2020-06-02,1,82,East Sussex Healthcare NHS Trust,South East,RXC
92,2020-06-01,0,81,East Sussex Healthcare NHS Trust,South East,RXC
91,2020-05-31,0,81,East Sussex Healthcare NHS Trust,South East,RXC
90,2020-05-30,0,81,East Sussex Healthcare NHS Trust,South East,RXC
89,2020-05-29,0,81,East Sussex Healthcare NHS Trust,South East,RXC
88,2020-05-28,0,81,East Sussex Healthcare NHS Trust,South East,RXC
87,2020-05-27,1,81,East Sussex Healthcare NHS Trust,South East,RXC
86,2020-05-26,0,80,East Sussex Healthcare NHS Trust,South East,RXC
85,2020-05-25,0,80,East Sussex Healthcare NHS Trust,South East,RXC
84,2020-05-24,0,80,East Sussex Healthcare NHS Trust,South East,RXC
83,2020-05-23,0,80,East Sussex Healthcare NHS Trust,South East,RXC
82,2020-05-22,0,80,East Sussex Healthcare NHS Trust,South East,RXC
81,2020-05-21,1,80,East Sussex Healthcare NHS Trust,South East,RXC
80,2020-05-20,0,79,East Sussex Healthcare NHS Trust,South East,RXC
79,2020-05-19,1,79,East Sussex Healthcare NHS Trust,South East,RXC
78,2020-05-18,0,78,East Sussex Healthcare NHS Trust,South East,RXC
77,2020-05-17,1,78,East Sussex Healthcare NHS Trust,South East,RXC
76,2020-05-16,0,77,East Sussex Healthcare NHS Trust,South East,RXC
75,2020-05-15,0,77,East Sussex Healthcare NHS Trust,South East,RXC
74,2020-05-14,2,77,East Sussex Healthcare NHS Trust,South East,RXC
73,2020-05-13,1,75,East Sussex Healthcare NHS Trust,South East,RXC
