,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
142,2020-07-21,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
141,2020-07-20,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
140,2020-07-19,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
139,2020-07-18,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
138,2020-07-17,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
137,2020-07-16,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
136,2020-07-15,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
135,2020-07-14,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
134,2020-07-13,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
133,2020-07-12,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
132,2020-07-11,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
131,2020-07-10,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
130,2020-07-09,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
129,2020-07-08,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
128,2020-07-07,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
127,2020-07-06,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
126,2020-07-05,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
125,2020-07-04,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
124,2020-07-03,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
123,2020-07-02,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
122,2020-07-01,0,4,Leeds And York Partnership NHS Foundation Trust,North East and Yorkshire,RGD
