,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
142,2020-07-21,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
141,2020-07-20,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
140,2020-07-19,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
139,2020-07-18,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
138,2020-07-17,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
137,2020-07-16,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
136,2020-07-15,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
135,2020-07-14,0,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
134,2020-07-13,1,68,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
133,2020-07-12,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
132,2020-07-11,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
131,2020-07-10,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
130,2020-07-09,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
129,2020-07-08,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
128,2020-07-07,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
127,2020-07-06,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
126,2020-07-05,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
125,2020-07-04,0,67,The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust,South West,RDZ
