,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
142,2020-07-21,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
141,2020-07-20,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
140,2020-07-19,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
139,2020-07-18,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
138,2020-07-17,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
137,2020-07-16,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
136,2020-07-15,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
135,2020-07-14,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
134,2020-07-13,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
133,2020-07-12,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
132,2020-07-11,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
131,2020-07-10,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
130,2020-07-09,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
129,2020-07-08,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
128,2020-07-07,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
127,2020-07-06,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
126,2020-07-05,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
125,2020-07-04,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
124,2020-07-03,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
123,2020-07-02,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
122,2020-07-01,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
121,2020-06-30,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
120,2020-06-29,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
119,2020-06-28,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
118,2020-06-27,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
117,2020-06-26,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
116,2020-06-25,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
115,2020-06-24,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
114,2020-06-23,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
113,2020-06-22,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
112,2020-06-21,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
111,2020-06-20,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
110,2020-06-19,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
109,2020-06-18,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
108,2020-06-17,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
107,2020-06-16,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
106,2020-06-15,0,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
105,2020-06-14,1,116,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
104,2020-06-13,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
103,2020-06-12,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
102,2020-06-11,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
101,2020-06-10,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
100,2020-06-09,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
99,2020-06-08,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
98,2020-06-07,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
97,2020-06-06,0,115,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,North East and Yorkshire,RTD
