,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,226,Bolton NHS Foundation Trust,North West,RMC
142,2020-07-21,0,226,Bolton NHS Foundation Trust,North West,RMC
141,2020-07-20,0,226,Bolton NHS Foundation Trust,North West,RMC
140,2020-07-19,0,226,Bolton NHS Foundation Trust,North West,RMC
139,2020-07-18,0,226,Bolton NHS Foundation Trust,North West,RMC
138,2020-07-17,0,226,Bolton NHS Foundation Trust,North West,RMC
137,2020-07-16,0,226,Bolton NHS Foundation Trust,North West,RMC
136,2020-07-15,0,226,Bolton NHS Foundation Trust,North West,RMC
135,2020-07-14,0,226,Bolton NHS Foundation Trust,North West,RMC
134,2020-07-13,0,226,Bolton NHS Foundation Trust,North West,RMC
133,2020-07-12,0,226,Bolton NHS Foundation Trust,North West,RMC
132,2020-07-11,0,226,Bolton NHS Foundation Trust,North West,RMC
131,2020-07-10,0,226,Bolton NHS Foundation Trust,North West,RMC
130,2020-07-09,1,226,Bolton NHS Foundation Trust,North West,RMC
129,2020-07-08,0,225,Bolton NHS Foundation Trust,North West,RMC
128,2020-07-07,0,225,Bolton NHS Foundation Trust,North West,RMC
127,2020-07-06,1,225,Bolton NHS Foundation Trust,North West,RMC
126,2020-07-05,1,224,Bolton NHS Foundation Trust,North West,RMC
125,2020-07-04,0,223,Bolton NHS Foundation Trust,North West,RMC
124,2020-07-03,2,223,Bolton NHS Foundation Trust,North West,RMC
123,2020-07-02,0,221,Bolton NHS Foundation Trust,North West,RMC
122,2020-07-01,0,221,Bolton NHS Foundation Trust,North West,RMC
121,2020-06-30,0,221,Bolton NHS Foundation Trust,North West,RMC
120,2020-06-29,0,221,Bolton NHS Foundation Trust,North West,RMC
119,2020-06-28,0,221,Bolton NHS Foundation Trust,North West,RMC
118,2020-06-27,0,221,Bolton NHS Foundation Trust,North West,RMC
117,2020-06-26,0,221,Bolton NHS Foundation Trust,North West,RMC
116,2020-06-25,0,221,Bolton NHS Foundation Trust,North West,RMC
115,2020-06-24,0,221,Bolton NHS Foundation Trust,North West,RMC
114,2020-06-23,0,221,Bolton NHS Foundation Trust,North West,RMC
113,2020-06-22,0,221,Bolton NHS Foundation Trust,North West,RMC
112,2020-06-21,0,221,Bolton NHS Foundation Trust,North West,RMC
111,2020-06-20,0,221,Bolton NHS Foundation Trust,North West,RMC
110,2020-06-19,0,221,Bolton NHS Foundation Trust,North West,RMC
109,2020-06-18,0,221,Bolton NHS Foundation Trust,North West,RMC
108,2020-06-17,0,221,Bolton NHS Foundation Trust,North West,RMC
107,2020-06-16,0,221,Bolton NHS Foundation Trust,North West,RMC
106,2020-06-15,0,221,Bolton NHS Foundation Trust,North West,RMC
105,2020-06-14,0,221,Bolton NHS Foundation Trust,North West,RMC
104,2020-06-13,0,221,Bolton NHS Foundation Trust,North West,RMC
103,2020-06-12,0,221,Bolton NHS Foundation Trust,North West,RMC
102,2020-06-11,0,221,Bolton NHS Foundation Trust,North West,RMC
101,2020-06-10,1,221,Bolton NHS Foundation Trust,North West,RMC
