,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
143,2020-07-22,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
142,2020-07-21,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
141,2020-07-20,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
140,2020-07-19,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
139,2020-07-18,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
138,2020-07-17,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
137,2020-07-16,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
136,2020-07-15,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
135,2020-07-14,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
134,2020-07-13,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
133,2020-07-12,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
132,2020-07-11,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
131,2020-07-10,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
130,2020-07-09,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
129,2020-07-08,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
128,2020-07-07,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
127,2020-07-06,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
126,2020-07-05,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
125,2020-07-04,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
124,2020-07-03,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
123,2020-07-02,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
122,2020-07-01,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
121,2020-06-30,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
120,2020-06-29,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
119,2020-06-28,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
118,2020-06-27,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
117,2020-06-26,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
116,2020-06-25,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
115,2020-06-24,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
114,2020-06-23,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
113,2020-06-22,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
112,2020-06-21,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
111,2020-06-20,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
110,2020-06-19,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
109,2020-06-18,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
108,2020-06-17,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
107,2020-06-16,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
106,2020-06-15,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
105,2020-06-14,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
104,2020-06-13,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
103,2020-06-12,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
102,2020-06-11,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
101,2020-06-10,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
100,2020-06-09,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
99,2020-06-08,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
98,2020-06-07,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
97,2020-06-06,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
96,2020-06-05,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
95,2020-06-04,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
94,2020-06-03,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
93,2020-06-02,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
92,2020-06-01,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
91,2020-05-31,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
90,2020-05-30,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
89,2020-05-29,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
88,2020-05-28,0,1,Cambridgeshire And Peterborough NHS Foundation Trust,East Of England,RT1
