,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,175,George Eliot Hospital NHS Trust,Midlands,RLT
143,2020-07-22,1,175,George Eliot Hospital NHS Trust,Midlands,RLT
142,2020-07-21,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
141,2020-07-20,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
140,2020-07-19,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
139,2020-07-18,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
138,2020-07-17,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
137,2020-07-16,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
136,2020-07-15,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
135,2020-07-14,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
134,2020-07-13,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
133,2020-07-12,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
132,2020-07-11,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
131,2020-07-10,0,174,George Eliot Hospital NHS Trust,Midlands,RLT
130,2020-07-09,1,174,George Eliot Hospital NHS Trust,Midlands,RLT
129,2020-07-08,0,173,George Eliot Hospital NHS Trust,Midlands,RLT
128,2020-07-07,0,173,George Eliot Hospital NHS Trust,Midlands,RLT
127,2020-07-06,1,173,George Eliot Hospital NHS Trust,Midlands,RLT
126,2020-07-05,0,172,George Eliot Hospital NHS Trust,Midlands,RLT
125,2020-07-04,1,172,George Eliot Hospital NHS Trust,Midlands,RLT
124,2020-07-03,2,171,George Eliot Hospital NHS Trust,Midlands,RLT
123,2020-07-02,0,169,George Eliot Hospital NHS Trust,Midlands,RLT
122,2020-07-01,1,169,George Eliot Hospital NHS Trust,Midlands,RLT
121,2020-06-30,2,168,George Eliot Hospital NHS Trust,Midlands,RLT
120,2020-06-29,0,166,George Eliot Hospital NHS Trust,Midlands,RLT
119,2020-06-28,0,166,George Eliot Hospital NHS Trust,Midlands,RLT
118,2020-06-27,0,166,George Eliot Hospital NHS Trust,Midlands,RLT
117,2020-06-26,0,166,George Eliot Hospital NHS Trust,Midlands,RLT
116,2020-06-25,5,166,George Eliot Hospital NHS Trust,Midlands,RLT
115,2020-06-24,3,161,George Eliot Hospital NHS Trust,Midlands,RLT
114,2020-06-23,3,158,George Eliot Hospital NHS Trust,Midlands,RLT
113,2020-06-22,4,155,George Eliot Hospital NHS Trust,Midlands,RLT
112,2020-06-21,2,151,George Eliot Hospital NHS Trust,Midlands,RLT
111,2020-06-20,2,149,George Eliot Hospital NHS Trust,Midlands,RLT
110,2020-06-19,0,147,George Eliot Hospital NHS Trust,Midlands,RLT
109,2020-06-18,0,147,George Eliot Hospital NHS Trust,Midlands,RLT
108,2020-06-17,1,147,George Eliot Hospital NHS Trust,Midlands,RLT
107,2020-06-16,3,146,George Eliot Hospital NHS Trust,Midlands,RLT
106,2020-06-15,1,143,George Eliot Hospital NHS Trust,Midlands,RLT
105,2020-06-14,2,142,George Eliot Hospital NHS Trust,Midlands,RLT
104,2020-06-13,0,140,George Eliot Hospital NHS Trust,Midlands,RLT
103,2020-06-12,2,140,George Eliot Hospital NHS Trust,Midlands,RLT
102,2020-06-11,0,138,George Eliot Hospital NHS Trust,Midlands,RLT
101,2020-06-10,0,138,George Eliot Hospital NHS Trust,Midlands,RLT
100,2020-06-09,1,138,George Eliot Hospital NHS Trust,Midlands,RLT
99,2020-06-08,0,137,George Eliot Hospital NHS Trust,Midlands,RLT
98,2020-06-07,0,137,George Eliot Hospital NHS Trust,Midlands,RLT
97,2020-06-06,0,137,George Eliot Hospital NHS Trust,Midlands,RLT
96,2020-06-05,1,137,George Eliot Hospital NHS Trust,Midlands,RLT
95,2020-06-04,0,136,George Eliot Hospital NHS Trust,Midlands,RLT
94,2020-06-03,1,136,George Eliot Hospital NHS Trust,Midlands,RLT
93,2020-06-02,2,135,George Eliot Hospital NHS Trust,Midlands,RLT
92,2020-06-01,0,133,George Eliot Hospital NHS Trust,Midlands,RLT
91,2020-05-31,1,133,George Eliot Hospital NHS Trust,Midlands,RLT
90,2020-05-30,0,132,George Eliot Hospital NHS Trust,Midlands,RLT
89,2020-05-29,0,132,George Eliot Hospital NHS Trust,Midlands,RLT
88,2020-05-28,2,132,George Eliot Hospital NHS Trust,Midlands,RLT
87,2020-05-27,2,130,George Eliot Hospital NHS Trust,Midlands,RLT
86,2020-05-26,0,128,George Eliot Hospital NHS Trust,Midlands,RLT
85,2020-05-25,1,128,George Eliot Hospital NHS Trust,Midlands,RLT
84,2020-05-24,0,127,George Eliot Hospital NHS Trust,Midlands,RLT
83,2020-05-23,1,127,George Eliot Hospital NHS Trust,Midlands,RLT
82,2020-05-22,0,126,George Eliot Hospital NHS Trust,Midlands,RLT
81,2020-05-21,3,126,George Eliot Hospital NHS Trust,Midlands,RLT
80,2020-05-20,2,123,George Eliot Hospital NHS Trust,Midlands,RLT
79,2020-05-19,0,121,George Eliot Hospital NHS Trust,Midlands,RLT
78,2020-05-18,2,121,George Eliot Hospital NHS Trust,Midlands,RLT
77,2020-05-17,2,119,George Eliot Hospital NHS Trust,Midlands,RLT
76,2020-05-16,0,117,George Eliot Hospital NHS Trust,Midlands,RLT
75,2020-05-15,1,117,George Eliot Hospital NHS Trust,Midlands,RLT
74,2020-05-14,1,116,George Eliot Hospital NHS Trust,Midlands,RLT
73,2020-05-13,2,115,George Eliot Hospital NHS Trust,Midlands,RLT
72,2020-05-12,1,113,George Eliot Hospital NHS Trust,Midlands,RLT
71,2020-05-11,0,112,George Eliot Hospital NHS Trust,Midlands,RLT
70,2020-05-10,2,112,George Eliot Hospital NHS Trust,Midlands,RLT
69,2020-05-09,0,110,George Eliot Hospital NHS Trust,Midlands,RLT
68,2020-05-08,2,110,George Eliot Hospital NHS Trust,Midlands,RLT
67,2020-05-07,0,108,George Eliot Hospital NHS Trust,Midlands,RLT
66,2020-05-06,1,108,George Eliot Hospital NHS Trust,Midlands,RLT
65,2020-05-05,2,107,George Eliot Hospital NHS Trust,Midlands,RLT
64,2020-05-04,1,105,George Eliot Hospital NHS Trust,Midlands,RLT
63,2020-05-03,2,104,George Eliot Hospital NHS Trust,Midlands,RLT
62,2020-05-02,4,102,George Eliot Hospital NHS Trust,Midlands,RLT
61,2020-05-01,1,98,George Eliot Hospital NHS Trust,Midlands,RLT
60,2020-04-30,1,97,George Eliot Hospital NHS Trust,Midlands,RLT
59,2020-04-29,2,96,George Eliot Hospital NHS Trust,Midlands,RLT
58,2020-04-28,1,94,George Eliot Hospital NHS Trust,Midlands,RLT
57,2020-04-27,1,93,George Eliot Hospital NHS Trust,Midlands,RLT
56,2020-04-26,1,92,George Eliot Hospital NHS Trust,Midlands,RLT
55,2020-04-25,5,91,George Eliot Hospital NHS Trust,Midlands,RLT
54,2020-04-24,2,86,George Eliot Hospital NHS Trust,Midlands,RLT
53,2020-04-23,4,84,George Eliot Hospital NHS Trust,Midlands,RLT
52,2020-04-22,3,80,George Eliot Hospital NHS Trust,Midlands,RLT
51,2020-04-21,3,77,George Eliot Hospital NHS Trust,Midlands,RLT
50,2020-04-20,0,74,George Eliot Hospital NHS Trust,Midlands,RLT
49,2020-04-19,3,74,George Eliot Hospital NHS Trust,Midlands,RLT
48,2020-04-18,1,71,George Eliot Hospital NHS Trust,Midlands,RLT
47,2020-04-17,3,70,George Eliot Hospital NHS Trust,Midlands,RLT
46,2020-04-16,3,67,George Eliot Hospital NHS Trust,Midlands,RLT
45,2020-04-15,3,64,George Eliot Hospital NHS Trust,Midlands,RLT
44,2020-04-14,1,61,George Eliot Hospital NHS Trust,Midlands,RLT
43,2020-04-13,7,60,George Eliot Hospital NHS Trust,Midlands,RLT
42,2020-04-12,2,53,George Eliot Hospital NHS Trust,Midlands,RLT
41,2020-04-11,2,51,George Eliot Hospital NHS Trust,Midlands,RLT
40,2020-04-10,3,49,George Eliot Hospital NHS Trust,Midlands,RLT
39,2020-04-09,3,46,George Eliot Hospital NHS Trust,Midlands,RLT
38,2020-04-08,2,43,George Eliot Hospital NHS Trust,Midlands,RLT
37,2020-04-07,2,41,George Eliot Hospital NHS Trust,Midlands,RLT
36,2020-04-06,0,39,George Eliot Hospital NHS Trust,Midlands,RLT
35,2020-04-05,5,39,George Eliot Hospital NHS Trust,Midlands,RLT
34,2020-04-04,3,34,George Eliot Hospital NHS Trust,Midlands,RLT
33,2020-04-03,2,31,George Eliot Hospital NHS Trust,Midlands,RLT
32,2020-04-02,0,29,George Eliot Hospital NHS Trust,Midlands,RLT
31,2020-04-01,0,29,George Eliot Hospital NHS Trust,Midlands,RLT
30,2020-03-31,1,29,George Eliot Hospital NHS Trust,Midlands,RLT
29,2020-03-30,1,28,George Eliot Hospital NHS Trust,Midlands,RLT
28,2020-03-29,5,27,George Eliot Hospital NHS Trust,Midlands,RLT
27,2020-03-28,0,22,George Eliot Hospital NHS Trust,Midlands,RLT
26,2020-03-27,3,22,George Eliot Hospital NHS Trust,Midlands,RLT
25,2020-03-26,1,19,George Eliot Hospital NHS Trust,Midlands,RLT
24,2020-03-25,6,18,George Eliot Hospital NHS Trust,Midlands,RLT
23,2020-03-24,0,12,George Eliot Hospital NHS Trust,Midlands,RLT
22,2020-03-23,1,12,George Eliot Hospital NHS Trust,Midlands,RLT
21,2020-03-22,0,11,George Eliot Hospital NHS Trust,Midlands,RLT
