,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
143,2020-07-22,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
142,2020-07-21,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
141,2020-07-20,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
140,2020-07-19,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
139,2020-07-18,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
138,2020-07-17,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
137,2020-07-16,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
136,2020-07-15,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
135,2020-07-14,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
134,2020-07-13,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
133,2020-07-12,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
132,2020-07-11,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
131,2020-07-10,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
130,2020-07-09,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
129,2020-07-08,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
128,2020-07-07,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
127,2020-07-06,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
126,2020-07-05,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
125,2020-07-04,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
124,2020-07-03,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
123,2020-07-02,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
122,2020-07-01,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
121,2020-06-30,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
120,2020-06-29,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
119,2020-06-28,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
118,2020-06-27,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
117,2020-06-26,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
116,2020-06-25,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
115,2020-06-24,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
114,2020-06-23,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
113,2020-06-22,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
112,2020-06-21,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
111,2020-06-20,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
110,2020-06-19,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
109,2020-06-18,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
108,2020-06-17,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
107,2020-06-16,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
106,2020-06-15,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
105,2020-06-14,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
104,2020-06-13,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
103,2020-06-12,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
102,2020-06-11,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
101,2020-06-10,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
100,2020-06-09,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
99,2020-06-08,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
98,2020-06-07,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
97,2020-06-06,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
96,2020-06-05,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
95,2020-06-04,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
94,2020-06-03,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
93,2020-06-02,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
92,2020-06-01,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
91,2020-05-31,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
90,2020-05-30,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
89,2020-05-29,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
88,2020-05-28,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
87,2020-05-27,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
86,2020-05-26,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
85,2020-05-25,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
84,2020-05-24,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
83,2020-05-23,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
82,2020-05-22,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
81,2020-05-21,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
80,2020-05-20,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
79,2020-05-19,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
78,2020-05-18,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
77,2020-05-17,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
76,2020-05-16,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
75,2020-05-15,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
74,2020-05-14,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
73,2020-05-13,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
72,2020-05-12,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
71,2020-05-11,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
70,2020-05-10,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
69,2020-05-09,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
68,2020-05-08,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
67,2020-05-07,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
66,2020-05-06,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
65,2020-05-05,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
64,2020-05-04,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
63,2020-05-03,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
62,2020-05-02,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
61,2020-05-01,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
60,2020-04-30,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
59,2020-04-29,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
58,2020-04-28,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
57,2020-04-27,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
56,2020-04-26,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
55,2020-04-25,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
54,2020-04-24,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
53,2020-04-23,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
52,2020-04-22,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
51,2020-04-21,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
50,2020-04-20,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
49,2020-04-19,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
48,2020-04-18,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
47,2020-04-17,0,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
46,2020-04-16,1,2,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
45,2020-04-15,0,1,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
44,2020-04-14,0,1,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
43,2020-04-13,0,1,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
42,2020-04-12,1,1,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
41,2020-04-11,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
40,2020-04-10,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
39,2020-04-09,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
38,2020-04-08,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
37,2020-04-07,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
36,2020-04-06,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
35,2020-04-05,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
34,2020-04-04,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
33,2020-04-03,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
32,2020-04-02,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
31,2020-04-01,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
30,2020-03-31,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
29,2020-03-30,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
28,2020-03-29,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
27,2020-03-28,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
26,2020-03-27,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
25,2020-03-26,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
24,2020-03-25,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
23,2020-03-24,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
22,2020-03-23,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
21,2020-03-22,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
20,2020-03-21,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
19,2020-03-20,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
18,2020-03-19,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
17,2020-03-18,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
16,2020-03-17,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
15,2020-03-16,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
14,2020-03-15,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
13,2020-03-14,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
12,2020-03-13,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
11,2020-03-12,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
10,2020-03-11,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
9,2020-03-10,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
8,2020-03-09,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
7,2020-03-08,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
6,2020-03-07,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
5,2020-03-06,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
4,2020-03-05,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
3,2020-03-04,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
2,2020-03-03,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
1,2020-03-02,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
0,2020-03-01,0,0,Bradford District Care NHS Foundation Trust,North East and Yorkshire,TAD
