,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
143,2020-07-22,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
142,2020-07-21,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
141,2020-07-20,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
140,2020-07-19,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
139,2020-07-18,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
138,2020-07-17,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
137,2020-07-16,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
136,2020-07-15,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
135,2020-07-14,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
134,2020-07-13,0,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
133,2020-07-12,1,169,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
132,2020-07-11,0,168,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
131,2020-07-10,1,168,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
130,2020-07-09,0,167,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
129,2020-07-08,1,167,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
128,2020-07-07,0,166,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
127,2020-07-06,0,166,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
126,2020-07-05,0,166,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
125,2020-07-04,0,166,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
124,2020-07-03,0,166,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
123,2020-07-02,1,166,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
122,2020-07-01,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
121,2020-06-30,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
120,2020-06-29,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
119,2020-06-28,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
118,2020-06-27,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
117,2020-06-26,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
116,2020-06-25,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
115,2020-06-24,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
114,2020-06-23,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
113,2020-06-22,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
112,2020-06-21,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
111,2020-06-20,0,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
110,2020-06-19,1,165,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
109,2020-06-18,0,164,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
108,2020-06-17,1,164,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
107,2020-06-16,1,163,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
106,2020-06-15,0,162,Shrewsbury And Telford Hospital NHS Trust,Midlands,RXW
