,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,4,West London NHS Trust,London,RKL
143,2020-07-22,0,4,West London NHS Trust,London,RKL
142,2020-07-21,0,4,West London NHS Trust,London,RKL
141,2020-07-20,0,4,West London NHS Trust,London,RKL
140,2020-07-19,0,4,West London NHS Trust,London,RKL
139,2020-07-18,0,4,West London NHS Trust,London,RKL
138,2020-07-17,0,4,West London NHS Trust,London,RKL
137,2020-07-16,0,4,West London NHS Trust,London,RKL
136,2020-07-15,0,4,West London NHS Trust,London,RKL
135,2020-07-14,0,4,West London NHS Trust,London,RKL
134,2020-07-13,0,4,West London NHS Trust,London,RKL
133,2020-07-12,0,4,West London NHS Trust,London,RKL
132,2020-07-11,0,4,West London NHS Trust,London,RKL
131,2020-07-10,0,4,West London NHS Trust,London,RKL
130,2020-07-09,0,4,West London NHS Trust,London,RKL
129,2020-07-08,0,4,West London NHS Trust,London,RKL
128,2020-07-07,0,4,West London NHS Trust,London,RKL
127,2020-07-06,0,4,West London NHS Trust,London,RKL
126,2020-07-05,0,4,West London NHS Trust,London,RKL
125,2020-07-04,0,4,West London NHS Trust,London,RKL
124,2020-07-03,0,4,West London NHS Trust,London,RKL
123,2020-07-02,0,4,West London NHS Trust,London,RKL
122,2020-07-01,0,4,West London NHS Trust,London,RKL
121,2020-06-30,0,4,West London NHS Trust,London,RKL
120,2020-06-29,0,4,West London NHS Trust,London,RKL
119,2020-06-28,0,4,West London NHS Trust,London,RKL
118,2020-06-27,0,4,West London NHS Trust,London,RKL
117,2020-06-26,0,4,West London NHS Trust,London,RKL
116,2020-06-25,0,4,West London NHS Trust,London,RKL
115,2020-06-24,0,4,West London NHS Trust,London,RKL
114,2020-06-23,0,4,West London NHS Trust,London,RKL
113,2020-06-22,0,4,West London NHS Trust,London,RKL
112,2020-06-21,0,4,West London NHS Trust,London,RKL
111,2020-06-20,0,4,West London NHS Trust,London,RKL
110,2020-06-19,0,4,West London NHS Trust,London,RKL
109,2020-06-18,0,4,West London NHS Trust,London,RKL
