,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,438,East Kent Hospitals University NHS Foundation Trust,South East,RVV
142,2020-07-21,2,438,East Kent Hospitals University NHS Foundation Trust,South East,RVV
141,2020-07-20,2,436,East Kent Hospitals University NHS Foundation Trust,South East,RVV
140,2020-07-19,2,434,East Kent Hospitals University NHS Foundation Trust,South East,RVV
139,2020-07-18,2,432,East Kent Hospitals University NHS Foundation Trust,South East,RVV
138,2020-07-17,1,430,East Kent Hospitals University NHS Foundation Trust,South East,RVV
137,2020-07-16,2,429,East Kent Hospitals University NHS Foundation Trust,South East,RVV
136,2020-07-15,2,427,East Kent Hospitals University NHS Foundation Trust,South East,RVV
135,2020-07-14,2,425,East Kent Hospitals University NHS Foundation Trust,South East,RVV
134,2020-07-13,2,423,East Kent Hospitals University NHS Foundation Trust,South East,RVV
133,2020-07-12,2,421,East Kent Hospitals University NHS Foundation Trust,South East,RVV
132,2020-07-11,0,419,East Kent Hospitals University NHS Foundation Trust,South East,RVV
131,2020-07-10,2,419,East Kent Hospitals University NHS Foundation Trust,South East,RVV
130,2020-07-09,4,417,East Kent Hospitals University NHS Foundation Trust,South East,RVV
129,2020-07-08,2,413,East Kent Hospitals University NHS Foundation Trust,South East,RVV
128,2020-07-07,3,411,East Kent Hospitals University NHS Foundation Trust,South East,RVV
127,2020-07-06,1,408,East Kent Hospitals University NHS Foundation Trust,South East,RVV
126,2020-07-05,2,407,East Kent Hospitals University NHS Foundation Trust,South East,RVV
125,2020-07-04,4,405,East Kent Hospitals University NHS Foundation Trust,South East,RVV
124,2020-07-03,1,401,East Kent Hospitals University NHS Foundation Trust,South East,RVV
123,2020-07-02,1,400,East Kent Hospitals University NHS Foundation Trust,South East,RVV
122,2020-07-01,1,399,East Kent Hospitals University NHS Foundation Trust,South East,RVV
121,2020-06-30,1,398,East Kent Hospitals University NHS Foundation Trust,South East,RVV
120,2020-06-29,3,397,East Kent Hospitals University NHS Foundation Trust,South East,RVV
119,2020-06-28,4,394,East Kent Hospitals University NHS Foundation Trust,South East,RVV
118,2020-06-27,3,390,East Kent Hospitals University NHS Foundation Trust,South East,RVV
117,2020-06-26,2,387,East Kent Hospitals University NHS Foundation Trust,South East,RVV
116,2020-06-25,3,385,East Kent Hospitals University NHS Foundation Trust,South East,RVV
115,2020-06-24,4,382,East Kent Hospitals University NHS Foundation Trust,South East,RVV
114,2020-06-23,7,378,East Kent Hospitals University NHS Foundation Trust,South East,RVV
113,2020-06-22,2,371,East Kent Hospitals University NHS Foundation Trust,South East,RVV
112,2020-06-21,1,369,East Kent Hospitals University NHS Foundation Trust,South East,RVV
111,2020-06-20,3,368,East Kent Hospitals University NHS Foundation Trust,South East,RVV
110,2020-06-19,3,365,East Kent Hospitals University NHS Foundation Trust,South East,RVV
109,2020-06-18,3,362,East Kent Hospitals University NHS Foundation Trust,South East,RVV
108,2020-06-17,3,359,East Kent Hospitals University NHS Foundation Trust,South East,RVV
107,2020-06-16,3,356,East Kent Hospitals University NHS Foundation Trust,South East,RVV
106,2020-06-15,1,353,East Kent Hospitals University NHS Foundation Trust,South East,RVV
105,2020-06-14,2,352,East Kent Hospitals University NHS Foundation Trust,South East,RVV
104,2020-06-13,1,350,East Kent Hospitals University NHS Foundation Trust,South East,RVV
103,2020-06-12,2,349,East Kent Hospitals University NHS Foundation Trust,South East,RVV
102,2020-06-11,2,347,East Kent Hospitals University NHS Foundation Trust,South East,RVV
101,2020-06-10,5,345,East Kent Hospitals University NHS Foundation Trust,South East,RVV
100,2020-06-09,4,340,East Kent Hospitals University NHS Foundation Trust,South East,RVV
99,2020-06-08,3,336,East Kent Hospitals University NHS Foundation Trust,South East,RVV
98,2020-06-07,3,333,East Kent Hospitals University NHS Foundation Trust,South East,RVV
97,2020-06-06,0,330,East Kent Hospitals University NHS Foundation Trust,South East,RVV
96,2020-06-05,5,330,East Kent Hospitals University NHS Foundation Trust,South East,RVV
95,2020-06-04,5,325,East Kent Hospitals University NHS Foundation Trust,South East,RVV
94,2020-06-03,5,320,East Kent Hospitals University NHS Foundation Trust,South East,RVV
93,2020-06-02,5,315,East Kent Hospitals University NHS Foundation Trust,South East,RVV
92,2020-06-01,2,310,East Kent Hospitals University NHS Foundation Trust,South East,RVV
