,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
142,2020-07-21,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
141,2020-07-20,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
140,2020-07-19,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
139,2020-07-18,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
138,2020-07-17,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
137,2020-07-16,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
136,2020-07-15,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
135,2020-07-14,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
134,2020-07-13,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
133,2020-07-12,0,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
132,2020-07-11,1,473,Liverpool University Hospitals NHS Foundation Trust,North West,REM
131,2020-07-10,0,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
130,2020-07-09,1,472,Liverpool University Hospitals NHS Foundation Trust,North West,REM
129,2020-07-08,0,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
128,2020-07-07,0,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
127,2020-07-06,0,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
126,2020-07-05,0,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
125,2020-07-04,0,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
124,2020-07-03,0,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
123,2020-07-02,1,471,Liverpool University Hospitals NHS Foundation Trust,North West,REM
122,2020-07-01,0,470,Liverpool University Hospitals NHS Foundation Trust,North West,REM
121,2020-06-30,1,470,Liverpool University Hospitals NHS Foundation Trust,North West,REM
120,2020-06-29,1,469,Liverpool University Hospitals NHS Foundation Trust,North West,REM
119,2020-06-28,0,468,Liverpool University Hospitals NHS Foundation Trust,North West,REM
118,2020-06-27,0,468,Liverpool University Hospitals NHS Foundation Trust,North West,REM
117,2020-06-26,1,468,Liverpool University Hospitals NHS Foundation Trust,North West,REM
116,2020-06-25,1,467,Liverpool University Hospitals NHS Foundation Trust,North West,REM
115,2020-06-24,0,466,Liverpool University Hospitals NHS Foundation Trust,North West,REM
114,2020-06-23,0,466,Liverpool University Hospitals NHS Foundation Trust,North West,REM
113,2020-06-22,0,466,Liverpool University Hospitals NHS Foundation Trust,North West,REM
112,2020-06-21,2,466,Liverpool University Hospitals NHS Foundation Trust,North West,REM
111,2020-06-20,0,464,Liverpool University Hospitals NHS Foundation Trust,North West,REM
110,2020-06-19,1,464,Liverpool University Hospitals NHS Foundation Trust,North West,REM
109,2020-06-18,1,463,Liverpool University Hospitals NHS Foundation Trust,North West,REM
108,2020-06-17,0,462,Liverpool University Hospitals NHS Foundation Trust,North West,REM
107,2020-06-16,1,462,Liverpool University Hospitals NHS Foundation Trust,North West,REM
106,2020-06-15,1,461,Liverpool University Hospitals NHS Foundation Trust,North West,REM
105,2020-06-14,0,460,Liverpool University Hospitals NHS Foundation Trust,North West,REM
104,2020-06-13,0,460,Liverpool University Hospitals NHS Foundation Trust,North West,REM
103,2020-06-12,1,460,Liverpool University Hospitals NHS Foundation Trust,North West,REM
102,2020-06-11,1,459,Liverpool University Hospitals NHS Foundation Trust,North West,REM
101,2020-06-10,1,458,Liverpool University Hospitals NHS Foundation Trust,North West,REM
100,2020-06-09,0,457,Liverpool University Hospitals NHS Foundation Trust,North West,REM
99,2020-06-08,2,457,Liverpool University Hospitals NHS Foundation Trust,North West,REM
98,2020-06-07,0,455,Liverpool University Hospitals NHS Foundation Trust,North West,REM
97,2020-06-06,1,455,Liverpool University Hospitals NHS Foundation Trust,North West,REM
96,2020-06-05,0,454,Liverpool University Hospitals NHS Foundation Trust,North West,REM
95,2020-06-04,1,454,Liverpool University Hospitals NHS Foundation Trust,North West,REM
94,2020-06-03,0,453,Liverpool University Hospitals NHS Foundation Trust,North West,REM
93,2020-06-02,0,453,Liverpool University Hospitals NHS Foundation Trust,North West,REM
92,2020-06-01,0,453,Liverpool University Hospitals NHS Foundation Trust,North West,REM
91,2020-05-31,1,453,Liverpool University Hospitals NHS Foundation Trust,North West,REM
90,2020-05-30,1,452,Liverpool University Hospitals NHS Foundation Trust,North West,REM
89,2020-05-29,0,451,Liverpool University Hospitals NHS Foundation Trust,North West,REM
88,2020-05-28,1,451,Liverpool University Hospitals NHS Foundation Trust,North West,REM
87,2020-05-27,1,450,Liverpool University Hospitals NHS Foundation Trust,North West,REM
86,2020-05-26,1,449,Liverpool University Hospitals NHS Foundation Trust,North West,REM
85,2020-05-25,2,448,Liverpool University Hospitals NHS Foundation Trust,North West,REM
84,2020-05-24,0,446,Liverpool University Hospitals NHS Foundation Trust,North West,REM
83,2020-05-23,2,446,Liverpool University Hospitals NHS Foundation Trust,North West,REM
82,2020-05-22,2,444,Liverpool University Hospitals NHS Foundation Trust,North West,REM
81,2020-05-21,6,442,Liverpool University Hospitals NHS Foundation Trust,North West,REM
80,2020-05-20,3,436,Liverpool University Hospitals NHS Foundation Trust,North West,REM
79,2020-05-19,2,433,Liverpool University Hospitals NHS Foundation Trust,North West,REM
78,2020-05-18,4,431,Liverpool University Hospitals NHS Foundation Trust,North West,REM
77,2020-05-17,2,427,Liverpool University Hospitals NHS Foundation Trust,North West,REM
76,2020-05-16,4,425,Liverpool University Hospitals NHS Foundation Trust,North West,REM
75,2020-05-15,4,421,Liverpool University Hospitals NHS Foundation Trust,North West,REM
74,2020-05-14,1,417,Liverpool University Hospitals NHS Foundation Trust,North West,REM
73,2020-05-13,5,416,Liverpool University Hospitals NHS Foundation Trust,North West,REM
72,2020-05-12,2,411,Liverpool University Hospitals NHS Foundation Trust,North West,REM
71,2020-05-11,0,409,Liverpool University Hospitals NHS Foundation Trust,North West,REM
70,2020-05-10,2,409,Liverpool University Hospitals NHS Foundation Trust,North West,REM
69,2020-05-09,1,407,Liverpool University Hospitals NHS Foundation Trust,North West,REM
68,2020-05-08,5,406,Liverpool University Hospitals NHS Foundation Trust,North West,REM
67,2020-05-07,4,401,Liverpool University Hospitals NHS Foundation Trust,North West,REM
66,2020-05-06,2,397,Liverpool University Hospitals NHS Foundation Trust,North West,REM
65,2020-05-05,4,395,Liverpool University Hospitals NHS Foundation Trust,North West,REM
64,2020-05-04,3,391,Liverpool University Hospitals NHS Foundation Trust,North West,REM
63,2020-05-03,6,388,Liverpool University Hospitals NHS Foundation Trust,North West,REM
62,2020-05-02,2,382,Liverpool University Hospitals NHS Foundation Trust,North West,REM
61,2020-05-01,3,380,Liverpool University Hospitals NHS Foundation Trust,North West,REM
60,2020-04-30,4,377,Liverpool University Hospitals NHS Foundation Trust,North West,REM
59,2020-04-29,1,373,Liverpool University Hospitals NHS Foundation Trust,North West,REM
58,2020-04-28,4,372,Liverpool University Hospitals NHS Foundation Trust,North West,REM
57,2020-04-27,8,368,Liverpool University Hospitals NHS Foundation Trust,North West,REM
56,2020-04-26,3,360,Liverpool University Hospitals NHS Foundation Trust,North West,REM
55,2020-04-25,5,357,Liverpool University Hospitals NHS Foundation Trust,North West,REM
54,2020-04-24,13,352,Liverpool University Hospitals NHS Foundation Trust,North West,REM
53,2020-04-23,9,339,Liverpool University Hospitals NHS Foundation Trust,North West,REM
52,2020-04-22,15,330,Liverpool University Hospitals NHS Foundation Trust,North West,REM
51,2020-04-21,6,315,Liverpool University Hospitals NHS Foundation Trust,North West,REM
50,2020-04-20,6,309,Liverpool University Hospitals NHS Foundation Trust,North West,REM
49,2020-04-19,12,303,Liverpool University Hospitals NHS Foundation Trust,North West,REM
48,2020-04-18,11,291,Liverpool University Hospitals NHS Foundation Trust,North West,REM
47,2020-04-17,8,280,Liverpool University Hospitals NHS Foundation Trust,North West,REM
46,2020-04-16,12,272,Liverpool University Hospitals NHS Foundation Trust,North West,REM
45,2020-04-15,14,260,Liverpool University Hospitals NHS Foundation Trust,North West,REM
44,2020-04-14,10,246,Liverpool University Hospitals NHS Foundation Trust,North West,REM
43,2020-04-13,19,236,Liverpool University Hospitals NHS Foundation Trust,North West,REM
42,2020-04-12,9,217,Liverpool University Hospitals NHS Foundation Trust,North West,REM
41,2020-04-11,13,208,Liverpool University Hospitals NHS Foundation Trust,North West,REM
40,2020-04-10,11,195,Liverpool University Hospitals NHS Foundation Trust,North West,REM
39,2020-04-09,23,184,Liverpool University Hospitals NHS Foundation Trust,North West,REM
38,2020-04-08,24,161,Liverpool University Hospitals NHS Foundation Trust,North West,REM
37,2020-04-07,23,137,Liverpool University Hospitals NHS Foundation Trust,North West,REM
36,2020-04-06,10,114,Liverpool University Hospitals NHS Foundation Trust,North West,REM
35,2020-04-05,15,104,Liverpool University Hospitals NHS Foundation Trust,North West,REM
34,2020-04-04,13,89,Liverpool University Hospitals NHS Foundation Trust,North West,REM
33,2020-04-03,11,76,Liverpool University Hospitals NHS Foundation Trust,North West,REM
32,2020-04-02,13,65,Liverpool University Hospitals NHS Foundation Trust,North West,REM
31,2020-04-01,11,52,Liverpool University Hospitals NHS Foundation Trust,North West,REM
30,2020-03-31,5,41,Liverpool University Hospitals NHS Foundation Trust,North West,REM
29,2020-03-30,9,36,Liverpool University Hospitals NHS Foundation Trust,North West,REM
28,2020-03-29,5,27,Liverpool University Hospitals NHS Foundation Trust,North West,REM
27,2020-03-28,3,22,Liverpool University Hospitals NHS Foundation Trust,North West,REM
26,2020-03-27,4,19,Liverpool University Hospitals NHS Foundation Trust,North West,REM
25,2020-03-26,4,15,Liverpool University Hospitals NHS Foundation Trust,North West,REM
24,2020-03-25,3,11,Liverpool University Hospitals NHS Foundation Trust,North West,REM
23,2020-03-24,2,8,Liverpool University Hospitals NHS Foundation Trust,North West,REM
22,2020-03-23,0,6,Liverpool University Hospitals NHS Foundation Trust,North West,REM
21,2020-03-22,1,6,Liverpool University Hospitals NHS Foundation Trust,North West,REM
20,2020-03-21,3,5,Liverpool University Hospitals NHS Foundation Trust,North West,REM
19,2020-03-20,1,2,Liverpool University Hospitals NHS Foundation Trust,North West,REM
18,2020-03-19,1,1,Liverpool University Hospitals NHS Foundation Trust,North West,REM
17,2020-03-18,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
16,2020-03-17,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
15,2020-03-16,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
14,2020-03-15,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
13,2020-03-14,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
12,2020-03-13,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
11,2020-03-12,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
10,2020-03-11,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
9,2020-03-10,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
8,2020-03-09,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
7,2020-03-08,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
6,2020-03-07,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
5,2020-03-06,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
4,2020-03-05,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
3,2020-03-04,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
2,2020-03-03,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
1,2020-03-02,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
0,2020-03-01,0,0,Liverpool University Hospitals NHS Foundation Trust,North West,REM
