,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
142,2020-07-21,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
141,2020-07-20,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
140,2020-07-19,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
139,2020-07-18,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
138,2020-07-17,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
137,2020-07-16,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
136,2020-07-15,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
135,2020-07-14,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
134,2020-07-13,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
133,2020-07-12,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
132,2020-07-11,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
131,2020-07-10,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
130,2020-07-09,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
129,2020-07-08,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
128,2020-07-07,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
127,2020-07-06,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
126,2020-07-05,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
125,2020-07-04,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
124,2020-07-03,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
123,2020-07-02,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
122,2020-07-01,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
121,2020-06-30,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
120,2020-06-29,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
119,2020-06-28,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
118,2020-06-27,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
117,2020-06-26,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
116,2020-06-25,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
115,2020-06-24,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
114,2020-06-23,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
113,2020-06-22,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
112,2020-06-21,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
111,2020-06-20,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
110,2020-06-19,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
109,2020-06-18,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
108,2020-06-17,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
107,2020-06-16,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
106,2020-06-15,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
105,2020-06-14,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
104,2020-06-13,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
103,2020-06-12,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
102,2020-06-11,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
101,2020-06-10,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
100,2020-06-09,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
99,2020-06-08,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
98,2020-06-07,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
97,2020-06-06,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
96,2020-06-05,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
95,2020-06-04,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
94,2020-06-03,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
93,2020-06-02,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
92,2020-06-01,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
91,2020-05-31,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
90,2020-05-30,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
89,2020-05-29,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
88,2020-05-28,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
87,2020-05-27,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
86,2020-05-26,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
85,2020-05-25,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
84,2020-05-24,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
83,2020-05-23,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
82,2020-05-22,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
81,2020-05-21,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
80,2020-05-20,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
79,2020-05-19,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
78,2020-05-18,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
77,2020-05-17,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
76,2020-05-16,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
75,2020-05-15,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
74,2020-05-14,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
73,2020-05-13,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
72,2020-05-12,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
71,2020-05-11,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
70,2020-05-10,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
69,2020-05-09,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
68,2020-05-08,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
67,2020-05-07,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
66,2020-05-06,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
65,2020-05-05,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
64,2020-05-04,0,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
63,2020-05-03,1,10,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
62,2020-05-02,0,9,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
61,2020-05-01,1,9,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
60,2020-04-30,0,8,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
59,2020-04-29,0,8,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
58,2020-04-28,0,8,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
57,2020-04-27,1,8,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
56,2020-04-26,0,7,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
55,2020-04-25,0,7,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
54,2020-04-24,1,7,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
53,2020-04-23,1,6,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
52,2020-04-22,0,5,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
51,2020-04-21,0,5,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
50,2020-04-20,1,5,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
49,2020-04-19,0,4,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
48,2020-04-18,1,4,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
47,2020-04-17,0,3,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
46,2020-04-16,1,3,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
45,2020-04-15,0,2,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
44,2020-04-14,0,2,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
43,2020-04-13,0,2,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
42,2020-04-12,0,2,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
41,2020-04-11,1,2,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
40,2020-04-10,0,1,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
39,2020-04-09,0,1,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
38,2020-04-08,0,1,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
37,2020-04-07,0,1,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
36,2020-04-06,1,1,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
35,2020-04-05,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
34,2020-04-04,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
33,2020-04-03,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
32,2020-04-02,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
31,2020-04-01,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
30,2020-03-31,0,0,Hertfordshire Partnership University NHS Foundation Trust,East Of England,RWR
