,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
142,2020-07-21,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
141,2020-07-20,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
140,2020-07-19,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
139,2020-07-18,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
138,2020-07-17,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
137,2020-07-16,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
136,2020-07-15,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
135,2020-07-14,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
134,2020-07-13,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
133,2020-07-12,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
132,2020-07-11,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
131,2020-07-10,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
130,2020-07-09,0,511,King'S College Hospital NHS Foundation Trust,London,RJZ
129,2020-07-08,1,511,King'S College Hospital NHS Foundation Trust,London,RJZ
128,2020-07-07,0,510,King'S College Hospital NHS Foundation Trust,London,RJZ
127,2020-07-06,1,510,King'S College Hospital NHS Foundation Trust,London,RJZ
126,2020-07-05,0,509,King'S College Hospital NHS Foundation Trust,London,RJZ
125,2020-07-04,0,509,King'S College Hospital NHS Foundation Trust,London,RJZ
124,2020-07-03,1,509,King'S College Hospital NHS Foundation Trust,London,RJZ
123,2020-07-02,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
122,2020-07-01,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
121,2020-06-30,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
120,2020-06-29,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
119,2020-06-28,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
118,2020-06-27,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
117,2020-06-26,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
116,2020-06-25,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
115,2020-06-24,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
114,2020-06-23,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
113,2020-06-22,0,508,King'S College Hospital NHS Foundation Trust,London,RJZ
112,2020-06-21,1,508,King'S College Hospital NHS Foundation Trust,London,RJZ
111,2020-06-20,0,507,King'S College Hospital NHS Foundation Trust,London,RJZ
110,2020-06-19,0,507,King'S College Hospital NHS Foundation Trust,London,RJZ
109,2020-06-18,1,507,King'S College Hospital NHS Foundation Trust,London,RJZ
108,2020-06-17,0,506,King'S College Hospital NHS Foundation Trust,London,RJZ
107,2020-06-16,1,506,King'S College Hospital NHS Foundation Trust,London,RJZ
106,2020-06-15,0,505,King'S College Hospital NHS Foundation Trust,London,RJZ
105,2020-06-14,0,505,King'S College Hospital NHS Foundation Trust,London,RJZ
104,2020-06-13,0,505,King'S College Hospital NHS Foundation Trust,London,RJZ
103,2020-06-12,0,505,King'S College Hospital NHS Foundation Trust,London,RJZ
102,2020-06-11,0,505,King'S College Hospital NHS Foundation Trust,London,RJZ
101,2020-06-10,0,505,King'S College Hospital NHS Foundation Trust,London,RJZ
100,2020-06-09,2,505,King'S College Hospital NHS Foundation Trust,London,RJZ
99,2020-06-08,0,503,King'S College Hospital NHS Foundation Trust,London,RJZ
98,2020-06-07,1,503,King'S College Hospital NHS Foundation Trust,London,RJZ
97,2020-06-06,0,502,King'S College Hospital NHS Foundation Trust,London,RJZ
96,2020-06-05,0,502,King'S College Hospital NHS Foundation Trust,London,RJZ
95,2020-06-04,0,502,King'S College Hospital NHS Foundation Trust,London,RJZ
94,2020-06-03,2,502,King'S College Hospital NHS Foundation Trust,London,RJZ
93,2020-06-02,0,500,King'S College Hospital NHS Foundation Trust,London,RJZ
92,2020-06-01,2,500,King'S College Hospital NHS Foundation Trust,London,RJZ
91,2020-05-31,0,498,King'S College Hospital NHS Foundation Trust,London,RJZ
90,2020-05-30,1,498,King'S College Hospital NHS Foundation Trust,London,RJZ
89,2020-05-29,0,497,King'S College Hospital NHS Foundation Trust,London,RJZ
88,2020-05-28,3,497,King'S College Hospital NHS Foundation Trust,London,RJZ
87,2020-05-27,1,494,King'S College Hospital NHS Foundation Trust,London,RJZ
86,2020-05-26,1,493,King'S College Hospital NHS Foundation Trust,London,RJZ
85,2020-05-25,0,492,King'S College Hospital NHS Foundation Trust,London,RJZ
84,2020-05-24,1,492,King'S College Hospital NHS Foundation Trust,London,RJZ
83,2020-05-23,0,491,King'S College Hospital NHS Foundation Trust,London,RJZ
82,2020-05-22,4,491,King'S College Hospital NHS Foundation Trust,London,RJZ
81,2020-05-21,1,487,King'S College Hospital NHS Foundation Trust,London,RJZ
80,2020-05-20,3,486,King'S College Hospital NHS Foundation Trust,London,RJZ
