,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,17,East London NHS Foundation Trust,London,RWK
143,2020-07-22,0,17,East London NHS Foundation Trust,London,RWK
142,2020-07-21,0,17,East London NHS Foundation Trust,London,RWK
141,2020-07-20,0,17,East London NHS Foundation Trust,London,RWK
140,2020-07-19,0,17,East London NHS Foundation Trust,London,RWK
139,2020-07-18,0,17,East London NHS Foundation Trust,London,RWK
138,2020-07-17,0,17,East London NHS Foundation Trust,London,RWK
137,2020-07-16,0,17,East London NHS Foundation Trust,London,RWK
136,2020-07-15,0,17,East London NHS Foundation Trust,London,RWK
135,2020-07-14,0,17,East London NHS Foundation Trust,London,RWK
134,2020-07-13,0,17,East London NHS Foundation Trust,London,RWK
133,2020-07-12,0,17,East London NHS Foundation Trust,London,RWK
132,2020-07-11,0,17,East London NHS Foundation Trust,London,RWK
131,2020-07-10,0,17,East London NHS Foundation Trust,London,RWK
130,2020-07-09,0,17,East London NHS Foundation Trust,London,RWK
129,2020-07-08,0,17,East London NHS Foundation Trust,London,RWK
128,2020-07-07,0,17,East London NHS Foundation Trust,London,RWK
127,2020-07-06,0,17,East London NHS Foundation Trust,London,RWK
126,2020-07-05,0,17,East London NHS Foundation Trust,London,RWK
125,2020-07-04,0,17,East London NHS Foundation Trust,London,RWK
124,2020-07-03,0,17,East London NHS Foundation Trust,London,RWK
123,2020-07-02,0,17,East London NHS Foundation Trust,London,RWK
122,2020-07-01,0,17,East London NHS Foundation Trust,London,RWK
121,2020-06-30,0,17,East London NHS Foundation Trust,London,RWK
120,2020-06-29,0,17,East London NHS Foundation Trust,London,RWK
119,2020-06-28,0,17,East London NHS Foundation Trust,London,RWK
118,2020-06-27,0,17,East London NHS Foundation Trust,London,RWK
117,2020-06-26,0,17,East London NHS Foundation Trust,London,RWK
116,2020-06-25,0,17,East London NHS Foundation Trust,London,RWK
115,2020-06-24,0,17,East London NHS Foundation Trust,London,RWK
114,2020-06-23,0,17,East London NHS Foundation Trust,London,RWK
113,2020-06-22,0,17,East London NHS Foundation Trust,London,RWK
112,2020-06-21,0,17,East London NHS Foundation Trust,London,RWK
111,2020-06-20,0,17,East London NHS Foundation Trust,London,RWK
110,2020-06-19,0,17,East London NHS Foundation Trust,London,RWK
109,2020-06-18,0,17,East London NHS Foundation Trust,London,RWK
