,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
142,2020-07-21,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
141,2020-07-20,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
140,2020-07-19,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
139,2020-07-18,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
138,2020-07-17,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
137,2020-07-16,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
136,2020-07-15,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
135,2020-07-14,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
134,2020-07-13,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
133,2020-07-12,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
132,2020-07-11,0,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
131,2020-07-10,1,264,The Dudley Group NHS Foundation Trust,Midlands,RNA
130,2020-07-09,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
129,2020-07-08,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
128,2020-07-07,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
127,2020-07-06,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
126,2020-07-05,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
125,2020-07-04,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
124,2020-07-03,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
123,2020-07-02,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
122,2020-07-01,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
121,2020-06-30,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
120,2020-06-29,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
119,2020-06-28,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
118,2020-06-27,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
117,2020-06-26,0,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
116,2020-06-25,1,263,The Dudley Group NHS Foundation Trust,Midlands,RNA
115,2020-06-24,0,262,The Dudley Group NHS Foundation Trust,Midlands,RNA
114,2020-06-23,1,262,The Dudley Group NHS Foundation Trust,Midlands,RNA
113,2020-06-22,0,261,The Dudley Group NHS Foundation Trust,Midlands,RNA
112,2020-06-21,0,261,The Dudley Group NHS Foundation Trust,Midlands,RNA
111,2020-06-20,0,261,The Dudley Group NHS Foundation Trust,Midlands,RNA
110,2020-06-19,0,261,The Dudley Group NHS Foundation Trust,Midlands,RNA
109,2020-06-18,1,261,The Dudley Group NHS Foundation Trust,Midlands,RNA
108,2020-06-17,0,260,The Dudley Group NHS Foundation Trust,Midlands,RNA
107,2020-06-16,0,260,The Dudley Group NHS Foundation Trust,Midlands,RNA
106,2020-06-15,0,260,The Dudley Group NHS Foundation Trust,Midlands,RNA
105,2020-06-14,2,260,The Dudley Group NHS Foundation Trust,Midlands,RNA
104,2020-06-13,0,258,The Dudley Group NHS Foundation Trust,Midlands,RNA
103,2020-06-12,0,258,The Dudley Group NHS Foundation Trust,Midlands,RNA
102,2020-06-11,0,258,The Dudley Group NHS Foundation Trust,Midlands,RNA
101,2020-06-10,0,258,The Dudley Group NHS Foundation Trust,Midlands,RNA
100,2020-06-09,1,258,The Dudley Group NHS Foundation Trust,Midlands,RNA
99,2020-06-08,1,257,The Dudley Group NHS Foundation Trust,Midlands,RNA
98,2020-06-07,0,256,The Dudley Group NHS Foundation Trust,Midlands,RNA
97,2020-06-06,0,256,The Dudley Group NHS Foundation Trust,Midlands,RNA
96,2020-06-05,1,256,The Dudley Group NHS Foundation Trust,Midlands,RNA
95,2020-06-04,0,255,The Dudley Group NHS Foundation Trust,Midlands,RNA
94,2020-06-03,1,255,The Dudley Group NHS Foundation Trust,Midlands,RNA
93,2020-06-02,1,254,The Dudley Group NHS Foundation Trust,Midlands,RNA
92,2020-06-01,0,253,The Dudley Group NHS Foundation Trust,Midlands,RNA
91,2020-05-31,0,253,The Dudley Group NHS Foundation Trust,Midlands,RNA
90,2020-05-30,0,253,The Dudley Group NHS Foundation Trust,Midlands,RNA
89,2020-05-29,0,253,The Dudley Group NHS Foundation Trust,Midlands,RNA
88,2020-05-28,2,253,The Dudley Group NHS Foundation Trust,Midlands,RNA
87,2020-05-27,1,251,The Dudley Group NHS Foundation Trust,Midlands,RNA
86,2020-05-26,3,250,The Dudley Group NHS Foundation Trust,Midlands,RNA
85,2020-05-25,0,247,The Dudley Group NHS Foundation Trust,Midlands,RNA
84,2020-05-24,0,247,The Dudley Group NHS Foundation Trust,Midlands,RNA
83,2020-05-23,0,247,The Dudley Group NHS Foundation Trust,Midlands,RNA
82,2020-05-22,0,247,The Dudley Group NHS Foundation Trust,Midlands,RNA
81,2020-05-21,1,247,The Dudley Group NHS Foundation Trust,Midlands,RNA
80,2020-05-20,1,246,The Dudley Group NHS Foundation Trust,Midlands,RNA
79,2020-05-19,2,245,The Dudley Group NHS Foundation Trust,Midlands,RNA
78,2020-05-18,1,243,The Dudley Group NHS Foundation Trust,Midlands,RNA
77,2020-05-17,1,242,The Dudley Group NHS Foundation Trust,Midlands,RNA
76,2020-05-16,2,241,The Dudley Group NHS Foundation Trust,Midlands,RNA
75,2020-05-15,0,239,The Dudley Group NHS Foundation Trust,Midlands,RNA
74,2020-05-14,0,239,The Dudley Group NHS Foundation Trust,Midlands,RNA
73,2020-05-13,1,239,The Dudley Group NHS Foundation Trust,Midlands,RNA
72,2020-05-12,3,238,The Dudley Group NHS Foundation Trust,Midlands,RNA
71,2020-05-11,0,235,The Dudley Group NHS Foundation Trust,Midlands,RNA
70,2020-05-10,1,235,The Dudley Group NHS Foundation Trust,Midlands,RNA
69,2020-05-09,1,234,The Dudley Group NHS Foundation Trust,Midlands,RNA
68,2020-05-08,1,233,The Dudley Group NHS Foundation Trust,Midlands,RNA
67,2020-05-07,1,232,The Dudley Group NHS Foundation Trust,Midlands,RNA
66,2020-05-06,0,231,The Dudley Group NHS Foundation Trust,Midlands,RNA
