,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
143,2020-07-22,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
142,2020-07-21,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
141,2020-07-20,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
140,2020-07-19,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
139,2020-07-18,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
138,2020-07-17,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
137,2020-07-16,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
136,2020-07-15,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
135,2020-07-14,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
134,2020-07-13,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
133,2020-07-12,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
132,2020-07-11,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
131,2020-07-10,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
130,2020-07-09,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
129,2020-07-08,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
128,2020-07-07,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
127,2020-07-06,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
126,2020-07-05,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
125,2020-07-04,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
124,2020-07-03,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
123,2020-07-02,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
122,2020-07-01,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
121,2020-06-30,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
120,2020-06-29,0,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
119,2020-06-28,1,252,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
118,2020-06-27,0,251,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
117,2020-06-26,1,251,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
116,2020-06-25,0,250,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
115,2020-06-24,1,250,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
114,2020-06-23,1,249,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
113,2020-06-22,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
112,2020-06-21,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
111,2020-06-20,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
110,2020-06-19,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
109,2020-06-18,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
108,2020-06-17,0,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
107,2020-06-16,1,248,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
106,2020-06-15,0,247,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
105,2020-06-14,0,247,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
104,2020-06-13,0,247,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
103,2020-06-12,0,247,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
102,2020-06-11,0,247,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
101,2020-06-10,2,247,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
100,2020-06-09,0,245,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
99,2020-06-08,1,245,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
98,2020-06-07,0,244,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
97,2020-06-06,0,244,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
96,2020-06-05,1,244,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
95,2020-06-04,2,243,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
94,2020-06-03,0,241,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
93,2020-06-02,2,241,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
92,2020-06-01,1,239,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
91,2020-05-31,1,238,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
90,2020-05-30,1,237,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
89,2020-05-29,4,236,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
88,2020-05-28,1,232,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
87,2020-05-27,2,231,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
86,2020-05-26,1,229,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
85,2020-05-25,1,228,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
84,2020-05-24,1,227,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
83,2020-05-23,1,226,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
82,2020-05-22,1,225,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
81,2020-05-21,3,224,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
80,2020-05-20,0,221,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
79,2020-05-19,2,221,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
78,2020-05-18,3,219,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
77,2020-05-17,3,216,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
76,2020-05-16,1,213,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
75,2020-05-15,2,212,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
74,2020-05-14,3,210,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
73,2020-05-13,0,207,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
72,2020-05-12,2,207,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
71,2020-05-11,2,205,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
70,2020-05-10,1,203,County Durham And Darlington NHS Foundation Trust,North East and Yorkshire,RXP
