,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
142,2020-07-21,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
141,2020-07-20,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
140,2020-07-19,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
139,2020-07-18,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
138,2020-07-17,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
137,2020-07-16,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
136,2020-07-15,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
135,2020-07-14,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
134,2020-07-13,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
133,2020-07-12,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
132,2020-07-11,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
131,2020-07-10,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
130,2020-07-09,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
129,2020-07-08,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
128,2020-07-07,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
127,2020-07-06,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
126,2020-07-05,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
125,2020-07-04,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
124,2020-07-03,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
123,2020-07-02,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
122,2020-07-01,0,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
121,2020-06-30,1,15,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
120,2020-06-29,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
119,2020-06-28,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
118,2020-06-27,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
117,2020-06-26,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
116,2020-06-25,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
115,2020-06-24,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
114,2020-06-23,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
113,2020-06-22,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
112,2020-06-21,0,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
111,2020-06-20,1,14,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
110,2020-06-19,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
109,2020-06-18,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
108,2020-06-17,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
107,2020-06-16,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
106,2020-06-15,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
105,2020-06-14,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
104,2020-06-13,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
103,2020-06-12,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
102,2020-06-11,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
101,2020-06-10,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
100,2020-06-09,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
99,2020-06-08,0,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
98,2020-06-07,1,13,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
97,2020-06-06,0,12,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
96,2020-06-05,1,12,City Health Care Partnership CIC - East Riding Community Hospital,North East and Yorkshire,NNF94
