,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
143,2020-07-22,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
142,2020-07-21,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
141,2020-07-20,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
140,2020-07-19,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
139,2020-07-18,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
138,2020-07-17,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
137,2020-07-16,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
136,2020-07-15,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
135,2020-07-14,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
134,2020-07-13,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
133,2020-07-12,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
132,2020-07-11,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
131,2020-07-10,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
130,2020-07-09,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
129,2020-07-08,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
128,2020-07-07,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
127,2020-07-06,0,15,Shropshire Community Health NHS Trust,Midlands,R1D
126,2020-07-05,1,15,Shropshire Community Health NHS Trust,Midlands,R1D
125,2020-07-04,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
124,2020-07-03,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
123,2020-07-02,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
122,2020-07-01,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
121,2020-06-30,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
120,2020-06-29,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
119,2020-06-28,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
118,2020-06-27,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
117,2020-06-26,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
116,2020-06-25,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
115,2020-06-24,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
114,2020-06-23,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
113,2020-06-22,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
112,2020-06-21,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
111,2020-06-20,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
110,2020-06-19,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
109,2020-06-18,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
108,2020-06-17,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
107,2020-06-16,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
106,2020-06-15,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
105,2020-06-14,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
104,2020-06-13,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
103,2020-06-12,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
102,2020-06-11,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
101,2020-06-10,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
100,2020-06-09,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
99,2020-06-08,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
98,2020-06-07,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
97,2020-06-06,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
96,2020-06-05,0,14,Shropshire Community Health NHS Trust,Midlands,R1D
95,2020-06-04,1,14,Shropshire Community Health NHS Trust,Midlands,R1D
94,2020-06-03,0,13,Shropshire Community Health NHS Trust,Midlands,R1D
93,2020-06-02,0,13,Shropshire Community Health NHS Trust,Midlands,R1D
92,2020-06-01,0,13,Shropshire Community Health NHS Trust,Midlands,R1D
91,2020-05-31,0,13,Shropshire Community Health NHS Trust,Midlands,R1D
90,2020-05-30,0,13,Shropshire Community Health NHS Trust,Midlands,R1D
89,2020-05-29,0,13,Shropshire Community Health NHS Trust,Midlands,R1D
88,2020-05-28,0,13,Shropshire Community Health NHS Trust,Midlands,R1D
87,2020-05-27,1,13,Shropshire Community Health NHS Trust,Midlands,R1D
86,2020-05-26,0,12,Shropshire Community Health NHS Trust,Midlands,R1D
85,2020-05-25,0,12,Shropshire Community Health NHS Trust,Midlands,R1D
84,2020-05-24,0,12,Shropshire Community Health NHS Trust,Midlands,R1D
83,2020-05-23,0,12,Shropshire Community Health NHS Trust,Midlands,R1D
82,2020-05-22,0,12,Shropshire Community Health NHS Trust,Midlands,R1D
81,2020-05-21,0,12,Shropshire Community Health NHS Trust,Midlands,R1D
80,2020-05-20,1,12,Shropshire Community Health NHS Trust,Midlands,R1D
79,2020-05-19,0,11,Shropshire Community Health NHS Trust,Midlands,R1D
78,2020-05-18,0,11,Shropshire Community Health NHS Trust,Midlands,R1D
77,2020-05-17,1,11,Shropshire Community Health NHS Trust,Midlands,R1D
76,2020-05-16,1,10,Shropshire Community Health NHS Trust,Midlands,R1D
75,2020-05-15,0,9,Shropshire Community Health NHS Trust,Midlands,R1D
74,2020-05-14,2,9,Shropshire Community Health NHS Trust,Midlands,R1D
73,2020-05-13,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
72,2020-05-12,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
71,2020-05-11,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
70,2020-05-10,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
69,2020-05-09,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
68,2020-05-08,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
67,2020-05-07,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
66,2020-05-06,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
65,2020-05-05,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
64,2020-05-04,0,7,Shropshire Community Health NHS Trust,Midlands,R1D
63,2020-05-03,1,7,Shropshire Community Health NHS Trust,Midlands,R1D
62,2020-05-02,0,6,Shropshire Community Health NHS Trust,Midlands,R1D
61,2020-05-01,1,6,Shropshire Community Health NHS Trust,Midlands,R1D
60,2020-04-30,0,5,Shropshire Community Health NHS Trust,Midlands,R1D
59,2020-04-29,0,5,Shropshire Community Health NHS Trust,Midlands,R1D
58,2020-04-28,0,5,Shropshire Community Health NHS Trust,Midlands,R1D
57,2020-04-27,1,5,Shropshire Community Health NHS Trust,Midlands,R1D
56,2020-04-26,0,4,Shropshire Community Health NHS Trust,Midlands,R1D
55,2020-04-25,0,4,Shropshire Community Health NHS Trust,Midlands,R1D
54,2020-04-24,0,4,Shropshire Community Health NHS Trust,Midlands,R1D
53,2020-04-23,0,4,Shropshire Community Health NHS Trust,Midlands,R1D
52,2020-04-22,0,4,Shropshire Community Health NHS Trust,Midlands,R1D
51,2020-04-21,1,4,Shropshire Community Health NHS Trust,Midlands,R1D
50,2020-04-20,0,3,Shropshire Community Health NHS Trust,Midlands,R1D
49,2020-04-19,0,3,Shropshire Community Health NHS Trust,Midlands,R1D
48,2020-04-18,1,3,Shropshire Community Health NHS Trust,Midlands,R1D
47,2020-04-17,0,2,Shropshire Community Health NHS Trust,Midlands,R1D
46,2020-04-16,0,2,Shropshire Community Health NHS Trust,Midlands,R1D
45,2020-04-15,1,2,Shropshire Community Health NHS Trust,Midlands,R1D
44,2020-04-14,0,1,Shropshire Community Health NHS Trust,Midlands,R1D
43,2020-04-13,0,1,Shropshire Community Health NHS Trust,Midlands,R1D
42,2020-04-12,1,1,Shropshire Community Health NHS Trust,Midlands,R1D
41,2020-04-11,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
40,2020-04-10,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
39,2020-04-09,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
38,2020-04-08,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
37,2020-04-07,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
36,2020-04-06,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
35,2020-04-05,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
34,2020-04-04,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
33,2020-04-03,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
32,2020-04-02,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
31,2020-04-01,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
30,2020-03-31,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
29,2020-03-30,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
28,2020-03-29,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
27,2020-03-28,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
26,2020-03-27,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
25,2020-03-26,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
24,2020-03-25,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
23,2020-03-24,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
22,2020-03-23,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
21,2020-03-22,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
20,2020-03-21,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
19,2020-03-20,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
18,2020-03-19,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
17,2020-03-18,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
16,2020-03-17,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
15,2020-03-16,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
14,2020-03-15,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
13,2020-03-14,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
12,2020-03-13,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
11,2020-03-12,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
10,2020-03-11,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
9,2020-03-10,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
8,2020-03-09,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
7,2020-03-08,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
6,2020-03-07,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
5,2020-03-06,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
4,2020-03-05,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
3,2020-03-04,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
2,2020-03-03,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
1,2020-03-02,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
0,2020-03-01,0,0,Shropshire Community Health NHS Trust,Midlands,R1D
