date,new_deaths,total_deaths,hospital,region,code
2020-07-27,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-26,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-25,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-24,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-23,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-22,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-21,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-20,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-19,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-18,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-17,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-16,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-15,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-14,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-13,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-12,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-11,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-10,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-09,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-08,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-07,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-06,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-05,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-04,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-03,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-02,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-07-01,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-30,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-29,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-28,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-27,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-26,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-25,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-24,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-23,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-22,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-21,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-20,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-19,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-18,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-17,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-16,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-15,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-14,0,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-13,1,295,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-12,1,294,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-11,0,293,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-10,0,293,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-09,0,293,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-08,1,293,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-07,0,292,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-06,0,292,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-05,0,292,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-04,1,292,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-03,0,291,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-02,0,291,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-06-01,0,291,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-05-31,0,291,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-05-30,0,291,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-05-29,0,291,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-05-28,1,291,St George'S University Hospitals NHS Foundation Trust,London,RJ7
2020-05-27,0,290,St George'S University Hospitals NHS Foundation Trust,London,RJ7
