date,new_deaths,total_deaths,hospital,region,code
2020-08-01,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-31,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-30,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-29,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-28,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-27,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-26,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-25,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-24,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-23,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-22,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-21,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-20,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-19,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-18,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-17,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-16,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-15,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-14,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-13,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-12,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-11,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-10,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-09,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-08,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-07,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-06,0,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-05,1,267,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-04,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-03,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-02,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-07-01,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-30,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-29,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-28,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-27,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-26,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-25,0,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-24,1,266,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-23,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-22,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-21,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-20,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-19,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-18,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-17,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-16,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-15,0,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-14,1,265,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-13,0,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-12,0,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-11,0,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-10,0,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-09,0,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-08,0,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-07,0,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-06,0,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-05,1,264,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-04,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-03,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-02,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-06-01,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-31,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-30,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-29,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-28,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-27,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-26,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-25,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-24,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-23,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-22,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-21,0,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-20,1,263,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-19,1,262,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-18,1,261,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-17,0,260,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-16,0,260,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-15,0,260,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-14,1,260,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-13,0,259,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-12,0,259,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-11,1,259,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-10,1,258,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-09,1,257,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-08,1,256,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-07,1,255,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-06,2,254,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-05,0,252,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-04,0,252,North Middlesex University Hospital NHS Trust,London,RAP
2020-05-03,1,252,North Middlesex University Hospital NHS Trust,London,RAP
