,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,10,The Walton Centre NHS Foundation Trust,North West,RET
143,2020-07-22,0,10,The Walton Centre NHS Foundation Trust,North West,RET
142,2020-07-21,0,10,The Walton Centre NHS Foundation Trust,North West,RET
141,2020-07-20,0,10,The Walton Centre NHS Foundation Trust,North West,RET
140,2020-07-19,0,10,The Walton Centre NHS Foundation Trust,North West,RET
139,2020-07-18,0,10,The Walton Centre NHS Foundation Trust,North West,RET
138,2020-07-17,0,10,The Walton Centre NHS Foundation Trust,North West,RET
137,2020-07-16,0,10,The Walton Centre NHS Foundation Trust,North West,RET
136,2020-07-15,0,10,The Walton Centre NHS Foundation Trust,North West,RET
135,2020-07-14,0,10,The Walton Centre NHS Foundation Trust,North West,RET
134,2020-07-13,0,10,The Walton Centre NHS Foundation Trust,North West,RET
133,2020-07-12,0,10,The Walton Centre NHS Foundation Trust,North West,RET
132,2020-07-11,0,10,The Walton Centre NHS Foundation Trust,North West,RET
131,2020-07-10,0,10,The Walton Centre NHS Foundation Trust,North West,RET
130,2020-07-09,0,10,The Walton Centre NHS Foundation Trust,North West,RET
129,2020-07-08,0,10,The Walton Centre NHS Foundation Trust,North West,RET
128,2020-07-07,0,10,The Walton Centre NHS Foundation Trust,North West,RET
127,2020-07-06,0,10,The Walton Centre NHS Foundation Trust,North West,RET
126,2020-07-05,0,10,The Walton Centre NHS Foundation Trust,North West,RET
125,2020-07-04,0,10,The Walton Centre NHS Foundation Trust,North West,RET
124,2020-07-03,0,10,The Walton Centre NHS Foundation Trust,North West,RET
123,2020-07-02,0,10,The Walton Centre NHS Foundation Trust,North West,RET
122,2020-07-01,0,10,The Walton Centre NHS Foundation Trust,North West,RET
121,2020-06-30,0,10,The Walton Centre NHS Foundation Trust,North West,RET
120,2020-06-29,0,10,The Walton Centre NHS Foundation Trust,North West,RET
119,2020-06-28,0,10,The Walton Centre NHS Foundation Trust,North West,RET
118,2020-06-27,0,10,The Walton Centre NHS Foundation Trust,North West,RET
117,2020-06-26,0,10,The Walton Centre NHS Foundation Trust,North West,RET
116,2020-06-25,0,10,The Walton Centre NHS Foundation Trust,North West,RET
115,2020-06-24,0,10,The Walton Centre NHS Foundation Trust,North West,RET
114,2020-06-23,0,10,The Walton Centre NHS Foundation Trust,North West,RET
113,2020-06-22,0,10,The Walton Centre NHS Foundation Trust,North West,RET
112,2020-06-21,0,10,The Walton Centre NHS Foundation Trust,North West,RET
111,2020-06-20,0,10,The Walton Centre NHS Foundation Trust,North West,RET
110,2020-06-19,0,10,The Walton Centre NHS Foundation Trust,North West,RET
109,2020-06-18,0,10,The Walton Centre NHS Foundation Trust,North West,RET
108,2020-06-17,0,10,The Walton Centre NHS Foundation Trust,North West,RET
107,2020-06-16,0,10,The Walton Centre NHS Foundation Trust,North West,RET
106,2020-06-15,0,10,The Walton Centre NHS Foundation Trust,North West,RET
105,2020-06-14,0,10,The Walton Centre NHS Foundation Trust,North West,RET
104,2020-06-13,0,10,The Walton Centre NHS Foundation Trust,North West,RET
103,2020-06-12,0,10,The Walton Centre NHS Foundation Trust,North West,RET
102,2020-06-11,0,10,The Walton Centre NHS Foundation Trust,North West,RET
101,2020-06-10,0,10,The Walton Centre NHS Foundation Trust,North West,RET
100,2020-06-09,0,10,The Walton Centre NHS Foundation Trust,North West,RET
99,2020-06-08,0,10,The Walton Centre NHS Foundation Trust,North West,RET
98,2020-06-07,0,10,The Walton Centre NHS Foundation Trust,North West,RET
97,2020-06-06,0,10,The Walton Centre NHS Foundation Trust,North West,RET
96,2020-06-05,0,10,The Walton Centre NHS Foundation Trust,North West,RET
95,2020-06-04,0,10,The Walton Centre NHS Foundation Trust,North West,RET
94,2020-06-03,0,10,The Walton Centre NHS Foundation Trust,North West,RET
93,2020-06-02,0,10,The Walton Centre NHS Foundation Trust,North West,RET
92,2020-06-01,0,10,The Walton Centre NHS Foundation Trust,North West,RET
91,2020-05-31,0,10,The Walton Centre NHS Foundation Trust,North West,RET
90,2020-05-30,0,10,The Walton Centre NHS Foundation Trust,North West,RET
89,2020-05-29,0,10,The Walton Centre NHS Foundation Trust,North West,RET
88,2020-05-28,0,10,The Walton Centre NHS Foundation Trust,North West,RET
87,2020-05-27,0,10,The Walton Centre NHS Foundation Trust,North West,RET
86,2020-05-26,0,10,The Walton Centre NHS Foundation Trust,North West,RET
85,2020-05-25,0,10,The Walton Centre NHS Foundation Trust,North West,RET
84,2020-05-24,0,10,The Walton Centre NHS Foundation Trust,North West,RET
83,2020-05-23,0,10,The Walton Centre NHS Foundation Trust,North West,RET
82,2020-05-22,0,10,The Walton Centre NHS Foundation Trust,North West,RET
81,2020-05-21,0,10,The Walton Centre NHS Foundation Trust,North West,RET
80,2020-05-20,0,10,The Walton Centre NHS Foundation Trust,North West,RET
79,2020-05-19,0,10,The Walton Centre NHS Foundation Trust,North West,RET
78,2020-05-18,0,10,The Walton Centre NHS Foundation Trust,North West,RET
77,2020-05-17,0,10,The Walton Centre NHS Foundation Trust,North West,RET
76,2020-05-16,0,10,The Walton Centre NHS Foundation Trust,North West,RET
75,2020-05-15,0,10,The Walton Centre NHS Foundation Trust,North West,RET
74,2020-05-14,0,10,The Walton Centre NHS Foundation Trust,North West,RET
73,2020-05-13,0,10,The Walton Centre NHS Foundation Trust,North West,RET
72,2020-05-12,0,10,The Walton Centre NHS Foundation Trust,North West,RET
71,2020-05-11,0,10,The Walton Centre NHS Foundation Trust,North West,RET
70,2020-05-10,0,10,The Walton Centre NHS Foundation Trust,North West,RET
69,2020-05-09,0,10,The Walton Centre NHS Foundation Trust,North West,RET
68,2020-05-08,1,10,The Walton Centre NHS Foundation Trust,North West,RET
67,2020-05-07,1,9,The Walton Centre NHS Foundation Trust,North West,RET
66,2020-05-06,0,8,The Walton Centre NHS Foundation Trust,North West,RET
65,2020-05-05,1,8,The Walton Centre NHS Foundation Trust,North West,RET
64,2020-05-04,0,7,The Walton Centre NHS Foundation Trust,North West,RET
63,2020-05-03,0,7,The Walton Centre NHS Foundation Trust,North West,RET
62,2020-05-02,0,7,The Walton Centre NHS Foundation Trust,North West,RET
61,2020-05-01,1,7,The Walton Centre NHS Foundation Trust,North West,RET
60,2020-04-30,0,6,The Walton Centre NHS Foundation Trust,North West,RET
59,2020-04-29,0,6,The Walton Centre NHS Foundation Trust,North West,RET
58,2020-04-28,0,6,The Walton Centre NHS Foundation Trust,North West,RET
57,2020-04-27,0,6,The Walton Centre NHS Foundation Trust,North West,RET
56,2020-04-26,0,6,The Walton Centre NHS Foundation Trust,North West,RET
55,2020-04-25,0,6,The Walton Centre NHS Foundation Trust,North West,RET
54,2020-04-24,0,6,The Walton Centre NHS Foundation Trust,North West,RET
53,2020-04-23,0,6,The Walton Centre NHS Foundation Trust,North West,RET
52,2020-04-22,1,6,The Walton Centre NHS Foundation Trust,North West,RET
51,2020-04-21,0,5,The Walton Centre NHS Foundation Trust,North West,RET
50,2020-04-20,0,5,The Walton Centre NHS Foundation Trust,North West,RET
49,2020-04-19,0,5,The Walton Centre NHS Foundation Trust,North West,RET
48,2020-04-18,0,5,The Walton Centre NHS Foundation Trust,North West,RET
47,2020-04-17,0,5,The Walton Centre NHS Foundation Trust,North West,RET
46,2020-04-16,0,5,The Walton Centre NHS Foundation Trust,North West,RET
45,2020-04-15,0,5,The Walton Centre NHS Foundation Trust,North West,RET
44,2020-04-14,1,5,The Walton Centre NHS Foundation Trust,North West,RET
43,2020-04-13,0,4,The Walton Centre NHS Foundation Trust,North West,RET
42,2020-04-12,0,4,The Walton Centre NHS Foundation Trust,North West,RET
41,2020-04-11,0,4,The Walton Centre NHS Foundation Trust,North West,RET
40,2020-04-10,1,4,The Walton Centre NHS Foundation Trust,North West,RET
39,2020-04-09,1,3,The Walton Centre NHS Foundation Trust,North West,RET
38,2020-04-08,1,2,The Walton Centre NHS Foundation Trust,North West,RET
37,2020-04-07,0,1,The Walton Centre NHS Foundation Trust,North West,RET
36,2020-04-06,0,1,The Walton Centre NHS Foundation Trust,North West,RET
35,2020-04-05,0,1,The Walton Centre NHS Foundation Trust,North West,RET
34,2020-04-04,0,1,The Walton Centre NHS Foundation Trust,North West,RET
33,2020-04-03,1,1,The Walton Centre NHS Foundation Trust,North West,RET
32,2020-04-02,0,0,The Walton Centre NHS Foundation Trust,North West,RET
31,2020-04-01,0,0,The Walton Centre NHS Foundation Trust,North West,RET
30,2020-03-31,0,0,The Walton Centre NHS Foundation Trust,North West,RET
29,2020-03-30,0,0,The Walton Centre NHS Foundation Trust,North West,RET
28,2020-03-29,0,0,The Walton Centre NHS Foundation Trust,North West,RET
27,2020-03-28,0,0,The Walton Centre NHS Foundation Trust,North West,RET
26,2020-03-27,0,0,The Walton Centre NHS Foundation Trust,North West,RET
25,2020-03-26,0,0,The Walton Centre NHS Foundation Trust,North West,RET
24,2020-03-25,0,0,The Walton Centre NHS Foundation Trust,North West,RET
23,2020-03-24,0,0,The Walton Centre NHS Foundation Trust,North West,RET
22,2020-03-23,0,0,The Walton Centre NHS Foundation Trust,North West,RET
21,2020-03-22,0,0,The Walton Centre NHS Foundation Trust,North West,RET
20,2020-03-21,0,0,The Walton Centre NHS Foundation Trust,North West,RET
19,2020-03-20,0,0,The Walton Centre NHS Foundation Trust,North West,RET
18,2020-03-19,0,0,The Walton Centre NHS Foundation Trust,North West,RET
17,2020-03-18,0,0,The Walton Centre NHS Foundation Trust,North West,RET
16,2020-03-17,0,0,The Walton Centre NHS Foundation Trust,North West,RET
15,2020-03-16,0,0,The Walton Centre NHS Foundation Trust,North West,RET
14,2020-03-15,0,0,The Walton Centre NHS Foundation Trust,North West,RET
13,2020-03-14,0,0,The Walton Centre NHS Foundation Trust,North West,RET
12,2020-03-13,0,0,The Walton Centre NHS Foundation Trust,North West,RET
11,2020-03-12,0,0,The Walton Centre NHS Foundation Trust,North West,RET
10,2020-03-11,0,0,The Walton Centre NHS Foundation Trust,North West,RET
9,2020-03-10,0,0,The Walton Centre NHS Foundation Trust,North West,RET
8,2020-03-09,0,0,The Walton Centre NHS Foundation Trust,North West,RET
7,2020-03-08,0,0,The Walton Centre NHS Foundation Trust,North West,RET
6,2020-03-07,0,0,The Walton Centre NHS Foundation Trust,North West,RET
5,2020-03-06,0,0,The Walton Centre NHS Foundation Trust,North West,RET
4,2020-03-05,0,0,The Walton Centre NHS Foundation Trust,North West,RET
3,2020-03-04,0,0,The Walton Centre NHS Foundation Trust,North West,RET
2,2020-03-03,0,0,The Walton Centre NHS Foundation Trust,North West,RET
1,2020-03-02,0,0,The Walton Centre NHS Foundation Trust,North West,RET
0,2020-03-01,0,0,The Walton Centre NHS Foundation Trust,North West,RET
