,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
143,2020-07-22,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
142,2020-07-21,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
141,2020-07-20,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
140,2020-07-19,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
139,2020-07-18,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
138,2020-07-17,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
137,2020-07-16,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
136,2020-07-15,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
135,2020-07-14,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
134,2020-07-13,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
133,2020-07-12,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
132,2020-07-11,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
131,2020-07-10,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
130,2020-07-09,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
129,2020-07-08,0,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
128,2020-07-07,1,238,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
127,2020-07-06,0,237,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
126,2020-07-05,0,237,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
125,2020-07-04,0,237,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
124,2020-07-03,0,237,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
123,2020-07-02,0,237,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
122,2020-07-01,0,237,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
121,2020-06-30,1,237,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
120,2020-06-29,0,236,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
119,2020-06-28,0,236,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
118,2020-06-27,0,236,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
117,2020-06-26,0,236,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
116,2020-06-25,1,236,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
115,2020-06-24,0,235,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
114,2020-06-23,0,235,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
113,2020-06-22,0,235,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
112,2020-06-21,0,235,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
111,2020-06-20,0,235,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
110,2020-06-19,0,235,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
109,2020-06-18,0,235,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
108,2020-06-17,1,235,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
107,2020-06-16,0,234,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
106,2020-06-15,1,234,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
105,2020-06-14,0,233,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
104,2020-06-13,1,233,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
103,2020-06-12,0,232,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
102,2020-06-11,4,232,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
101,2020-06-10,0,228,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
100,2020-06-09,2,228,Wirral University Teaching Hospital NHS Foundation Trust,North West,RBL
