,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
143,2020-07-22,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
142,2020-07-21,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
141,2020-07-20,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
140,2020-07-19,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
139,2020-07-18,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
138,2020-07-17,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
137,2020-07-16,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
136,2020-07-15,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
135,2020-07-14,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
134,2020-07-13,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
133,2020-07-12,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
132,2020-07-11,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
131,2020-07-10,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
130,2020-07-09,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
129,2020-07-08,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
128,2020-07-07,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
127,2020-07-06,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
126,2020-07-05,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
125,2020-07-04,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
124,2020-07-03,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
123,2020-07-02,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
122,2020-07-01,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
121,2020-06-30,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
120,2020-06-29,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
119,2020-06-28,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
118,2020-06-27,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
117,2020-06-26,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
116,2020-06-25,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
115,2020-06-24,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
114,2020-06-23,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
113,2020-06-22,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
112,2020-06-21,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
111,2020-06-20,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
110,2020-06-19,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
109,2020-06-18,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
108,2020-06-17,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
107,2020-06-16,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
106,2020-06-15,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
105,2020-06-14,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
104,2020-06-13,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
103,2020-06-12,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
102,2020-06-11,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
101,2020-06-10,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
100,2020-06-09,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
99,2020-06-08,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
98,2020-06-07,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
97,2020-06-06,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
96,2020-06-05,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
95,2020-06-04,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
94,2020-06-03,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
93,2020-06-02,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
92,2020-06-01,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
91,2020-05-31,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
90,2020-05-30,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
89,2020-05-29,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
88,2020-05-28,0,3,Central Surrey Health - Walton Community Hospital,South East,NTV0S
