date,new_deaths,total_deaths,hospital,region,code
2020-08-21,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-20,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-19,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-18,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-17,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-16,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-15,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-14,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-13,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-12,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-11,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-10,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-09,0,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-08,1,439,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-07,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-06,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-05,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-04,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-03,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-02,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-08-01,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-31,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-30,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-29,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-28,0,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-27,1,438,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-26,1,437,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-25,1,436,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-24,0,435,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-23,0,435,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-22,0,435,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-21,1,435,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-20,2,434,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-19,1,432,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-18,1,431,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-17,1,430,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-16,1,429,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-15,2,428,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-14,1,426,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-13,0,425,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-12,0,425,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-11,0,425,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-10,1,425,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-09,1,424,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-08,1,423,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-07,2,422,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-06,1,420,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-05,1,419,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-04,0,418,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-03,0,418,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-02,3,418,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-07-01,4,415,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-30,0,411,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-29,0,411,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-28,1,411,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-27,1,410,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-26,0,409,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-25,1,409,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-24,4,408,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-23,1,404,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-22,2,403,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-21,3,401,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-20,0,398,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-19,2,398,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-18,1,396,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-17,0,395,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-16,1,395,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-15,1,394,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-14,2,393,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-13,2,391,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-12,1,389,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-11,0,388,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-10,2,388,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-09,1,386,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-08,2,385,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-07,3,383,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-06,3,380,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-05,0,377,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-04,3,377,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-03,3,374,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-02,3,371,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-06-01,2,368,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-31,4,366,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-30,2,362,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-29,2,360,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-28,1,358,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-27,4,357,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-26,3,353,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-25,2,350,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-24,3,348,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-23,5,345,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-22,4,340,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-21,3,336,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-20,6,333,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-19,2,327,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-18,3,325,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-17,1,322,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-16,3,321,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-15,3,318,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-14,2,315,University Hospitals Of Leicester NHS Trust,Midlands,RWE
2020-05-13,6,313,University Hospitals Of Leicester NHS Trust,Midlands,RWE
