,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
142,2020-07-21,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
141,2020-07-20,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
140,2020-07-19,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
139,2020-07-18,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
138,2020-07-17,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
137,2020-07-16,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
136,2020-07-15,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
135,2020-07-14,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
134,2020-07-13,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
133,2020-07-12,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
132,2020-07-11,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
131,2020-07-10,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
130,2020-07-09,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
129,2020-07-08,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
128,2020-07-07,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
127,2020-07-06,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
126,2020-07-05,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
125,2020-07-04,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
124,2020-07-03,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
123,2020-07-02,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
122,2020-07-01,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
121,2020-06-30,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
120,2020-06-29,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
119,2020-06-28,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
118,2020-06-27,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
117,2020-06-26,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
116,2020-06-25,0,81,University Hospitals Plymouth NHS Trust,South West,RK9
115,2020-06-24,1,81,University Hospitals Plymouth NHS Trust,South West,RK9
114,2020-06-23,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
113,2020-06-22,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
112,2020-06-21,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
111,2020-06-20,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
110,2020-06-19,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
109,2020-06-18,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
108,2020-06-17,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
107,2020-06-16,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
106,2020-06-15,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
105,2020-06-14,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
104,2020-06-13,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
103,2020-06-12,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
102,2020-06-11,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
101,2020-06-10,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
100,2020-06-09,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
99,2020-06-08,0,80,University Hospitals Plymouth NHS Trust,South West,RK9
98,2020-06-07,1,80,University Hospitals Plymouth NHS Trust,South West,RK9
97,2020-06-06,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
96,2020-06-05,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
95,2020-06-04,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
94,2020-06-03,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
93,2020-06-02,0,79,University Hospitals Plymouth NHS Trust,South West,RK9
92,2020-06-01,1,79,University Hospitals Plymouth NHS Trust,South West,RK9
91,2020-05-31,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
90,2020-05-30,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
89,2020-05-29,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
88,2020-05-28,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
87,2020-05-27,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
86,2020-05-26,0,78,University Hospitals Plymouth NHS Trust,South West,RK9
85,2020-05-25,1,78,University Hospitals Plymouth NHS Trust,South West,RK9
84,2020-05-24,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
83,2020-05-23,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
82,2020-05-22,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
81,2020-05-21,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
80,2020-05-20,0,77,University Hospitals Plymouth NHS Trust,South West,RK9
79,2020-05-19,1,77,University Hospitals Plymouth NHS Trust,South West,RK9
78,2020-05-18,0,76,University Hospitals Plymouth NHS Trust,South West,RK9
77,2020-05-17,1,76,University Hospitals Plymouth NHS Trust,South West,RK9
76,2020-05-16,0,75,University Hospitals Plymouth NHS Trust,South West,RK9
75,2020-05-15,0,75,University Hospitals Plymouth NHS Trust,South West,RK9
74,2020-05-14,1,75,University Hospitals Plymouth NHS Trust,South West,RK9
73,2020-05-13,0,74,University Hospitals Plymouth NHS Trust,South West,RK9
72,2020-05-12,0,74,University Hospitals Plymouth NHS Trust,South West,RK9
71,2020-05-11,1,74,University Hospitals Plymouth NHS Trust,South West,RK9
70,2020-05-10,1,73,University Hospitals Plymouth NHS Trust,South West,RK9
69,2020-05-09,2,72,University Hospitals Plymouth NHS Trust,South West,RK9
68,2020-05-08,0,70,University Hospitals Plymouth NHS Trust,South West,RK9
67,2020-05-07,1,70,University Hospitals Plymouth NHS Trust,South West,RK9
66,2020-05-06,2,69,University Hospitals Plymouth NHS Trust,South West,RK9
65,2020-05-05,2,67,University Hospitals Plymouth NHS Trust,South West,RK9
64,2020-05-04,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
63,2020-05-03,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
62,2020-05-02,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
61,2020-05-01,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
60,2020-04-30,0,65,University Hospitals Plymouth NHS Trust,South West,RK9
59,2020-04-29,2,65,University Hospitals Plymouth NHS Trust,South West,RK9
58,2020-04-28,2,63,University Hospitals Plymouth NHS Trust,South West,RK9
57,2020-04-27,0,61,University Hospitals Plymouth NHS Trust,South West,RK9
56,2020-04-26,2,61,University Hospitals Plymouth NHS Trust,South West,RK9
55,2020-04-25,2,59,University Hospitals Plymouth NHS Trust,South West,RK9
54,2020-04-24,2,57,University Hospitals Plymouth NHS Trust,South West,RK9
53,2020-04-23,1,55,University Hospitals Plymouth NHS Trust,South West,RK9
52,2020-04-22,1,54,University Hospitals Plymouth NHS Trust,South West,RK9
51,2020-04-21,5,53,University Hospitals Plymouth NHS Trust,South West,RK9
50,2020-04-20,0,48,University Hospitals Plymouth NHS Trust,South West,RK9
49,2020-04-19,3,48,University Hospitals Plymouth NHS Trust,South West,RK9
48,2020-04-18,2,45,University Hospitals Plymouth NHS Trust,South West,RK9
47,2020-04-17,3,43,University Hospitals Plymouth NHS Trust,South West,RK9
46,2020-04-16,2,40,University Hospitals Plymouth NHS Trust,South West,RK9
45,2020-04-15,4,38,University Hospitals Plymouth NHS Trust,South West,RK9
