,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
143,2020-07-22,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
142,2020-07-21,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
141,2020-07-20,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
140,2020-07-19,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
139,2020-07-18,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
138,2020-07-17,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
137,2020-07-16,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
136,2020-07-15,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
135,2020-07-14,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
134,2020-07-13,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
133,2020-07-12,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
132,2020-07-11,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
131,2020-07-10,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
130,2020-07-09,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
129,2020-07-08,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
128,2020-07-07,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
127,2020-07-06,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
126,2020-07-05,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
125,2020-07-04,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
124,2020-07-03,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
123,2020-07-02,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
122,2020-07-01,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
121,2020-06-30,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
120,2020-06-29,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
119,2020-06-28,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
118,2020-06-27,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
117,2020-06-26,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
116,2020-06-25,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
115,2020-06-24,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
114,2020-06-23,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
113,2020-06-22,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
112,2020-06-21,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
111,2020-06-20,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
110,2020-06-19,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
109,2020-06-18,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
108,2020-06-17,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
107,2020-06-16,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
106,2020-06-15,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
105,2020-06-14,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
104,2020-06-13,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
103,2020-06-12,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
102,2020-06-11,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
101,2020-06-10,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
100,2020-06-09,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
99,2020-06-08,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
98,2020-06-07,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
97,2020-06-06,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
96,2020-06-05,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
95,2020-06-04,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
94,2020-06-03,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
93,2020-06-02,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
92,2020-06-01,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
91,2020-05-31,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
90,2020-05-30,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
89,2020-05-29,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
88,2020-05-28,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
87,2020-05-27,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
86,2020-05-26,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
85,2020-05-25,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
84,2020-05-24,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
83,2020-05-23,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
82,2020-05-22,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
81,2020-05-21,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
80,2020-05-20,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
79,2020-05-19,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
78,2020-05-18,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
77,2020-05-17,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
76,2020-05-16,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
75,2020-05-15,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
74,2020-05-14,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
73,2020-05-13,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
72,2020-05-12,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
71,2020-05-11,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
70,2020-05-10,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
69,2020-05-09,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
68,2020-05-08,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
67,2020-05-07,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
66,2020-05-06,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
65,2020-05-05,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
64,2020-05-04,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
63,2020-05-03,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
62,2020-05-02,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
61,2020-05-01,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
60,2020-04-30,0,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
59,2020-04-29,1,9,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
58,2020-04-28,0,8,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
57,2020-04-27,0,8,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
56,2020-04-26,1,8,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
55,2020-04-25,0,7,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
54,2020-04-24,0,7,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
53,2020-04-23,0,7,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
52,2020-04-22,1,7,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
51,2020-04-21,1,6,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
50,2020-04-20,0,5,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
49,2020-04-19,4,5,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
48,2020-04-18,0,1,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
47,2020-04-17,1,1,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
46,2020-04-16,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
45,2020-04-15,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
44,2020-04-14,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
43,2020-04-13,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
42,2020-04-12,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
41,2020-04-11,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
40,2020-04-10,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
39,2020-04-09,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
38,2020-04-08,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
37,2020-04-07,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
36,2020-04-06,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
35,2020-04-05,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
34,2020-04-04,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
33,2020-04-03,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
32,2020-04-02,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
31,2020-04-01,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
30,2020-03-31,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
29,2020-03-30,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
28,2020-03-29,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
27,2020-03-28,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
26,2020-03-27,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
25,2020-03-26,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
24,2020-03-25,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
23,2020-03-24,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
22,2020-03-23,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
21,2020-03-22,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
20,2020-03-21,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
19,2020-03-20,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
18,2020-03-19,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
17,2020-03-18,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
16,2020-03-17,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
15,2020-03-16,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
14,2020-03-15,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
13,2020-03-14,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
12,2020-03-13,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
11,2020-03-12,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
10,2020-03-11,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
9,2020-03-10,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
8,2020-03-09,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
7,2020-03-08,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
6,2020-03-07,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
5,2020-03-06,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
4,2020-03-05,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
3,2020-03-04,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
2,2020-03-03,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
1,2020-03-02,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
0,2020-03-01,0,0,Greater Manchester Mental Health NHS Foundation Trust,North West,RXV
