,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
142,2020-07-21,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
141,2020-07-20,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
140,2020-07-19,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
139,2020-07-18,0,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
138,2020-07-17,1,67,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
137,2020-07-16,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
136,2020-07-15,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
135,2020-07-14,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
134,2020-07-13,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
133,2020-07-12,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
132,2020-07-11,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
131,2020-07-10,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
130,2020-07-09,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
129,2020-07-08,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
128,2020-07-07,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
127,2020-07-06,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
126,2020-07-05,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
125,2020-07-04,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
124,2020-07-03,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
123,2020-07-02,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
122,2020-07-01,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
121,2020-06-30,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
120,2020-06-29,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
119,2020-06-28,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
118,2020-06-27,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
117,2020-06-26,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
116,2020-06-25,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
115,2020-06-24,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
114,2020-06-23,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
113,2020-06-22,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
112,2020-06-21,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
111,2020-06-20,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
110,2020-06-19,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
109,2020-06-18,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
108,2020-06-17,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
107,2020-06-16,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
106,2020-06-15,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
105,2020-06-14,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
104,2020-06-13,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
103,2020-06-12,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
102,2020-06-11,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
101,2020-06-10,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
100,2020-06-09,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
99,2020-06-08,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
98,2020-06-07,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
97,2020-06-06,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
96,2020-06-05,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
95,2020-06-04,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
94,2020-06-03,0,66,Royal United Hospitals Bath NHS Foundation Trust,South West,RD1
