,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,17,Southern Health NHS Foundation Trust,South East,RW1
142,2020-07-21,0,17,Southern Health NHS Foundation Trust,South East,RW1
141,2020-07-20,0,17,Southern Health NHS Foundation Trust,South East,RW1
140,2020-07-19,0,17,Southern Health NHS Foundation Trust,South East,RW1
139,2020-07-18,0,17,Southern Health NHS Foundation Trust,South East,RW1
138,2020-07-17,0,17,Southern Health NHS Foundation Trust,South East,RW1
137,2020-07-16,0,17,Southern Health NHS Foundation Trust,South East,RW1
136,2020-07-15,0,17,Southern Health NHS Foundation Trust,South East,RW1
135,2020-07-14,0,17,Southern Health NHS Foundation Trust,South East,RW1
134,2020-07-13,0,17,Southern Health NHS Foundation Trust,South East,RW1
133,2020-07-12,0,17,Southern Health NHS Foundation Trust,South East,RW1
132,2020-07-11,0,17,Southern Health NHS Foundation Trust,South East,RW1
131,2020-07-10,0,17,Southern Health NHS Foundation Trust,South East,RW1
130,2020-07-09,0,17,Southern Health NHS Foundation Trust,South East,RW1
129,2020-07-08,0,17,Southern Health NHS Foundation Trust,South East,RW1
128,2020-07-07,0,17,Southern Health NHS Foundation Trust,South East,RW1
127,2020-07-06,0,17,Southern Health NHS Foundation Trust,South East,RW1
126,2020-07-05,0,17,Southern Health NHS Foundation Trust,South East,RW1
125,2020-07-04,0,17,Southern Health NHS Foundation Trust,South East,RW1
124,2020-07-03,0,17,Southern Health NHS Foundation Trust,South East,RW1
123,2020-07-02,0,17,Southern Health NHS Foundation Trust,South East,RW1
122,2020-07-01,0,17,Southern Health NHS Foundation Trust,South East,RW1
121,2020-06-30,0,17,Southern Health NHS Foundation Trust,South East,RW1
120,2020-06-29,0,17,Southern Health NHS Foundation Trust,South East,RW1
119,2020-06-28,0,17,Southern Health NHS Foundation Trust,South East,RW1
118,2020-06-27,0,17,Southern Health NHS Foundation Trust,South East,RW1
117,2020-06-26,0,17,Southern Health NHS Foundation Trust,South East,RW1
116,2020-06-25,0,17,Southern Health NHS Foundation Trust,South East,RW1
115,2020-06-24,0,17,Southern Health NHS Foundation Trust,South East,RW1
114,2020-06-23,0,17,Southern Health NHS Foundation Trust,South East,RW1
113,2020-06-22,0,17,Southern Health NHS Foundation Trust,South East,RW1
112,2020-06-21,0,17,Southern Health NHS Foundation Trust,South East,RW1
111,2020-06-20,0,17,Southern Health NHS Foundation Trust,South East,RW1
110,2020-06-19,0,17,Southern Health NHS Foundation Trust,South East,RW1
109,2020-06-18,0,17,Southern Health NHS Foundation Trust,South East,RW1
108,2020-06-17,0,17,Southern Health NHS Foundation Trust,South East,RW1
107,2020-06-16,0,17,Southern Health NHS Foundation Trust,South East,RW1
106,2020-06-15,0,17,Southern Health NHS Foundation Trust,South East,RW1
105,2020-06-14,0,17,Southern Health NHS Foundation Trust,South East,RW1
104,2020-06-13,0,17,Southern Health NHS Foundation Trust,South East,RW1
103,2020-06-12,0,17,Southern Health NHS Foundation Trust,South East,RW1
102,2020-06-11,0,17,Southern Health NHS Foundation Trust,South East,RW1
101,2020-06-10,0,17,Southern Health NHS Foundation Trust,South East,RW1
100,2020-06-09,0,17,Southern Health NHS Foundation Trust,South East,RW1
99,2020-06-08,0,17,Southern Health NHS Foundation Trust,South East,RW1
98,2020-06-07,0,17,Southern Health NHS Foundation Trust,South East,RW1
97,2020-06-06,0,17,Southern Health NHS Foundation Trust,South East,RW1
96,2020-06-05,0,17,Southern Health NHS Foundation Trust,South East,RW1
95,2020-06-04,0,17,Southern Health NHS Foundation Trust,South East,RW1
94,2020-06-03,0,17,Southern Health NHS Foundation Trust,South East,RW1
93,2020-06-02,0,17,Southern Health NHS Foundation Trust,South East,RW1
92,2020-06-01,0,17,Southern Health NHS Foundation Trust,South East,RW1
91,2020-05-31,0,17,Southern Health NHS Foundation Trust,South East,RW1
90,2020-05-30,0,17,Southern Health NHS Foundation Trust,South East,RW1
89,2020-05-29,0,17,Southern Health NHS Foundation Trust,South East,RW1
88,2020-05-28,0,17,Southern Health NHS Foundation Trust,South East,RW1
87,2020-05-27,0,17,Southern Health NHS Foundation Trust,South East,RW1
86,2020-05-26,0,17,Southern Health NHS Foundation Trust,South East,RW1
85,2020-05-25,0,17,Southern Health NHS Foundation Trust,South East,RW1
84,2020-05-24,0,17,Southern Health NHS Foundation Trust,South East,RW1
83,2020-05-23,0,17,Southern Health NHS Foundation Trust,South East,RW1
82,2020-05-22,0,17,Southern Health NHS Foundation Trust,South East,RW1
81,2020-05-21,0,17,Southern Health NHS Foundation Trust,South East,RW1
80,2020-05-20,0,17,Southern Health NHS Foundation Trust,South East,RW1
79,2020-05-19,0,17,Southern Health NHS Foundation Trust,South East,RW1
78,2020-05-18,0,17,Southern Health NHS Foundation Trust,South East,RW1
77,2020-05-17,0,17,Southern Health NHS Foundation Trust,South East,RW1
76,2020-05-16,0,17,Southern Health NHS Foundation Trust,South East,RW1
75,2020-05-15,0,17,Southern Health NHS Foundation Trust,South East,RW1
74,2020-05-14,1,17,Southern Health NHS Foundation Trust,South East,RW1
73,2020-05-13,0,16,Southern Health NHS Foundation Trust,South East,RW1
72,2020-05-12,0,16,Southern Health NHS Foundation Trust,South East,RW1
71,2020-05-11,0,16,Southern Health NHS Foundation Trust,South East,RW1
70,2020-05-10,0,16,Southern Health NHS Foundation Trust,South East,RW1
69,2020-05-09,0,16,Southern Health NHS Foundation Trust,South East,RW1
68,2020-05-08,0,16,Southern Health NHS Foundation Trust,South East,RW1
67,2020-05-07,1,16,Southern Health NHS Foundation Trust,South East,RW1
66,2020-05-06,0,15,Southern Health NHS Foundation Trust,South East,RW1
65,2020-05-05,0,15,Southern Health NHS Foundation Trust,South East,RW1
64,2020-05-04,0,15,Southern Health NHS Foundation Trust,South East,RW1
63,2020-05-03,0,15,Southern Health NHS Foundation Trust,South East,RW1
62,2020-05-02,0,15,Southern Health NHS Foundation Trust,South East,RW1
61,2020-05-01,0,15,Southern Health NHS Foundation Trust,South East,RW1
60,2020-04-30,0,15,Southern Health NHS Foundation Trust,South East,RW1
59,2020-04-29,0,15,Southern Health NHS Foundation Trust,South East,RW1
58,2020-04-28,0,15,Southern Health NHS Foundation Trust,South East,RW1
57,2020-04-27,0,15,Southern Health NHS Foundation Trust,South East,RW1
56,2020-04-26,2,15,Southern Health NHS Foundation Trust,South East,RW1
55,2020-04-25,0,13,Southern Health NHS Foundation Trust,South East,RW1
54,2020-04-24,1,13,Southern Health NHS Foundation Trust,South East,RW1
53,2020-04-23,1,12,Southern Health NHS Foundation Trust,South East,RW1
52,2020-04-22,0,11,Southern Health NHS Foundation Trust,South East,RW1
51,2020-04-21,0,11,Southern Health NHS Foundation Trust,South East,RW1
50,2020-04-20,0,11,Southern Health NHS Foundation Trust,South East,RW1
49,2020-04-19,0,11,Southern Health NHS Foundation Trust,South East,RW1
48,2020-04-18,0,11,Southern Health NHS Foundation Trust,South East,RW1
47,2020-04-17,1,11,Southern Health NHS Foundation Trust,South East,RW1
46,2020-04-16,1,10,Southern Health NHS Foundation Trust,South East,RW1
45,2020-04-15,1,9,Southern Health NHS Foundation Trust,South East,RW1
44,2020-04-14,0,8,Southern Health NHS Foundation Trust,South East,RW1
43,2020-04-13,2,8,Southern Health NHS Foundation Trust,South East,RW1
42,2020-04-12,0,6,Southern Health NHS Foundation Trust,South East,RW1
41,2020-04-11,1,6,Southern Health NHS Foundation Trust,South East,RW1
40,2020-04-10,0,5,Southern Health NHS Foundation Trust,South East,RW1
39,2020-04-09,2,5,Southern Health NHS Foundation Trust,South East,RW1
38,2020-04-08,0,3,Southern Health NHS Foundation Trust,South East,RW1
37,2020-04-07,0,3,Southern Health NHS Foundation Trust,South East,RW1
36,2020-04-06,1,3,Southern Health NHS Foundation Trust,South East,RW1
35,2020-04-05,1,2,Southern Health NHS Foundation Trust,South East,RW1
34,2020-04-04,0,1,Southern Health NHS Foundation Trust,South East,RW1
33,2020-04-03,0,1,Southern Health NHS Foundation Trust,South East,RW1
32,2020-04-02,0,1,Southern Health NHS Foundation Trust,South East,RW1
31,2020-04-01,0,1,Southern Health NHS Foundation Trust,South East,RW1
30,2020-03-31,0,1,Southern Health NHS Foundation Trust,South East,RW1
29,2020-03-30,0,1,Southern Health NHS Foundation Trust,South East,RW1
28,2020-03-29,0,1,Southern Health NHS Foundation Trust,South East,RW1
27,2020-03-28,0,1,Southern Health NHS Foundation Trust,South East,RW1
26,2020-03-27,0,1,Southern Health NHS Foundation Trust,South East,RW1
25,2020-03-26,1,1,Southern Health NHS Foundation Trust,South East,RW1
24,2020-03-25,0,0,Southern Health NHS Foundation Trust,South East,RW1
23,2020-03-24,0,0,Southern Health NHS Foundation Trust,South East,RW1
22,2020-03-23,0,0,Southern Health NHS Foundation Trust,South East,RW1
21,2020-03-22,0,0,Southern Health NHS Foundation Trust,South East,RW1
20,2020-03-21,0,0,Southern Health NHS Foundation Trust,South East,RW1
19,2020-03-20,0,0,Southern Health NHS Foundation Trust,South East,RW1
18,2020-03-19,0,0,Southern Health NHS Foundation Trust,South East,RW1
17,2020-03-18,0,0,Southern Health NHS Foundation Trust,South East,RW1
16,2020-03-17,0,0,Southern Health NHS Foundation Trust,South East,RW1
15,2020-03-16,0,0,Southern Health NHS Foundation Trust,South East,RW1
14,2020-03-15,0,0,Southern Health NHS Foundation Trust,South East,RW1
13,2020-03-14,0,0,Southern Health NHS Foundation Trust,South East,RW1
12,2020-03-13,0,0,Southern Health NHS Foundation Trust,South East,RW1
11,2020-03-12,0,0,Southern Health NHS Foundation Trust,South East,RW1
10,2020-03-11,0,0,Southern Health NHS Foundation Trust,South East,RW1
9,2020-03-10,0,0,Southern Health NHS Foundation Trust,South East,RW1
8,2020-03-09,0,0,Southern Health NHS Foundation Trust,South East,RW1
7,2020-03-08,0,0,Southern Health NHS Foundation Trust,South East,RW1
6,2020-03-07,0,0,Southern Health NHS Foundation Trust,South East,RW1
5,2020-03-06,0,0,Southern Health NHS Foundation Trust,South East,RW1
4,2020-03-05,0,0,Southern Health NHS Foundation Trust,South East,RW1
3,2020-03-04,0,0,Southern Health NHS Foundation Trust,South East,RW1
2,2020-03-03,0,0,Southern Health NHS Foundation Trust,South East,RW1
1,2020-03-02,0,0,Southern Health NHS Foundation Trust,South East,RW1
0,2020-03-01,0,0,Southern Health NHS Foundation Trust,South East,RW1
