,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
143,2020-07-22,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
142,2020-07-21,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
141,2020-07-20,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
140,2020-07-19,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
139,2020-07-18,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
138,2020-07-17,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
137,2020-07-16,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
136,2020-07-15,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
135,2020-07-14,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
134,2020-07-13,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
133,2020-07-12,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
132,2020-07-11,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
131,2020-07-10,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
130,2020-07-09,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
129,2020-07-08,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
128,2020-07-07,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
127,2020-07-06,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
126,2020-07-05,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
125,2020-07-04,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
124,2020-07-03,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
123,2020-07-02,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
122,2020-07-01,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
121,2020-06-30,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
120,2020-06-29,0,4,Virgin Care Ltd - Paulton Memorial Hospital,South West,NQT5H
