,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,442,Manchester University NHS Foundation Trust,North West,R0A
142,2020-07-21,0,442,Manchester University NHS Foundation Trust,North West,R0A
141,2020-07-20,0,442,Manchester University NHS Foundation Trust,North West,R0A
140,2020-07-19,1,442,Manchester University NHS Foundation Trust,North West,R0A
139,2020-07-18,1,441,Manchester University NHS Foundation Trust,North West,R0A
138,2020-07-17,1,440,Manchester University NHS Foundation Trust,North West,R0A
137,2020-07-16,1,439,Manchester University NHS Foundation Trust,North West,R0A
136,2020-07-15,1,438,Manchester University NHS Foundation Trust,North West,R0A
135,2020-07-14,0,437,Manchester University NHS Foundation Trust,North West,R0A
134,2020-07-13,0,437,Manchester University NHS Foundation Trust,North West,R0A
133,2020-07-12,0,437,Manchester University NHS Foundation Trust,North West,R0A
132,2020-07-11,0,437,Manchester University NHS Foundation Trust,North West,R0A
131,2020-07-10,0,437,Manchester University NHS Foundation Trust,North West,R0A
130,2020-07-09,2,437,Manchester University NHS Foundation Trust,North West,R0A
129,2020-07-08,0,435,Manchester University NHS Foundation Trust,North West,R0A
128,2020-07-07,1,435,Manchester University NHS Foundation Trust,North West,R0A
127,2020-07-06,2,434,Manchester University NHS Foundation Trust,North West,R0A
126,2020-07-05,1,432,Manchester University NHS Foundation Trust,North West,R0A
125,2020-07-04,1,431,Manchester University NHS Foundation Trust,North West,R0A
124,2020-07-03,0,430,Manchester University NHS Foundation Trust,North West,R0A
123,2020-07-02,1,430,Manchester University NHS Foundation Trust,North West,R0A
122,2020-07-01,1,429,Manchester University NHS Foundation Trust,North West,R0A
121,2020-06-30,0,428,Manchester University NHS Foundation Trust,North West,R0A
120,2020-06-29,1,428,Manchester University NHS Foundation Trust,North West,R0A
119,2020-06-28,0,427,Manchester University NHS Foundation Trust,North West,R0A
118,2020-06-27,1,427,Manchester University NHS Foundation Trust,North West,R0A
117,2020-06-26,2,426,Manchester University NHS Foundation Trust,North West,R0A
116,2020-06-25,2,424,Manchester University NHS Foundation Trust,North West,R0A
115,2020-06-24,1,422,Manchester University NHS Foundation Trust,North West,R0A
114,2020-06-23,4,421,Manchester University NHS Foundation Trust,North West,R0A
113,2020-06-22,1,417,Manchester University NHS Foundation Trust,North West,R0A
112,2020-06-21,0,416,Manchester University NHS Foundation Trust,North West,R0A
111,2020-06-20,0,416,Manchester University NHS Foundation Trust,North West,R0A
110,2020-06-19,1,416,Manchester University NHS Foundation Trust,North West,R0A
109,2020-06-18,0,415,Manchester University NHS Foundation Trust,North West,R0A
108,2020-06-17,1,415,Manchester University NHS Foundation Trust,North West,R0A
107,2020-06-16,1,414,Manchester University NHS Foundation Trust,North West,R0A
106,2020-06-15,2,413,Manchester University NHS Foundation Trust,North West,R0A
105,2020-06-14,0,411,Manchester University NHS Foundation Trust,North West,R0A
104,2020-06-13,0,411,Manchester University NHS Foundation Trust,North West,R0A
103,2020-06-12,0,411,Manchester University NHS Foundation Trust,North West,R0A
102,2020-06-11,2,411,Manchester University NHS Foundation Trust,North West,R0A
101,2020-06-10,1,409,Manchester University NHS Foundation Trust,North West,R0A
100,2020-06-09,0,408,Manchester University NHS Foundation Trust,North West,R0A
99,2020-06-08,2,408,Manchester University NHS Foundation Trust,North West,R0A
98,2020-06-07,2,406,Manchester University NHS Foundation Trust,North West,R0A
97,2020-06-06,2,404,Manchester University NHS Foundation Trust,North West,R0A
96,2020-06-05,2,402,Manchester University NHS Foundation Trust,North West,R0A
95,2020-06-04,0,400,Manchester University NHS Foundation Trust,North West,R0A
94,2020-06-03,2,400,Manchester University NHS Foundation Trust,North West,R0A
93,2020-06-02,4,398,Manchester University NHS Foundation Trust,North West,R0A
92,2020-06-01,0,394,Manchester University NHS Foundation Trust,North West,R0A
91,2020-05-31,0,394,Manchester University NHS Foundation Trust,North West,R0A
90,2020-05-30,4,394,Manchester University NHS Foundation Trust,North West,R0A
89,2020-05-29,1,390,Manchester University NHS Foundation Trust,North West,R0A
88,2020-05-28,2,389,Manchester University NHS Foundation Trust,North West,R0A
87,2020-05-27,5,387,Manchester University NHS Foundation Trust,North West,R0A
86,2020-05-26,4,382,Manchester University NHS Foundation Trust,North West,R0A
85,2020-05-25,4,378,Manchester University NHS Foundation Trust,North West,R0A
84,2020-05-24,1,374,Manchester University NHS Foundation Trust,North West,R0A
83,2020-05-23,4,373,Manchester University NHS Foundation Trust,North West,R0A
82,2020-05-22,4,369,Manchester University NHS Foundation Trust,North West,R0A
81,2020-05-21,0,365,Manchester University NHS Foundation Trust,North West,R0A
80,2020-05-20,3,365,Manchester University NHS Foundation Trust,North West,R0A
79,2020-05-19,7,362,Manchester University NHS Foundation Trust,North West,R0A
78,2020-05-18,2,355,Manchester University NHS Foundation Trust,North West,R0A
77,2020-05-17,1,353,Manchester University NHS Foundation Trust,North West,R0A
76,2020-05-16,4,352,Manchester University NHS Foundation Trust,North West,R0A
75,2020-05-15,3,348,Manchester University NHS Foundation Trust,North West,R0A
74,2020-05-14,4,345,Manchester University NHS Foundation Trust,North West,R0A
73,2020-05-13,4,341,Manchester University NHS Foundation Trust,North West,R0A
72,2020-05-12,2,337,Manchester University NHS Foundation Trust,North West,R0A
71,2020-05-11,2,335,Manchester University NHS Foundation Trust,North West,R0A
70,2020-05-10,3,333,Manchester University NHS Foundation Trust,North West,R0A
69,2020-05-09,1,330,Manchester University NHS Foundation Trust,North West,R0A
68,2020-05-08,7,329,Manchester University NHS Foundation Trust,North West,R0A
67,2020-05-07,2,322,Manchester University NHS Foundation Trust,North West,R0A
66,2020-05-06,8,320,Manchester University NHS Foundation Trust,North West,R0A
65,2020-05-05,7,312,Manchester University NHS Foundation Trust,North West,R0A
64,2020-05-04,4,305,Manchester University NHS Foundation Trust,North West,R0A
63,2020-05-03,3,301,Manchester University NHS Foundation Trust,North West,R0A
62,2020-05-02,3,298,Manchester University NHS Foundation Trust,North West,R0A
61,2020-05-01,3,295,Manchester University NHS Foundation Trust,North West,R0A
60,2020-04-30,6,292,Manchester University NHS Foundation Trust,North West,R0A
59,2020-04-29,4,286,Manchester University NHS Foundation Trust,North West,R0A
58,2020-04-28,10,282,Manchester University NHS Foundation Trust,North West,R0A
57,2020-04-27,4,272,Manchester University NHS Foundation Trust,North West,R0A
56,2020-04-26,3,268,Manchester University NHS Foundation Trust,North West,R0A
