,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
142,2020-07-21,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
141,2020-07-20,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
140,2020-07-19,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
139,2020-07-18,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
138,2020-07-17,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
137,2020-07-16,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
136,2020-07-15,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
135,2020-07-14,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
134,2020-07-13,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
133,2020-07-12,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
132,2020-07-11,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
131,2020-07-10,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
130,2020-07-09,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
129,2020-07-08,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
128,2020-07-07,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
127,2020-07-06,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
126,2020-07-05,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
125,2020-07-04,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
124,2020-07-03,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
123,2020-07-02,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
122,2020-07-01,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
121,2020-06-30,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
120,2020-06-29,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
119,2020-06-28,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
118,2020-06-27,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
117,2020-06-26,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
116,2020-06-25,0,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
115,2020-06-24,1,98,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
114,2020-06-23,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
113,2020-06-22,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
112,2020-06-21,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
111,2020-06-20,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
110,2020-06-19,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
109,2020-06-18,0,97,Royal Surrey County Hospital NHS Foundation Trust,South East,RA2
