date,new_deaths,total_deaths,hospital,region,code
2020-08-10,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-09,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-08,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-07,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-06,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-05,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-04,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-03,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-02,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-08-01,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-07-31,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-07-30,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-07-29,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-07-28,0,227,Stockport NHS Foundation Trust,North West,RWJ
2020-07-27,1,227,Stockport NHS Foundation Trust,North West,RWJ
2020-07-26,0,226,Stockport NHS Foundation Trust,North West,RWJ
2020-07-25,0,226,Stockport NHS Foundation Trust,North West,RWJ
2020-07-24,0,226,Stockport NHS Foundation Trust,North West,RWJ
2020-07-23,0,226,Stockport NHS Foundation Trust,North West,RWJ
2020-07-22,1,226,Stockport NHS Foundation Trust,North West,RWJ
2020-07-21,1,225,Stockport NHS Foundation Trust,North West,RWJ
2020-07-20,0,224,Stockport NHS Foundation Trust,North West,RWJ
2020-07-19,2,224,Stockport NHS Foundation Trust,North West,RWJ
2020-07-18,0,222,Stockport NHS Foundation Trust,North West,RWJ
2020-07-17,0,222,Stockport NHS Foundation Trust,North West,RWJ
2020-07-16,0,222,Stockport NHS Foundation Trust,North West,RWJ
2020-07-15,2,222,Stockport NHS Foundation Trust,North West,RWJ
2020-07-14,2,220,Stockport NHS Foundation Trust,North West,RWJ
2020-07-13,0,218,Stockport NHS Foundation Trust,North West,RWJ
2020-07-12,0,218,Stockport NHS Foundation Trust,North West,RWJ
2020-07-11,1,218,Stockport NHS Foundation Trust,North West,RWJ
2020-07-10,1,217,Stockport NHS Foundation Trust,North West,RWJ
2020-07-09,0,216,Stockport NHS Foundation Trust,North West,RWJ
2020-07-08,0,216,Stockport NHS Foundation Trust,North West,RWJ
