,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
142,2020-07-21,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
141,2020-07-20,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
140,2020-07-19,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
139,2020-07-18,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
138,2020-07-17,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
137,2020-07-16,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
136,2020-07-15,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
135,2020-07-14,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
134,2020-07-13,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
133,2020-07-12,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
132,2020-07-11,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
131,2020-07-10,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
130,2020-07-09,0,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
129,2020-07-08,1,194,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
128,2020-07-07,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
127,2020-07-06,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
126,2020-07-05,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
125,2020-07-04,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
124,2020-07-03,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
123,2020-07-02,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
122,2020-07-01,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
121,2020-06-30,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
120,2020-06-29,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
119,2020-06-28,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
118,2020-06-27,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
117,2020-06-26,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
116,2020-06-25,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
115,2020-06-24,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
114,2020-06-23,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
113,2020-06-22,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
112,2020-06-21,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
111,2020-06-20,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
110,2020-06-19,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
109,2020-06-18,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
108,2020-06-17,0,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
107,2020-06-16,1,193,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
106,2020-06-15,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
105,2020-06-14,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
104,2020-06-13,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
103,2020-06-12,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
102,2020-06-11,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
101,2020-06-10,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
100,2020-06-09,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
99,2020-06-08,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
98,2020-06-07,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
97,2020-06-06,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
96,2020-06-05,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
95,2020-06-04,0,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
94,2020-06-03,1,192,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
93,2020-06-02,0,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
92,2020-06-01,0,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
91,2020-05-31,0,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
90,2020-05-30,0,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
89,2020-05-29,0,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
88,2020-05-28,0,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
87,2020-05-27,2,191,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
86,2020-05-26,1,189,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
85,2020-05-25,0,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
84,2020-05-24,0,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
83,2020-05-23,1,188,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
82,2020-05-22,0,187,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
81,2020-05-21,0,187,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
80,2020-05-20,0,187,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
79,2020-05-19,0,187,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
78,2020-05-18,2,187,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
77,2020-05-17,0,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
76,2020-05-16,0,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
75,2020-05-15,0,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
74,2020-05-14,0,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
73,2020-05-13,0,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
72,2020-05-12,1,185,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
71,2020-05-11,2,184,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
70,2020-05-10,0,182,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
69,2020-05-09,0,182,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
68,2020-05-08,1,182,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
67,2020-05-07,0,181,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
66,2020-05-06,3,181,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
65,2020-05-05,3,178,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
64,2020-05-04,3,175,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
63,2020-05-03,3,172,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
62,2020-05-02,1,169,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
61,2020-05-01,0,168,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
60,2020-04-30,1,168,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
59,2020-04-29,2,167,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
58,2020-04-28,2,165,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
57,2020-04-27,2,163,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
56,2020-04-26,7,161,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
55,2020-04-25,1,154,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
54,2020-04-24,3,153,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
53,2020-04-23,3,150,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
52,2020-04-22,4,147,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
51,2020-04-21,4,143,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
50,2020-04-20,5,139,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
49,2020-04-19,7,134,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
48,2020-04-18,3,127,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
47,2020-04-17,4,124,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
46,2020-04-16,4,120,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
45,2020-04-15,5,116,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
44,2020-04-14,8,111,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
43,2020-04-13,4,103,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
42,2020-04-12,5,99,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
41,2020-04-11,14,94,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
40,2020-04-10,6,80,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
39,2020-04-09,6,74,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
38,2020-04-08,10,68,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
37,2020-04-07,5,58,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
36,2020-04-06,8,53,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
35,2020-04-05,7,45,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
34,2020-04-04,7,38,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
33,2020-04-03,4,31,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
32,2020-04-02,3,27,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
31,2020-04-01,2,24,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
30,2020-03-31,6,22,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
29,2020-03-30,3,16,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
28,2020-03-29,4,13,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
27,2020-03-28,4,9,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
26,2020-03-27,0,5,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
25,2020-03-26,2,5,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
24,2020-03-25,1,3,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
23,2020-03-24,0,2,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
22,2020-03-23,1,2,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
21,2020-03-22,0,1,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
20,2020-03-21,0,1,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
19,2020-03-20,0,1,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
18,2020-03-19,1,1,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
17,2020-03-18,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
16,2020-03-17,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
15,2020-03-16,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
14,2020-03-15,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
13,2020-03-14,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
12,2020-03-13,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
11,2020-03-12,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
10,2020-03-11,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
9,2020-03-10,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
8,2020-03-09,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
7,2020-03-08,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
6,2020-03-07,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
5,2020-03-06,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
4,2020-03-05,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
3,2020-03-04,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
2,2020-03-03,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
1,2020-03-02,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
0,2020-03-01,0,0,Gloucestershire Hospitals NHS Foundation Trust,South West,RTE
