,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
142,2020-07-21,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
141,2020-07-20,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
140,2020-07-19,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
139,2020-07-18,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
138,2020-07-17,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
137,2020-07-16,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
136,2020-07-15,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
135,2020-07-14,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
134,2020-07-13,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
133,2020-07-12,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
132,2020-07-11,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
131,2020-07-10,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
130,2020-07-09,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
129,2020-07-08,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
128,2020-07-07,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
127,2020-07-06,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
126,2020-07-05,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
125,2020-07-04,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
124,2020-07-03,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
123,2020-07-02,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
122,2020-07-01,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
121,2020-06-30,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
120,2020-06-29,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
119,2020-06-28,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
118,2020-06-27,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
117,2020-06-26,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
116,2020-06-25,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
115,2020-06-24,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
114,2020-06-23,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
113,2020-06-22,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
112,2020-06-21,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
111,2020-06-20,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
110,2020-06-19,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
109,2020-06-18,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
108,2020-06-17,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
107,2020-06-16,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
106,2020-06-15,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
105,2020-06-14,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
104,2020-06-13,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
103,2020-06-12,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
102,2020-06-11,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
101,2020-06-10,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
100,2020-06-09,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
99,2020-06-08,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
98,2020-06-07,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
97,2020-06-06,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
96,2020-06-05,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
95,2020-06-04,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
94,2020-06-03,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
93,2020-06-02,0,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
92,2020-06-01,1,20,Berkshire Healthcare NHS Foundation Trust,South East,RWX
91,2020-05-31,0,19,Berkshire Healthcare NHS Foundation Trust,South East,RWX
90,2020-05-30,0,19,Berkshire Healthcare NHS Foundation Trust,South East,RWX
89,2020-05-29,0,19,Berkshire Healthcare NHS Foundation Trust,South East,RWX
88,2020-05-28,0,19,Berkshire Healthcare NHS Foundation Trust,South East,RWX
87,2020-05-27,0,19,Berkshire Healthcare NHS Foundation Trust,South East,RWX
86,2020-05-26,1,19,Berkshire Healthcare NHS Foundation Trust,South East,RWX
85,2020-05-25,0,18,Berkshire Healthcare NHS Foundation Trust,South East,RWX
84,2020-05-24,1,18,Berkshire Healthcare NHS Foundation Trust,South East,RWX
83,2020-05-23,0,17,Berkshire Healthcare NHS Foundation Trust,South East,RWX
82,2020-05-22,0,17,Berkshire Healthcare NHS Foundation Trust,South East,RWX
81,2020-05-21,0,17,Berkshire Healthcare NHS Foundation Trust,South East,RWX
80,2020-05-20,1,17,Berkshire Healthcare NHS Foundation Trust,South East,RWX
79,2020-05-19,0,16,Berkshire Healthcare NHS Foundation Trust,South East,RWX
78,2020-05-18,0,16,Berkshire Healthcare NHS Foundation Trust,South East,RWX
77,2020-05-17,0,16,Berkshire Healthcare NHS Foundation Trust,South East,RWX
76,2020-05-16,1,16,Berkshire Healthcare NHS Foundation Trust,South East,RWX
75,2020-05-15,0,15,Berkshire Healthcare NHS Foundation Trust,South East,RWX
74,2020-05-14,0,15,Berkshire Healthcare NHS Foundation Trust,South East,RWX
73,2020-05-13,0,15,Berkshire Healthcare NHS Foundation Trust,South East,RWX
72,2020-05-12,0,15,Berkshire Healthcare NHS Foundation Trust,South East,RWX
71,2020-05-11,2,15,Berkshire Healthcare NHS Foundation Trust,South East,RWX
70,2020-05-10,0,13,Berkshire Healthcare NHS Foundation Trust,South East,RWX
69,2020-05-09,0,13,Berkshire Healthcare NHS Foundation Trust,South East,RWX
68,2020-05-08,0,13,Berkshire Healthcare NHS Foundation Trust,South East,RWX
67,2020-05-07,0,13,Berkshire Healthcare NHS Foundation Trust,South East,RWX
66,2020-05-06,1,13,Berkshire Healthcare NHS Foundation Trust,South East,RWX
65,2020-05-05,0,12,Berkshire Healthcare NHS Foundation Trust,South East,RWX
64,2020-05-04,0,12,Berkshire Healthcare NHS Foundation Trust,South East,RWX
63,2020-05-03,0,12,Berkshire Healthcare NHS Foundation Trust,South East,RWX
62,2020-05-02,0,12,Berkshire Healthcare NHS Foundation Trust,South East,RWX
61,2020-05-01,1,12,Berkshire Healthcare NHS Foundation Trust,South East,RWX
60,2020-04-30,1,11,Berkshire Healthcare NHS Foundation Trust,South East,RWX
59,2020-04-29,0,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
58,2020-04-28,0,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
57,2020-04-27,0,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
56,2020-04-26,0,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
55,2020-04-25,0,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
54,2020-04-24,0,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
53,2020-04-23,0,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
52,2020-04-22,0,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
51,2020-04-21,1,10,Berkshire Healthcare NHS Foundation Trust,South East,RWX
50,2020-04-20,2,9,Berkshire Healthcare NHS Foundation Trust,South East,RWX
49,2020-04-19,0,7,Berkshire Healthcare NHS Foundation Trust,South East,RWX
48,2020-04-18,0,7,Berkshire Healthcare NHS Foundation Trust,South East,RWX
47,2020-04-17,0,7,Berkshire Healthcare NHS Foundation Trust,South East,RWX
