,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
142,2020-07-21,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
141,2020-07-20,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
140,2020-07-19,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
139,2020-07-18,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
138,2020-07-17,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
137,2020-07-16,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
136,2020-07-15,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
135,2020-07-14,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
134,2020-07-13,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
133,2020-07-12,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
132,2020-07-11,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
131,2020-07-10,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
130,2020-07-09,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
129,2020-07-08,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
128,2020-07-07,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
127,2020-07-06,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
126,2020-07-05,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
125,2020-07-04,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
124,2020-07-03,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
123,2020-07-02,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
122,2020-07-01,0,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
121,2020-06-30,1,285,The Royal Wolverhampton NHS Trust,Midlands,RL4
120,2020-06-29,0,284,The Royal Wolverhampton NHS Trust,Midlands,RL4
119,2020-06-28,0,284,The Royal Wolverhampton NHS Trust,Midlands,RL4
118,2020-06-27,0,284,The Royal Wolverhampton NHS Trust,Midlands,RL4
117,2020-06-26,0,284,The Royal Wolverhampton NHS Trust,Midlands,RL4
116,2020-06-25,0,284,The Royal Wolverhampton NHS Trust,Midlands,RL4
115,2020-06-24,0,284,The Royal Wolverhampton NHS Trust,Midlands,RL4
114,2020-06-23,0,284,The Royal Wolverhampton NHS Trust,Midlands,RL4
113,2020-06-22,1,284,The Royal Wolverhampton NHS Trust,Midlands,RL4
112,2020-06-21,0,283,The Royal Wolverhampton NHS Trust,Midlands,RL4
111,2020-06-20,1,283,The Royal Wolverhampton NHS Trust,Midlands,RL4
110,2020-06-19,1,282,The Royal Wolverhampton NHS Trust,Midlands,RL4
109,2020-06-18,0,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
108,2020-06-17,0,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
107,2020-06-16,0,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
106,2020-06-15,0,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
105,2020-06-14,0,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
104,2020-06-13,0,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
103,2020-06-12,0,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
102,2020-06-11,0,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
101,2020-06-10,2,281,The Royal Wolverhampton NHS Trust,Midlands,RL4
100,2020-06-09,0,279,The Royal Wolverhampton NHS Trust,Midlands,RL4
99,2020-06-08,2,279,The Royal Wolverhampton NHS Trust,Midlands,RL4
98,2020-06-07,1,277,The Royal Wolverhampton NHS Trust,Midlands,RL4
97,2020-06-06,0,276,The Royal Wolverhampton NHS Trust,Midlands,RL4
96,2020-06-05,2,276,The Royal Wolverhampton NHS Trust,Midlands,RL4
95,2020-06-04,0,274,The Royal Wolverhampton NHS Trust,Midlands,RL4
94,2020-06-03,2,274,The Royal Wolverhampton NHS Trust,Midlands,RL4
93,2020-06-02,0,272,The Royal Wolverhampton NHS Trust,Midlands,RL4
92,2020-06-01,2,272,The Royal Wolverhampton NHS Trust,Midlands,RL4
