,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
143,2020-07-22,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
142,2020-07-21,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
141,2020-07-20,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
140,2020-07-19,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
139,2020-07-18,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
138,2020-07-17,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
137,2020-07-16,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
136,2020-07-15,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
135,2020-07-14,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
134,2020-07-13,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
133,2020-07-12,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
132,2020-07-11,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
131,2020-07-10,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
130,2020-07-09,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
129,2020-07-08,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
128,2020-07-07,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
127,2020-07-06,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
126,2020-07-05,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
125,2020-07-04,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
124,2020-07-03,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
123,2020-07-02,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
122,2020-07-01,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
121,2020-06-30,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
120,2020-06-29,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
119,2020-06-28,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
118,2020-06-27,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
117,2020-06-26,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
116,2020-06-25,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
115,2020-06-24,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
114,2020-06-23,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
113,2020-06-22,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
112,2020-06-21,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
111,2020-06-20,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
110,2020-06-19,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
109,2020-06-18,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
108,2020-06-17,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
107,2020-06-16,0,3,East Coast Community Healthcare - Beccles Hospital,East Of England,NAX03
