,date,new_deaths,total_deaths,hospital,region,code
144,2020-07-23,0,232,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
143,2020-07-22,0,232,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
142,2020-07-21,1,232,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
141,2020-07-20,0,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
140,2020-07-19,0,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
139,2020-07-18,0,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
138,2020-07-17,0,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
137,2020-07-16,0,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
136,2020-07-15,0,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
135,2020-07-14,0,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
134,2020-07-13,0,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
133,2020-07-12,1,231,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
132,2020-07-11,0,230,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
131,2020-07-10,0,230,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
130,2020-07-09,0,230,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
129,2020-07-08,2,230,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
128,2020-07-07,0,228,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
127,2020-07-06,0,228,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
126,2020-07-05,1,228,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
125,2020-07-04,0,227,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
124,2020-07-03,0,227,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
123,2020-07-02,1,227,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
122,2020-07-01,1,226,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
121,2020-06-30,1,225,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
120,2020-06-29,0,224,Bradford Teaching Hospitals NHS Foundation Trust,North East and Yorkshire,RAE
