,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
142,2020-07-21,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
141,2020-07-20,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
140,2020-07-19,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
139,2020-07-18,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
138,2020-07-17,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
137,2020-07-16,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
136,2020-07-15,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
135,2020-07-14,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
134,2020-07-13,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
133,2020-07-12,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
132,2020-07-11,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
131,2020-07-10,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
130,2020-07-09,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
129,2020-07-08,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
128,2020-07-07,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
127,2020-07-06,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
126,2020-07-05,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
125,2020-07-04,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
124,2020-07-03,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
123,2020-07-02,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
122,2020-07-01,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
121,2020-06-30,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
120,2020-06-29,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
119,2020-06-28,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
118,2020-06-27,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
117,2020-06-26,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
116,2020-06-25,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
115,2020-06-24,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
114,2020-06-23,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
113,2020-06-22,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
112,2020-06-21,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
111,2020-06-20,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
110,2020-06-19,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
109,2020-06-18,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
108,2020-06-17,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
107,2020-06-16,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
106,2020-06-15,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
105,2020-06-14,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
104,2020-06-13,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
103,2020-06-12,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
102,2020-06-11,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
101,2020-06-10,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
100,2020-06-09,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
99,2020-06-08,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
98,2020-06-07,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
97,2020-06-06,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
96,2020-06-05,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
95,2020-06-04,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
94,2020-06-03,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
93,2020-06-02,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
92,2020-06-01,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
91,2020-05-31,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
90,2020-05-30,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
89,2020-05-29,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
88,2020-05-28,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
87,2020-05-27,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
86,2020-05-26,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
85,2020-05-25,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
84,2020-05-24,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
83,2020-05-23,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
82,2020-05-22,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
81,2020-05-21,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
80,2020-05-20,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
79,2020-05-19,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
78,2020-05-18,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
77,2020-05-17,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
76,2020-05-16,0,2,Sheffield Health And Social Care NHS Foundation Trust,North East and Yorkshire,TAH
