date,new_deaths,total_deaths,hospital,region,code
2020-08-15,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-14,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-13,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-12,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-11,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-10,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-09,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-08,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-07,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-06,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-05,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-04,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-03,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-02,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-08-01,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-31,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-30,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-29,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-28,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-27,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-26,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-25,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-24,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-23,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-22,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-21,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-20,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-19,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-18,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-17,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-16,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-15,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-14,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-13,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-12,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-11,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-10,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-09,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-08,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-07,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-06,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-05,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-04,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-03,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-02,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-07-01,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-30,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-29,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-28,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-27,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-26,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-25,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-24,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-23,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-22,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-21,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-20,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-19,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-18,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-17,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-16,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-15,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-14,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-13,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-12,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-11,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-10,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-09,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-08,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-07,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-06,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-05,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-04,0,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-03,1,43,Somerset NHS Foundation Trust,South West,RBA
2020-06-02,0,42,Somerset NHS Foundation Trust,South West,RBA
2020-06-01,1,42,Somerset NHS Foundation Trust,South West,RBA
2020-05-31,0,41,Somerset NHS Foundation Trust,South West,RBA
2020-05-30,0,41,Somerset NHS Foundation Trust,South West,RBA
2020-05-29,1,41,Somerset NHS Foundation Trust,South West,RBA
2020-05-28,0,40,Somerset NHS Foundation Trust,South West,RBA
2020-05-27,2,40,Somerset NHS Foundation Trust,South West,RBA
2020-05-26,1,38,Somerset NHS Foundation Trust,South West,RBA
2020-05-25,0,37,Somerset NHS Foundation Trust,South West,RBA
2020-05-24,1,37,Somerset NHS Foundation Trust,South West,RBA
2020-05-23,0,36,Somerset NHS Foundation Trust,South West,RBA
2020-05-22,0,36,Somerset NHS Foundation Trust,South West,RBA
2020-05-21,1,36,Somerset NHS Foundation Trust,South West,RBA
2020-05-20,0,35,Somerset NHS Foundation Trust,South West,RBA
2020-05-19,0,35,Somerset NHS Foundation Trust,South West,RBA
2020-05-18,0,35,Somerset NHS Foundation Trust,South West,RBA
2020-05-17,1,35,Somerset NHS Foundation Trust,South West,RBA
2020-05-16,0,34,Somerset NHS Foundation Trust,South West,RBA
2020-05-15,0,34,Somerset NHS Foundation Trust,South West,RBA
2020-05-14,0,34,Somerset NHS Foundation Trust,South West,RBA
2020-05-13,0,34,Somerset NHS Foundation Trust,South West,RBA
2020-05-12,0,34,Somerset NHS Foundation Trust,South West,RBA
2020-05-11,1,34,Somerset NHS Foundation Trust,South West,RBA
2020-05-10,1,33,Somerset NHS Foundation Trust,South West,RBA
2020-05-09,0,32,Somerset NHS Foundation Trust,South West,RBA
2020-05-08,0,32,Somerset NHS Foundation Trust,South West,RBA
2020-05-07,1,32,Somerset NHS Foundation Trust,South West,RBA
2020-05-06,2,31,Somerset NHS Foundation Trust,South West,RBA
2020-05-05,0,29,Somerset NHS Foundation Trust,South West,RBA
2020-05-04,0,29,Somerset NHS Foundation Trust,South West,RBA
2020-05-03,0,29,Somerset NHS Foundation Trust,South West,RBA
2020-05-02,0,29,Somerset NHS Foundation Trust,South West,RBA
2020-05-01,0,29,Somerset NHS Foundation Trust,South West,RBA
2020-04-30,1,29,Somerset NHS Foundation Trust,South West,RBA
2020-04-29,0,28,Somerset NHS Foundation Trust,South West,RBA
2020-04-28,1,28,Somerset NHS Foundation Trust,South West,RBA
2020-04-27,0,27,Somerset NHS Foundation Trust,South West,RBA
2020-04-26,0,27,Somerset NHS Foundation Trust,South West,RBA
2020-04-25,0,27,Somerset NHS Foundation Trust,South West,RBA
2020-04-24,0,27,Somerset NHS Foundation Trust,South West,RBA
2020-04-23,0,27,Somerset NHS Foundation Trust,South West,RBA
2020-04-22,3,27,Somerset NHS Foundation Trust,South West,RBA
2020-04-21,0,24,Somerset NHS Foundation Trust,South West,RBA
2020-04-20,0,24,Somerset NHS Foundation Trust,South West,RBA
2020-04-19,3,24,Somerset NHS Foundation Trust,South West,RBA
2020-04-18,1,21,Somerset NHS Foundation Trust,South West,RBA
2020-04-17,1,20,Somerset NHS Foundation Trust,South West,RBA
2020-04-16,0,19,Somerset NHS Foundation Trust,South West,RBA
2020-04-15,1,19,Somerset NHS Foundation Trust,South West,RBA
2020-04-14,1,18,Somerset NHS Foundation Trust,South West,RBA
2020-04-13,5,17,Somerset NHS Foundation Trust,South West,RBA
2020-04-12,0,12,Somerset NHS Foundation Trust,South West,RBA
2020-04-11,2,12,Somerset NHS Foundation Trust,South West,RBA
2020-04-10,1,10,Somerset NHS Foundation Trust,South West,RBA
2020-04-09,0,9,Somerset NHS Foundation Trust,South West,RBA
2020-04-08,0,9,Somerset NHS Foundation Trust,South West,RBA
2020-04-07,2,9,Somerset NHS Foundation Trust,South West,RBA
2020-04-06,1,7,Somerset NHS Foundation Trust,South West,RBA
2020-04-05,2,6,Somerset NHS Foundation Trust,South West,RBA
2020-04-04,2,4,Somerset NHS Foundation Trust,South West,RBA
2020-04-03,0,2,Somerset NHS Foundation Trust,South West,RBA
2020-04-02,1,2,Somerset NHS Foundation Trust,South West,RBA
2020-04-01,0,1,Somerset NHS Foundation Trust,South West,RBA
2020-03-31,1,1,Somerset NHS Foundation Trust,South West,RBA
2020-03-30,0,0,Somerset NHS Foundation Trust,South West,RBA
2020-03-29,0,0,Somerset NHS Foundation Trust,South West,RBA
2020-03-28,0,0,Somerset NHS Foundation Trust,South West,RBA
2020-03-27,0,0,Somerset NHS Foundation Trust,South West,RBA
2020-03-26,0,0,Somerset NHS Foundation Trust,South West,RBA
2020-03-25,0,0,Somerset NHS Foundation Trust,South West,RBA
2020-03-24,0,0,Somerset NHS Foundation Trust,South West,RBA
2020-03-23,0,0,Somerset NHS Foundation Trust,South West,RBA
