,date,new_deaths,total_deaths,hospital,region,code
143,2020-07-22,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
142,2020-07-21,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
141,2020-07-20,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
140,2020-07-19,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
139,2020-07-18,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
138,2020-07-17,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
137,2020-07-16,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
136,2020-07-15,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
135,2020-07-14,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
134,2020-07-13,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
133,2020-07-12,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
132,2020-07-11,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
131,2020-07-10,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
130,2020-07-09,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
129,2020-07-08,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
128,2020-07-07,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
127,2020-07-06,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
126,2020-07-05,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
125,2020-07-04,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
124,2020-07-03,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
123,2020-07-02,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
122,2020-07-01,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
121,2020-06-30,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
120,2020-06-29,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
119,2020-06-28,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
118,2020-06-27,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
117,2020-06-26,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
116,2020-06-25,0,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
115,2020-06-24,1,124,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
114,2020-06-23,0,123,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
113,2020-06-22,0,123,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
112,2020-06-21,0,123,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
111,2020-06-20,0,123,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
110,2020-06-19,0,123,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
109,2020-06-18,1,123,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
108,2020-06-17,0,122,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
107,2020-06-16,0,122,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
106,2020-06-15,0,122,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
105,2020-06-14,0,122,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
104,2020-06-13,0,122,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
103,2020-06-12,0,122,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
102,2020-06-11,1,122,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
101,2020-06-10,0,121,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
100,2020-06-09,0,121,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
99,2020-06-08,0,121,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
98,2020-06-07,0,121,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
97,2020-06-06,0,121,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
96,2020-06-05,1,121,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
95,2020-06-04,0,120,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
94,2020-06-03,1,120,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
93,2020-06-02,0,119,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
92,2020-06-01,0,119,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
91,2020-05-31,0,119,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
90,2020-05-30,0,119,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
89,2020-05-29,1,119,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
88,2020-05-28,1,118,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
87,2020-05-27,1,117,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
86,2020-05-26,0,116,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
85,2020-05-25,0,116,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
84,2020-05-24,0,116,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
83,2020-05-23,1,116,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
82,2020-05-22,1,115,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
81,2020-05-21,1,114,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
80,2020-05-20,0,113,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
79,2020-05-19,0,113,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
78,2020-05-18,0,113,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
77,2020-05-17,0,113,Sherwood Forest Hospitals NHS Foundation Trust,Midlands,RK5
